ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/05/2016,1800,13.2115,0.0975,0.0725,0.0625,0.08,0.0625,0.0625,0.0775,0.06,0.06,0.0775,0.0625,0.06,0.0775,0.0625,0.0625,0.08,0.0575,0.07,0.09,0.105,0.275,0.095,0.1075,0.5775,1.0425,0.975,1.005,0.3475,0.965,0.42,0.5825,0.9075,0.535,0.625,0.7275,0.3125,0.76,0.1375,0.125,0.1325,0.145,0.1225,0.15,0.15,0.13,0.15,0.13,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/06/2016,1800,19.2093,0.125,0.0725,0.0825,0.09,0.075,0.0825,0.09,0.0725,0.085,0.0825,0.075,0.085,0.0875,0.075,0.1075,0.1125,0.12,0.23,0.1275,0.0825,0.19,0.1425,0.135,0.0875,0.0575,0.06,0.04,0.5375,1.0275,1.0075,1.02,1.085,1.0675,1.0225,0.4075,0.9825,0.6675,1.0175,1.0525,0.29,0.96,0.2325,0.84,0.6375,1.13,0.3275,1.03,0.1925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/07/2016,1800,22.2799,0.5875,0.52,0.0875,0.96,0.14,0.2825,0.795,0.065,0.295,0.485,0.065,0.6425,0.0525,0.5425,0.215,0.4325,0.43,0.61,0.2825,0.865,0.5325,0.71,0.425,0.875,0.435,0.46,0.6825,0.1175,1.02,0.5175,1.0075,1.06,0.705,0.6375,0.4775,0.2675,0.9325,0.4875,0.965,0.0525,0.1125,0.245,0.1625,0.2725,0.285,0.215,0.1475,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/08/2016,1800,17.039,0.085,0.09,0.0725,0.085,0.085,0.0725,0.0925,0.08,0.0725,0.0925,0.0775,0.065,0.0775,0.0625,0.055,0.1,0.12,0.115,0.1725,0.865,1.02,0.365,0.0625,0.04,0.0625,0.0425,0.0475,0.4475,1.01,1.0175,1.02,1.07,1.1775,1,0.675,0.715,0.7075,1.0025,0.4925,0.545,0.775,0.1575,0.2975,0.305,0.205,0.0725,0.0875,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/09/2016,1800,11.599,0.065,0.0825,0.105,0.0875,0.0775,0.06,0.1175,0.13,0.105,0.07,0.085,0.06,0.075,0.0675,0.0575,0.08,0.06,0.0625,0.0825,0.1225,0.1325,0.2175,0.08,0.0975,0.095,0.1425,0.09,0.335,1.0075,1.145,1.08,0.965,0.3125,0.8775,0.1675,0.995,0.16,0.145,0.1575,0.1875,0.2475,0.1725,0.2125,0.1575,0.1825,0.185,0.205,0.195
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/10/2016,1800,14.4224,0.0925,0.095,0.07,0.0475,0.0625,0.0525,0.045,0.065,0.05,0.0625,0.065,0.0475,0.0475,0.0625,0.05,0.0425,0.0625,0.0525,0.1025,0.1375,0.2725,0.2175,0.065,0.145,0.1225,0.0425,0.0625,0.9875,1.02,0.6575,0.8825,1.0725,0.61,0.555,0.93,0.1225,0.7475,0.0425,0.7225,0.1925,0.405,1.025,1.2225,0.5425,0.2275,0.0975,0.075,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/11/2016,1800,24.3512,0.065,0.0725,0.0475,0.0675,0.05,0.0525,0.065,0.0525,0.0625,0.0775,0.0575,0.0625,0.0775,0.075,0.15,0.19,0.1875,0.1625,0.215,0.2175,0.645,1.0075,0.995,1.0925,1.0375,1.075,0.155,0.0675,0.0475,0.0525,0.18,1.1675,1.16,1.0875,1.1025,1.0875,1.09,1.0825,0.8525,0.6475,1.1225,0.98,0.82,0.7025,0.845,0.965,0.2575,1.02
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/12/2016,1800,32.087,0.2875,1.0625,0.14,0.8175,0.2125,0.615,0.285,0.405,0.59,0.07,0.8275,0.0425,0.6975,0.27,0.365,0.6575,0.225,1.04,0.7475,1.0025,0.61,0.5625,1.0925,0.74,1.1175,1.085,1.0575,1.05,1.3925,1.3275,1.035,0.695,0.9175,0.56,0.56,0.81,0.4125,1.0575,0.55,0.6875,0.7675,0.565,0.8475,0.555,0.275,0.9075,0.125,0.365
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/13/2016,1800,21.9025,0.855,0.0925,0.0475,0.735,0.055,0.39,0.3375,0.0575,0.64,0.06,0.235,0.4225,0.0575,0.7075,0.05,0.055,0.06,0.06,0.0875,0.1825,0.8175,1.0125,1.0725,1.045,0.69,0.07,0.04,0.05,0.055,0.0375,0.4775,1.0875,1.085,1.08,1.045,0.6,0.5075,1.1875,0.555,0.9575,0.6075,1.165,0.55,0.275,0.2525,0.135,0.1125,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/14/2016,1800,18.936,0.1,0.075,0.065,0.0525,0.075,0.055,0.06,0.0675,0.0525,0.065,0.065,0.0525,0.065,0.065,0.0525,0.0675,0.0625,0.0525,0.1525,0.155,1.045,1.005,1.09,1.0425,0.4925,1.0275,1.0075,0.045,0.0625,0.2575,1.1175,1.1725,0.595,1.11,0.7625,0.4625,0.625,0.3475,0.9675,0.48,1.1075,0.2475,0.7275,0.1975,0.115,0.12,0.125,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/15/2016,1800,5.9542,0.1225,0.12,0.0525,0.05,0.0675,0.0525,0.0475,0.0675,0.0525,0.0775,0.07,0.05,0.055,0.055,0.0825,0.16,0.1375,0.3325,0.145,0.1025,0.0575,0.04,0.05,0.1675,0.2525,0.1175,0.1375,0.1725,0.1,0.17,0.26,0.2525,0.1725,0.1,0.1375,0.105,0.1125,0.16,0.1575,0.115,0.1625,0.1575,0.235,0.22,0.22,0.075,0.075,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/16/2016,1800,5.4914,0.06,0.12,0.08,0.07,0.0825,0.0675,0.0725,0.08,0.0625,0.045,0.0575,0.0575,0.045,0.0525,0.06,0.055,0.0875,0.11,0.06,0.2525,0.08,0.19,0.255,0.18,0.125,0.0925,0.0625,0.13,0.12,0.0825,0.0925,0.09,0.08,0.1175,0.0925,0.1175,0.1525,0.325,0.205,0.1875,0.18,0.1425,0.1025,0.2,0.2025,0.18,0.0725,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/17/2016,1800,11.9927,0.0625,0.0675,0.0575,0.0525,0.0675,0.0625,0.0525,0.055,0.0625,0.05,0.0475,0.0625,0.0575,0.0575,0.055,0.0625,0.0475,0.0775,0.215,0.1075,0.1225,0.135,0.1575,0.125,0.0875,0.05,0.065,0.0425,0.055,0.05,0.04,0.055,0.0525,0.0375,0.055,0.05,0.8175,1.0125,1.1525,1.1025,0.6925,0.9225,0.89,0.865,0.21,0.9925,0.1125,0.665
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/18/2016,1800,23.1679,0.065,0.7275,0.13,0.465,0.29,0.26,0.52,0.0775,0.6925,0.0625,0.37,0.315,0.0975,0.6175,0.0775,0.8025,0.06,0.8525,0.13,1.0125,0.2675,0.745,0.715,0.105,0.08,0.1675,1.025,1.065,0.425,1.0225,0.68,0.9925,0.6625,1.0525,0.165,0.7075,0.47,0.385,0.6775,0.535,0.65,0.735,0.5325,0.8575,0.3525,0.175,0.1325,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/19/2016,1800,24.6783,0.1275,0.16,0.08,0.1625,0.1,0.1075,0.0975,0.0825,0.0525,0.0925,0.0725,0.0675,0.085,0.055,0.095,0.07,0.1025,0.0775,0.425,1.2225,1.0375,1.095,1.085,1.08,1.0775,0.36,1.0375,0.74,0.705,1.13,1.4925,0.9325,0.8,1.16,0.7525,0.995,0.72,1.08,0.5975,0.7225,0.9375,0.165,0.8425,0.1625,0.1325,0.18,0.1575,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/20/2016,1800,25.6232,0.1675,0.1325,0.1225,0.0975,0.1125,0.1075,0.065,0.0975,0.0875,0.0675,0.095,0.06,0.0975,0.07,0.0875,0.09,0.075,0.2125,1.05,1.0275,1.1375,1.1725,0.6075,1.1375,1.13,0.9925,0.53,0.5125,0.835,0.26,1.0425,0.8025,0.85,0.9825,0.6425,0.9475,0.57,0.93,0.7675,0.4475,0.755,0.81,1.2025,0.8925,0.21,0.875,0.515,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/21/2016,1800,31.1455,0.82,0.5025,0.055,0.64,0.24,0.335,0.4775,0.145,0.625,0.085,0.6925,0.085,0.6625,0.0825,0.78,0.305,0.9975,0.51,0.8075,0.68,0.905,0.365,1.105,0.7775,0.72,0.895,0.3525,0.64,0.735,1.11,1.155,1.0225,0.6625,1.04,1.1675,1.15,0.685,1.2525,0.685,0.8875,0.65,0.315,1.105,0.4225,0.15,0.7725,0.1825,0.7075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/22/2016,1800,24.4458,0.1325,0.725,0.185,0.3075,0.5475,0.1025,0.755,0.0825,0.265,0.455,0.0775,0.525,0.2325,0.055,0.765,0.0525,0.4375,0.395,0.6525,0.37,0.91,0.4325,1.0725,0.525,0.83,0.7175,1.065,0.3775,1.065,1.0625,0.425,1.0725,0.2725,0.9,0.295,1.0725,0.3275,0.755,0.2325,0.35,0.7,0.075,0.7975,0.045,0.575,0.4825,0.375,0.5175
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/23/2016,1800,26.9476,0.2,0.7875,0.05,0.6675,0.2275,0.28,0.5725,0.0925,0.6925,0.085,0.635,0.11,0.46,0.3525,0.08,0.84,0.0625,0.8925,0.1325,1.055,0.15,1.1625,0.5375,0.84,1.0475,1.0325,0.925,0.295,1.045,0.2475,0.9175,1.1525,0.4075,0.985,0.405,0.985,0.4025,0.695,0.395,0.765,0.5675,0.8625,0.3525,1.085,0.3025,0.0925,0.43,0.5875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/24/2016,1800,26.2148,0.0475,0.0875,0.645,0.2325,0.0625,0.1975,0.8175,0.0675,0.07,0.11,0.8675,0.0625,0.0725,0.08,0.915,0.0675,0.1475,0.9725,0.085,0.355,1.0525,0.425,0.9975,0.425,1.0325,0.6075,0.79,1.1,1.0875,0.5375,1.08,0.575,1.0775,0.8625,0.79,0.6975,0.72,0.7625,0.81,0.5875,0.2475,0.415,1.115,0.3925,0.5925,0.5775,0.07,0.825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/25/2016,1800,23.3038,0.0675,0.495,0.32,0.08,0.715,0.075,0.28,0.52,0.0775,0.4,0.295,0.06,0.665,0.0825,0.085,0.66,0.1375,0.65,0.13,0.09,0.0775,0.945,0.9925,0.19,1.0375,0.125,1.0075,0.4925,1.045,0.115,0.915,0.51,0.71,0.605,0.945,0.7725,0.7175,0.65,0.405,0.7275,0.655,0.69,0.8275,0.885,0.235,0.54,0.52,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/26/2016,1800,27.1594,0.6975,0.075,0.6975,0.0575,0.2175,0.4775,0.08,0.5075,0.2075,0.0525,0.65,0.055,0.135,0.5475,0.0725,0.465,0.395,0.33,0.8925,0.3025,0.92,0.4975,1.07,0.55,1.125,1.1175,1.0525,1.0875,0.585,0.755,0.7175,1.1625,0.6625,0.8875,0.725,0.65,0.815,0.525,0.56,0.6875,0.445,0.525,0.67,0.6325,0.755,0.3125,0.6275,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/27/2016,1800,25.2847,0.69,0.08,0.6725,0.1425,0.275,0.4625,0.08,0.65,0.1075,0.0925,0.635,0.09,0.4125,0.2525,0.0825,0.1425,0.09,0.1075,0.1825,0.47,1.035,1.0175,1.0375,0.8025,0.63,0.955,0.62,1.14,0.4175,0.83,0.645,0.755,0.9,0.5925,0.9475,0.32,1.03,0.3175,0.63,0.6775,0.6475,0.4925,0.9675,0.32,0.9475,0.1425,0.52,0.23
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/28/2016,1800,22.5978,0.46,0.355,0.175,0.6375,0.165,0.5975,0.25,0.2975,0.485,0.0825,0.69,0.07,0.22,0.6225,0.1575,0.11,0.1325,0.1,0.1,0.8725,0.995,1.0025,1.07,0.65,1.0075,0.265,0.7,0.56,0.1775,0.6125,0.665,0.105,0.6375,0.245,0.83,0.5325,0.375,0.91,0.755,0.2775,0.5825,0.825,0.1475,0.675,0.2025,0.505,0.28,0.4275
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/29/2016,1800,19.5431,0.3525,0.4925,0.1325,0.085,0.625,0.085,0.2775,0.4675,0.07,0.5425,0.125,0.0775,0.5875,0.0875,0.385,0.4225,0.1525,0.6325,0.1025,0.735,0.145,0.3175,0.61,0.08,0.0575,0.2225,1.0125,0.9075,0.19,0.5075,0.93,0.62,0.7475,0.4375,0.57,0.27,0.665,0.09,0.97,0.73,0.4475,0.4525,0.5175,0.5775,0.1,0.3075,0.525,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/30/2016,1800,15.7819,0.3475,0.5575,0.08,0.355,0.485,0.0975,0.0675,0.8925,0.0725,0.0975,0.1575,0.7775,0.0675,0.0925,0.36,0.7325,0.065,0.085,0.635,0.465,0.48,0.61,0.3075,0.3975,0.605,0.0675,0.255,0.61,0.0825,0.785,0.385,0.6525,0.1625,0.9075,0.165,1.0325,0.1325,0.105,0.0925,0.145,0.2875,0.25,0.2525,0.1425,0.0775,0.1075,0.1,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,07/31/2016,1800,16.7943,0.1075,0.0725,0.1025,0.065,0.105,0.0725,0.1,0.0775,0.095,0.0825,0.0875,0.0875,0.0775,0.0875,0.07,0.1325,0.8175,0.97,0.3125,0.715,0.2875,0.855,0.3025,0.66,0.64,0.705,0.7625,1.295,0.3825,0.9875,0.3725,0.77,0.2075,0.585,0.1025,0.145,0.33,0.925,0.6175,0.2625,0.32,0.1275,0.135,0.2075,0.2625,0.1075,0.125,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/01/2016,1800,27.2895,0.42,0.535,0.495,0.6825,1.1525,1.3075,0.7175,0.815,0.3875,0.4375,0.295,0.16,0.12,0.095,0.1375,0.0775,0.8975,0.955,0.07,0.075,0.075,0.0675,0.085,0.06,0.0925,0.0425,0.1075,0.7275,1.5275,1.0775,0.93,0.7275,0.7975,0.8975,0.5925,0.885,0.86,1.0325,1.3475,1.29,1.325,0.74,0.6125,0.6175,0.23,0.2575,0.2125,0.24
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/02/2016,1800,13.3967,0.25,0.2125,0.2575,0.2125,0.2575,0.2025,0.265,0.2025,0.2525,0.2225,0.18,0.265,0.4125,0.325,0.3825,0.3475,0.325,0.4225,0.3475,0.2075,0.0675,0.085,0.065,0.0825,0.075,0.2,0.2375,0.2275,0.76,0.445,0.6675,0.4225,0.6625,0.335,0.3725,0.3675,0.49,0.305,0.3325,0.3025,0.4025,0.3825,0.09,0.0675,0.0675,0.135,0.1025,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/03/2016,1800,4.1259,0.08,0.065,0.0725,0.07,0.0625,0.0775,0.0525,0.085,0.045,0.08,0.03,0.065,0.06,0.0325,0.0725,0.04,0.0525,0.07,0.025,0.0675,0.0525,0.0375,0.0725,0.0375,0.0525,0.07,0.0225,0.12,0.1725,0.2225,0.0775,0.0375,0.065,0.065,0.03,0.0775,0.0525,0.0425,0.0775,0.04,0.0575,0.07,0.545,0.5725,0.0925,0.03,0.0725,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/04/2016,1800,23.8979,0.0425,0.0775,0.035,0.0625,0.065,0.0325,0.0775,0.045,0.05,0.075,0.0275,0.0725,0.055,0.04,0.075,0.035,0.06,0.065,0.03,0.0775,0.2025,0.1325,0.0625,0.255,0.1275,0.0425,0.0825,0.045,0.06,0.14,0.74,1.8225,1.9825,1.6525,1.6575,1.6125,1.69,1.65,2.0425,1.365,0.39,1.035,1.695,0.6825,0.28,0.4475,0.4825,0.42
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/05/2016,1800,34.8838,0.6075,0.4375,0.475,0.5675,0.46,0.4475,0.5425,0.505,0.4225,0.4675,0.5625,0.46,0.45,0.55,0.51,0.5525,0.715,0.6625,0.405,0.2675,0.31,0.295,0.29,0.235,0.1875,0.39,0.5425,1.22,1.2925,1.08,1.35,0.9475,0.9475,0.89,0.7825,0.9875,0.885,1.065,1.2075,0.7975,0.54,0.5375,0.6125,1.5325,1.4725,1.4775,1.4875,1.455
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/06/2016,1800,48.9404,1.465,1.485,1.4475,1.4525,1.475,1.5,1.445,1.445,1.41,1.425,1.39,1.4375,1.1875,1.2,1.21,1.055,1.1025,0.385,0.3525,0.285,0.2275,0.185,0.28,0.385,1.0775,1.17,0.9225,1.3225,1.2075,1.05,1.025,1.115,1.1675,0.9875,0.8225,1.185,0.9575,0.99,0.81,0.3425,0.6525,1.0975,0.755,0.8975,0.505,0.82,1.4075,1.42
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/07/2016,1800,38.7781,1.385,1.3825,1.1775,0.9725,1.17,0.975,1.1425,0.955,1.0575,1.01,0.9375,1.02,1.0025,0.91,0.8675,0.875,0.925,1.15,0.3825,0.1125,0.035,0.07,0.04,0.1125,0.4425,0.5025,0.285,0.26,0.175,0.1925,0.19,0.185,0.24,0.7,1.5325,1.445,1.4225,1.2925,1.24,1.165,0.67,1.1025,1.38,1.3375,1.335,1.3475,0.425,0.2425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/08/2016,1800,16.3349,0.1925,0.2375,0.2075,0.2025,0.23,0.205,1.1425,1.32,0.6775,0.3025,0.3325,0.2425,0.3025,0.45,0.3425,0.35,0.2375,0.765,0.5875,0.6275,0.6775,0.485,0.6175,0.68,0.455,1.29,0.0575,0.08,0.0525,0.0825,0.0475,0.0875,0.0425,0.0825,0.03,0.065,0.055,0.0375,0.075,0.0325,0.06,0.06,0.3325,0.3925,0.36,0.3575,0.3625,0.4225
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/09/2016,1800,24.1986,1.0275,1.07,0.8125,0.795,0.8325,0.795,0.755,0.725,0.6575,0.625,0.6175,0.7775,1.115,0.7775,0.9,0.835,0.735,0.6,0.51,0.3525,0.92,0.83,0.5075,0.35,0.33,0.1575,0.0725,0.1125,0.3075,0.3875,0.8575,0.1325,0.37,0.045,0.4225,0.3,0.115,0.0425,0.2025,0.2725,0.4,0.25,0.5225,0.565,0.1975,0.0575,0.0975,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/10/2016,1800,7.1237,0.0975,0.05,0.1075,0.045,0.1125,0.0425,0.1125,0.0375,0.105,0.0525,0.095,0.0575,0.0875,0.07,0.0675,0.08,0.065,0.09,0.18,0.1275,0.1575,0.25,0.1975,0.485,0.0475,0.105,0.0525,0.0975,0.265,0.43,0.0675,0.08,0.0725,0.2475,0.0825,0.2575,0.09,0.24,0.255,0.0475,0.2625,0.04,0.365,0.6875,0.235,0.045,0.165,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/11/2016,1800,15.161,0.115,0.0675,0.08,0.0725,0.0875,0.0575,0.095,0.0525,0.1025,0.0375,0.1125,0.0425,0.11,0.0425,0.1075,0.045,0.3675,0.4275,0.56,0.565,1.17,0.43,0.075,1.3,1.17,1.165,0.685,0.3975,0.59,0.4375,0.3075,0.0475,0.105,0.05,0.105,0.05,0.1025,0.0525,0.1025,0.23,0.3225,0.2825,0.4925,1.795,0.3425,0.05,0.11,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/12/2016,1800,9.8813,0.1125,0.045,0.1125,0.045,0.1125,0.0425,0.1125,0.045,0.11,0.045,0.11,0.045,0.1075,0.045,0.1075,0.0475,0.1025,0.05,0.1,0.055,0.1,0.0525,0.0975,0.06,0.6525,1.46,0.8725,0.495,0.1325,0.1175,0.115,0.2925,0.115,0.225,0.2825,0.2225,0.2775,0.235,0.2575,0.24,0.3625,0.425,0.4025,0.5375,0.07,0.0825,0.0725,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/13/2016,1800,6.4861,0.08,0.0675,0.0925,0.055,0.1,0.045,0.11,0.0425,0.11,0.0425,0.1075,0.0525,0.0925,0.065,0.08,0.0725,0.07,0.0825,0.06,0.1,0.0425,0.11,0.04,0.11,0.045,0.4475,0.5575,0.2675,0.245,0.13,0.1175,0.0425,0.1125,0.04,0.1175,0.0425,0.1125,0.0475,0.105,0.0575,0.145,1.085,0.5925,0.0525,0.105,0.0425,0.11,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/14/2016,1800,9.5878,0.1175,0.0425,0.115,0.0325,0.155,0.1275,0.1575,0.0775,0.5875,0.575,0.3,0.045,0.115,0.04,0.1125,0.0725,0.15,0.2525,0.7425,1.375,1.4325,0.28,0.3675,0.3725,0.125,0.0825,0.075,0.075,0.08,0.075,0.0775,0.0725,0.085,0.07,0.0825,0.065,0.0825,0.07,0.09,0.065,0.135,0.0825,0.09,0.065,0.09,0.0575,0.09,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/15/2016,1800,22.8404,0.335,0.3775,0.3925,0.3675,0.3925,0.365,0.395,0.3675,0.42,0.885,0.97,0.745,1.2125,0.5725,0.5525,0.5325,0.54,0.5025,0.5225,0.5125,0.5125,0.455,0.4625,0.3875,0.4675,0.4575,0.485,0.3875,0.3475,0.4525,0.45,0.27,0.4175,0.36,0.38,0.4725,0.365,0.2975,0.3425,0.4025,0.2125,0.3875,0.3075,0.4575,0.585,0.58,0.5375,0.64
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/16/2016,1800,20.9866,0.6325,0.5575,0.6925,0.51,0.9775,0.8375,0.61,0.615,0.895,0.6925,0.115,0.115,0.04,0.115,0.0475,0.1175,0.0425,0.115,0.045,0.1075,0.045,0.1125,0.0425,0.1075,0.0525,0.09,0.0675,0.08,0.075,0.7325,1.3575,1.0125,1.055,0.975,0.845,0.8325,0.8825,0.71,0.72,0.8,0.715,0.4375,0.4275,0.6275,0.065,0.095,0.0575,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/17/2016,1800,7.6378,0.0775,0.0575,0.1025,0.0425,0.11,0.045,0.095,0.0675,0.07,0.0875,0.0575,0.1,0.045,0.105,0.05,0.0975,0.0625,0.07,0.0875,0.275,0.265,0.0675,0.115,0.045,0.1025,0.055,0.095,0.9075,0.665,0.1525,0.155,0.075,0.1175,0.05,0.115,0.0475,0.115,0.05,0.115,0.055,0.11,0.385,1.1225,0.6175,0.12,0.0475,0.1125,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/18/2016,1800,11.8645,0.105,0.06,0.095,0.065,0.0875,0.0775,0.0775,0.145,0.1075,0.115,0.1,0.065,0.09,0.0725,0.08,0.0875,0.07,1.285,0.855,0.8875,0.54,0.19,0.225,0.1825,0.195,0.18,0.1225,0.095,0.1225,0.09,0.1275,0.085,0.13,0.27,0.1375,0.25,0.145,0.2475,0.1425,0.2425,0.14,0.9875,0.975,1.0775,0.145,0.08,0.135,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/19/2016,1800,14.4839,0.1425,0.0725,0.1425,0.075,0.1425,0.075,0.14,0.08,0.1325,0.0875,0.125,0.0925,0.1175,0.1,0.11,0.1125,0.0975,0.12,0.0875,0.1275,0.0825,0.135,1.545,1.675,1.2,0.85,0.8275,0.655,0.2175,0.0875,0.1425,0.075,0.145,0.0775,0.1425,0.075,0.1425,0.075,0.145,0.075,0.1425,0.955,1.2725,1.045,0.225,0.075,0.1375,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/20/2016,1800,17.551,0.13,0.0875,0.25,0.095,0.2375,0.11,0.23,0.185,0.2625,0.1425,0.245,0.0925,0.2425,0.2275,0.23,0.245,0.235,0.33,0.225,0.28,0.2225,0.2925,0.38,0.8375,1.4925,1.4175,0.8675,0.38,0.1675,0.4625,0.335,0.485,0.3325,0.4975,0.3125,0.455,0.3575,0.41,0.4075,0.4425,0.58,1.065,0.7725,0.1175,0.075,0.1125,0.0825,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,07/21/2016,1800,29.5658,0.1,0.1025,0.11,0.0825,0.125,0.0775,0.135,0.07,0.135,0.075,0.13,0.085,0.12,0.0925,0.1125,0.1025,0.0925,0.115,0.2275,0.1275,0.07,0.1125,0.235,0.0875,0.1075,0.285,0.27,0.265,0.36,1.665,1.4425,1.6325,1.7675,1.57,1.47,1.5525,1.5725,1.485,1.485,1.475,1.3975,1.025,1.125,1.0675,0.8925,1.03,0.9875,0.915
