ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,09/30/2016,1800,6.4951,0.085,0.08,0.0775,0.08,0.08,0.0825,0.1,0.085,0.075,0.09,0.065,0.095,0.065,0.0925,0.065,0.09,0.0825,0.12,0.235,0.1075,0.23,0.3575,0.3575,0.255,0.2575,0.21,0.1625,0.1375,0.08,0.0525,0.085,0.1225,0.13,0.2175,0.16,0.1675,0.125,0.19,0.2,0.3325,0.2125,0.1325,0.1075,0.0825,0.0575,0.0825,0.0525,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/01/2016,1800,4.4038,0.045,0.085,0.035,0.0775,0.055,0.055,0.08,0.03,0.0825,0.05,0.0575,0.075,0.035,0.0825,0.0475,0.06,0.0725,0.035,0.0825,0.0675,0.0625,0.14,0.0425,0.0825,0.0425,0.0675,0.14,0.14,0.3275,0.2125,0.21,0.5,0.15,0.0375,0.095,0.03,0.09,0.045,0.0725,0.0625,0.055,0.0775,0.0375,0.085,0.04,0.1925,0.08,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/02/2016,1800,10.7438,0.105,0.0525,0.11,0.0725,0.0825,0.0975,0.06,0.1075,0.065,0.105,0.14,0.4075,0.6425,0.26,0.755,1.0375,0.63,0.5775,0.2775,0.0725,0.0675,0.04,0.0825,0.0425,0.09,0.075,0.7525,0.33,0.2175,0.1675,0.0675,0.0475,0.0875,0.085,0.1325,0.1125,0.0675,0.0725,0.05,0.135,0.08,0.7025,0.775,0.5775,0.035,0.0825,0.055,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/03/2016,1800,9.1988,0.08,0.03,0.085,0.0525,0.0575,0.08,0.0325,0.085,0.05,0.06,0.0775,0.0325,0.0825,0.0525,0.0575,0.0775,0.03,0.2625,0.195,0.1775,0.1775,0.17,0.19,0.5425,0.7375,0.7125,0.8325,0.04,0.08,0.0625,0.055,0.085,0.0375,0.0825,0.0575,0.2175,0.0825,0.035,0.2225,0.0525,0.06,0.655,1.1075,0.9275,0.1075,0.0825,0.035,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/04/2016,1800,8.8143,0.0475,0.0725,0.065,0.0525,0.085,0.0325,0.09,0.0475,0.0675,0.0725,0.0425,0.0875,0.0375,0.0775,0.06,0.05,0.275,0.32,0.3175,0.3025,0.285,0.3225,0.2775,0.3125,0.3,0.8175,0.2525,0.18,0.0775,0.375,0.4825,0.0875,0.05,0.0675,0.075,0.04,0.09,0.0475,0.0675,0.0725,0.2925,0.4625,0.595,0.5225,0.1025,0.1675,0.085,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/05/2016,1800,19.376,0.0725,0.065,0.0575,0.0825,0.0375,0.0875,0.0475,0.0675,0.07,0.045,0.085,0.0425,0.07,0.0675,0.0425,0.085,0.0425,0.4025,0.2525,0.1825,0.1975,0.075,0.0525,0.085,0.0375,0.0775,0.06,0.58,0.26,0.395,0.2375,0.3,0.23,0.09,0.31,0.425,0.41,0.37,0.3875,0.37,0.3525,1.62,1.915,1.9425,1.68,1.7075,1.6425,1.66
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/06/2016,1800,40.5682,1.5175,1.3275,1.31,1.1025,1.405,1.205,1.4325,1.0425,1.31,1.055,1.03,0.8975,0.75,0.7325,0.865,0.8425,0.7225,0.7225,0.51,0.595,0.46,0.3275,0.715,1.13,1.1,0.2425,0.1075,0.075,0.08,0.195,0.3525,0.105,0.365,0.38,0.37,0.5825,0.4475,0.73,1.65,1.8,1.5725,1.3725,1.2425,1.0425,0.865,0.86,0.98,1.045
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/07/2016,1800,30.028,1,0.99,0.9075,1.1625,1.425,1.405,1.4075,1.415,1.4,1.495,1.4075,1.355,0.93,1.115,1.1575,1.01,1.07,1.165,0.3925,0.4075,0.2625,0.12,0.225,0.1,0.2325,0.0675,0.115,0.0375,0.0775,0.06,0.055,0.08,0.305,0.1675,0.285,0.36,0.4225,0.4,0.405,0.5225,0.7625,0.665,0.75,0.555,0.205,0.0525,0.085,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/08/2016,1800,7.2068,0.085,0.0525,0.0625,0.205,0.165,0.09,0.165,0.07,0.1925,0.0475,0.0875,0.035,0.0775,0.185,0.1775,0.08,0.1625,0.21,0.165,0.5175,0.4425,0.2775,0.285,0.1175,0.1175,0.5575,0.215,0.09,0.05,0.065,0.0725,0.04,0.085,0.125,0.3075,0.2225,0.3075,0.1625,0.035,0.08,0.0575,0.055,0.0825,0.0325,0.0875,0.05,0.2475,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/09/2016,1800,24.9505,0.0575,0.1025,0.0825,0.0775,0.105,0.0575,0.1075,0.3825,1.02,0.73,1.0275,0.9825,0.4425,0.275,0.4375,0.5525,0.495,0.4875,0.6825,0.7475,1.13,1.61,1.9625,1.21,0.495,0.165,0.1,0.05,0.0875,0.035,0.0825,0.055,0.0575,0.105,0.5875,0.5025,0.72,0.7375,0.7625,0.5025,0.1075,0.585,0.6525,0.805,0.8425,0.6375,0.865,0.645
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/10/2016,1800,15.9211,0.785,0.6575,0.63,0.6725,0.7625,0.47,0.2325,0.2525,0.22,0.2225,0.1025,0.2025,0.455,0.4675,0.4975,0.73,1.68,1.535,0.48,0.055,0.09,0.0475,0.085,0.05,0.7925,0.625,0.085,0.1075,0.245,0.2175,0.0625,0.075,0.0525,0.0875,0.0375,0.0975,0.0375,0.085,0.0525,0.0675,0.07,0.2375,0.4975,0.7,0.1325,0.035,0.0825,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/11/2016,1800,15.1935,0.0625,0.075,0.04,0.09,0.0425,0.0725,0.065,0.05,0.0875,0.0325,0.08,0.0575,0.055,0.0825,0.0325,0.0825,0.055,0.0575,0.0775,0.0325,0.085,0.07,0.3475,0.7625,0.3425,0.3475,0.5675,0.5725,0.72,0.2675,0.565,1.355,1.2525,1.075,0.86,0.38,0.5575,0.3325,0.6025,0.3125,0.5675,0.5725,0.4975,0.6575,0.1,0.085,0.0525,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/12/2016,1800,16.9344,0.08,0.03,0.0825,0.055,0.055,0.0825,0.0325,0.0775,0.0575,0.0525,0.0825,0.0325,0.075,0.0625,0.0475,0.0825,0.1275,0.4125,0.605,0.185,0.2475,0.2525,0.17,0.0425,0.1475,1.74,0.6375,0.775,0.125,0.2375,0.2575,0.23,0.2725,0.1325,0.15,0.2575,0.225,0.2475,0.2275,0.68,1.3825,1.075,0.9675,0.9675,0.85,1.0375,0.8075,0.4725
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/13/2016,1800,18.0295,0.33,0.1725,0.1375,0.1175,0.115,0.1375,0.095,0.145,0.1475,0.735,0.7075,0.4625,0.25,0.275,0.55,0.75,0.565,0.5025,0.55,0.525,0.45,1.0025,0.1,0.0475,0.1025,0.065,0.0775,0.09,0.0525,0.1025,0.0575,0.085,0.08,0.065,0.15,0.495,0.7025,0.6925,0.335,0.665,0.3475,0.5675,0.43,0.3825,0.73,0.45,1.1875,1.2475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/14/2016,1800,13.8565,0.615,0.1,0.0525,0.105,0.0625,0.0825,0.0875,0.0575,0.1025,0.06,0.0825,0.0875,0.0575,0.1,0.0575,0.085,0.085,0.0575,0.1,0.055,0.0875,0.08,0.06,0.1,0.7775,0.5975,0.5125,0.305,0.1075,0.065,0.1775,0.2725,0.115,0.11,0.055,0.105,0.07,0.0875,0.085,0.07,0.105,0.2175,0.675,0.895,1.525,1.47,1.5175,1.52
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/15/2016,1800,22.3098,0.6525,0.2025,0.265,0.1725,0.105,0.145,0.115,0.1325,0.125,0.115,0.1425,0.1,0.1525,0.39,0.455,0.4625,0.54,0.4775,0.425,0.3975,0.6775,1.215,0.985,0.9075,0.7775,0.785,1.555,1.6125,1.7275,1.1325,0.59,0.31,0.0475,0.1675,0.18,0.275,0.2175,0.27,0.145,0.31,0.05,0.2575,0.155,0.38,0.5,0.3575,0.685,0.465
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/16/2016,1800,14.5771,0.5775,0.5075,0.415,0.205,0.11,0.1475,0.0925,0.1475,0.1875,0.15,0.17,0.2175,0.3125,0.335,0.2425,0.21,0.4,0.2725,0.2775,0.195,1.3775,0.4925,0.8875,0.7625,0.1275,0.08,0.07,0.095,0.055,0.1075,0.0475,0.0975,0.0675,0.0775,0.0875,0.06,0.1025,0.0475,0.0975,0.31,1.4,1.03,0.2775,0.3425,0.28,0.5375,0.1825,0.305
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/17/2016,1800,12.343,0.1825,0.1525,0.1675,0.1375,0.1825,0.11,0.4925,0.44,0.44,0.3375,0.39,0.4025,0.3575,0.4175,0.2825,0.08,0.07,0.0975,0.0525,0.19,0.12,0.1,0.0675,0.085,0.0825,0.07,0.095,0.0525,0.1075,0.0475,0.1,0.065,0.0825,0.0825,0.065,0.0975,0.05,0.1075,0.155,0.59,0.54,1.5325,0.955,1.62,0.25,0.0725,0.0825,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/18/2016,1800,15.1421,0.0675,0.0975,0.055,0.1075,0.0475,0.105,0.0625,0.0875,0.0775,0.0725,0.095,0.0525,0.1075,0.05,0.0975,0.07,0.0775,0.085,0.06,0.1025,0.185,0.89,0.795,1.1925,0.095,0.085,0.0975,1.3675,1.4375,1.3975,1.3825,1.3775,0.8025,0.0375,0.0925,0.0325,0.09,0.045,0.0775,0.0575,0.065,0.205,0.7175,0.7225,0.1375,0.0475,0.0725,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/19/2016,1800,14.0101,0.0575,0.0725,0.045,0.085,0.035,0.09,0.03,0.0875,0.0425,0.075,0.055,0.065,0.065,0.0525,0.075,0.0425,0.0875,0.26,0.22,0.155,0.1875,0.1725,0.1675,0.19,0.15,0.23,0.145,1.0325,1.4925,1.6725,1.365,1.74,0.525,0.505,0.2125,0.085,0.155,0.105,0.105,0.0525,0.08,0.28,0.4075,0.85,0.24,0.0325,0.09,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/20/2016,1800,10.3906,0.0725,0.06,0.0575,0.0775,0.035,0.0875,0.0375,0.0775,0.055,0.0575,0.075,0.0375,0.085,0.035,0.0775,0.0575,0.0575,0.2325,0.1725,0.2075,0.1125,0.0775,0.06,0.175,0.5625,0.31,0.4275,0.1875,0.215,0.0475,0.065,0.07,0.045,0.085,0.035,0.0775,0.125,0.14,0.2225,0.03,0.195,0.48,0.9975,1.2125,0.7525,0.7525,0.72,0.555
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/21/2016,1800,31.0174,0.5925,0.6725,0.685,0.49,0.65,0.6925,0.685,0.5275,0.685,0.5675,0.4875,0.56,0.3625,0.2175,0.24,0.2625,0.27,0.42,0.4475,0.3175,0.375,0.29,0.2725,0.22,0.3525,0.4,0.655,1.2975,1.335,1.335,1.55,1.3875,1.0575,0.9625,1.1975,1.0875,1.36,1.1025,0.6075,0.3575,0.4825,0.45,0.5825,0.7575,0.5375,0.41,0.35,0.4125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/22/2016,1800,21.3413,0.3175,0.2775,0.2225,0.265,0.2175,0.2575,0.1275,0.16,0.065,0.1225,0.065,0.1225,0.065,0.12,0.06,0.1225,0.0575,0.5025,0.3875,0.23,0.2125,0.2075,0.34,0.3,0.29,0.435,0.4425,0.31,0.46,0.035,0.1825,0.2925,0.53,0.8975,0.905,0.7225,0.7425,0.7375,0.74,0.8125,0.78,0.975,0.82,0.96,0.7225,0.885,1.3075,1.53
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/23/2016,1800,30.2712,1.5925,1.575,1.555,1.455,0.5325,0.6225,0.575,0.6225,0.5575,0.51,0.5575,0.4925,0.475,0.655,0.455,0.715,0.65,0.64,0.8225,0.6875,0.42,0.315,0.635,0.455,0.2775,0.415,0.3375,0.44,0.565,0.5475,0.4225,0.395,0.38,0.18,0.29,0.78,1.1075,0.445,0.4175,0.5725,0.7275,0.4975,0.5525,0.4675,0.5375,0.515,0.95,0.88
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/24/2016,1800,11.4501,0.165,0.18,0.1725,0.175,0.22,0.105,0.14,0.0975,0.145,0.0875,0.15,0.085,0.1425,0.0975,0.13,0.1075,0.175,0.53,0.61,0.635,0.5675,0.3325,0.2375,0.2375,0.2075,0.3175,0.3225,0.3525,0.32,0.46,0.9175,0.3975,0.18,0.14,0.05,0.085,0.055,0.075,0.0625,0.065,0.07,0.35,0.6325,0.575,0.11,0.0575,0.0775,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/25/2016,1800,5.6164,0.0925,0.03,0.095,0.04,0.08,0.055,0.0675,0.0675,0.0525,0.1625,0.105,0.1025,0.05,0.0825,0.0575,0.0725,0.0475,0.085,0.2925,0.0925,0.0325,0.085,0.1025,0.0725,0.0575,0.065,0.0825,0.1175,0.485,0.18,0.2175,0.035,0.095,0.035,0.085,0.05,0.07,0.0625,0.0575,0.075,0.045,0.2375,0.6675,0.59,0.085,0.08,0.0525,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/26/2016,1800,8.4728,0.0675,0.0525,0.0825,0.035,0.0925,0.03,0.0875,0.045,0.0725,0.06,0.0575,0.075,0.0425,0.09,0.0275,0.09,0.04,0.415,0.475,0.2775,0.2025,0.145,0.195,0.1825,0.4075,0.3875,0.33,0.315,0.16,0.095,0.035,0.0825,0.0525,0.0675,0.065,0.0525,0.0775,0.04,0.09,0.115,0.55,0.78,0.785,0.6725,0.1625,0.08,0.05,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/27/2016,1800,9.4088,0.0475,0.0775,0.0525,0.07,0.06,0.0625,0.0675,0.0525,0.1575,0.1,0.1075,0.0375,0.0925,0.0325,0.0925,0.0275,0.09,0.185,0.2075,0.1475,0.195,0.2475,0.355,0.275,0.1775,0.48,0.155,0.0825,0.05,0.065,0.0675,0.05,0.08,0.0375,0.0875,0.0325,0.0825,0.05,0.065,0.455,1.08,0.6,0.5125,0.4575,0.49,0.4625,0.47,0.4775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/28/2016,1800,10.3685,0.455,0.205,0.055,0.1175,0.14,0.0875,0.2725,0.2275,0.1225,0.075,0.295,0.34,0.22,0.2425,0.07,0.0775,0.17,0.2975,0.055,0.0625,0.07,0.045,0.085,0.03,0.0875,0.035,0.0775,0.0525,0.0625,0.26,0.23,0.2025,0.2,0.2275,0.1875,0.2875,0.205,0.3575,0.4025,0.385,0.415,0.375,0.3625,0.2425,0.4575,0.5525,0.7425,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/29/2016,1800,5.0609,0.0375,0.085,0.0425,0.0725,0.06,0.0525,0.0775,0.035,0.085,0.035,0.0775,0.0525,0.0575,0.0725,0.04,0.0825,0.04,0.2775,0.415,0.355,0.0825,0.06,0.0725,0.0425,0.0875,0.0275,0.085,0.0425,0.0675,0.13,0.3225,0.08,0.03,0.0825,0.04,0.07,0.0575,0.05,0.08,0.03,0.08,0.04,0.07,0.0575,0.3175,0.445,0.2075,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/30/2016,1800,14.9096,0.225,0.2425,0.23,0.225,0.1975,0.055,0.3025,0.2925,0.365,0.32,0.31,0.31,0.2525,0.4975,0.6275,0.285,0.2775,0.255,0.3325,0.25,0.315,0.2875,0.265,0.285,0.4675,0.715,0.505,0.3675,0.385,0.4825,0.2125,0.4025,0.54,0.29,0.39,0.3575,0.5825,0.6575,0.515,0.0625,0.05,0.08,0.03,0.1225,0.185,0.1775,0.1675,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/01/2016,1800,6.4524,0.05,0.025,0.1025,0.07,0.03,0.0275,0.025,0.025,0.065,0.07,0.0225,0.0225,0.025,0.03,0.1075,0.31,0.1925,0.1375,0.075,0.07,0.0725,0.07,0.0675,0.0675,0.07,0.065,0.2025,0.065,0.12,0.215,0.155,0.0875,0.09,0.19,0.0925,0.195,0.16,0.19,0.2075,0.1575,0.45,0.43,0.39,0.395,0.3325,0.24,0.1175,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/02/2016,1800,14.0345,0.0675,0.0725,0.0625,0.06,0.06,0.095,0.1275,0.1275,0.0675,0.0625,0.0625,0.0625,0.0625,0.09,0.13,0.2175,0.215,0.155,0.1075,0.1,0.0825,0.0525,0.1225,0.06,0.0525,0.0975,0.1,0.775,0.9975,0.9975,0.96,0.965,0.95,0.9375,0.9275,0.935,0.9725,0.24,0.165,0.17,0.225,0.28,0.315,0.335,0.13,0.065,0.0575,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/03/2016,1800,6.1182,0.0575,0.0725,0.1075,0.1075,0.14,0.11,0.1075,0.075,0.165,0.17,0.155,0.0925,0.07,0.0625,0.0675,0.15,0.34,0.23,0.0725,0.0675,0.0675,0.075,0.1125,0.08,0.0625,0.065,0.0625,0.115,0.0875,0.0675,0.0825,0.475,0.335,0.1725,0.2675,0.4775,0.1175,0.0675,0.0575,0.0925,0.075,0.055,0.0525,0.1325,0.1825,0.11,0.09,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/04/2016,1800,10.117,0.0525,0.105,0.07,0.0525,0.0625,0.1,0.065,0.055,0.065,0.105,0.055,0.055,0.0725,0.1025,0.105,0.1675,0.1725,0.22,0.435,0.2575,0.1,0.0875,0.0625,0.165,0.1075,0.1025,0.0575,0.05,0.05,0.1,0.095,0.05,0.055,0.215,0.2025,0.1875,0.2175,0.2225,0.79,1.34,1.4425,1.0275,0.3625,0.175,0.2075,0.1025,0.1025,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/05/2016,1800,25.7906,0.0525,0.0875,0.0975,0.09,0.05,0.06,0.0825,0.105,0.0675,0.0625,0.06,0.105,0.085,0.0575,0.1,0.1925,0.26,0.29,0.1925,0.185,0.1675,0.1425,0.0625,0.075,0.1,0.065,0.05,0.0925,0.665,1.2175,1.2475,1.2525,1.31,1.3325,1.115,1.07,1.0825,1.115,1.075,1.0825,1.2325,1.235,1.2375,1.14,1.15,1.0575,1.07,1.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/06/2016,1800,36.6184,1.02,1.0275,1.0325,1.0775,1.0525,1.025,0.78,0.0625,0.1075,0.09,0.06,0.0525,0.08,0.105,0.18,0.29,0.205,0.0875,0.055,0.0525,0.0525,0.1725,0.205,0.64,1.2875,1.115,1.16,1.09,1.055,1.0675,1.0475,1.0925,1.07,1.085,1.22,1.165,1.08,1.0625,1.1375,1.2075,1.19,1.195,1.2275,1.285,1.15,1.0225,1.04,1.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/07/2016,1800,24.4399,1.01,1.0025,0.99,1.0875,1.0625,1.0025,0.9825,1,1.0175,0.9775,0.9675,0.9725,1.005,0.54,0.2425,0.195,0.145,0.0925,0.08,0.06,0.0725,0.105,0.14,0.2225,0.2825,0.4,0.4275,0.265,0.38,0.2525,0.115,0.095,0.1,0.0525,0.0475,0.105,0.1025,0.0975,0.07,0.0775,0.4625,0.2775,0.665,1.0675,1.045,1.015,1.01,1.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/08/2016,1800,31.1565,1.05,0.995,0.955,0.9475,0.96,0.6025,0.1025,0.09,0.0525,0.055,0.0575,0.0675,0.1,0.1425,0.095,0.23,0.2975,0.1675,0.205,0.075,0.0525,0.0525,0.0625,0.0975,0.095,0.0825,0.0525,0.42,1.2925,1.09,1.055,1.0525,1.0075,1,1.01,1.07,1.0425,1.0375,0.9875,1.125,1.3625,1.3575,1.3925,1.3225,1.305,1.28,1.2325,0.9725
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/09/2016,1800,19.749,0.9375,0.94,0.98,0.9725,0.94,0.9175,0.935,0.96,0.9375,0.91,0.9175,0.9075,0.94,0.305,0.4575,0.305,0.1675,0.1,0.11,0.315,0.1475,0.1125,0.0975,0.0975,0.125,0.1675,0.1575,0.1625,0.1675,0.1425,0.1375,0.1425,0.135,0.0925,0.09,0.355,0.3875,0.365,0.15,0.3625,0.305,0.32,0.3725,0.37,0.3225,0.2775,0.12,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/10/2016,1800,7.7187,0.08,0.07,0.0975,0.1425,0.1425,0.14,0.1225,0.1175,0.065,0.0725,0.0675,0.085,0.1075,0.0825,0.0525,0.09,0.31,0.1775,0.14,0.1025,0.0875,0.0525,0.07,0.2275,0.3125,0.2825,0.155,0.0925,0.07,0.1375,0.095,0.135,0.1325,0.07,0.0525,0.0525,0.0575,0.285,0.37,0.4975,0.4475,0.665,0.485,0.1975,0.11,0.14,0.0775,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/11/2016,1800,8.4386,0.225,0.105,0.0625,0.0625,0.1125,0.0975,0.0575,0.0575,0.0575,0.0925,0.0925,0.095,0.09,0.09,0.0925,0.1725,0.2675,0.1275,0.2075,0.165,0.22,0.105,0.06,0.0575,0.12,0.335,0.38,0.245,0.175,0.375,0.295,0.3325,0.2475,0.1625,0.1625,0.115,0.16,0.1325,0.3,0.2825,0.35,0.3775,0.33,0.31,0.14,0.1125,0.1125,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/12/2016,1800,6.9434,0.095,0.065,0.0775,0.11,0.0825,0.065,0.065,0.0625,0.1025,0.1025,0.07,0.0625,0.0575,0.1225,0.1875,0.2225,0.24,0.215,0.145,0.11,0.0525,0.105,0.1025,0.0825,0.09,0.06,0.1025,0.11,0.1425,0.1075,0.175,0.2225,0.205,0.1325,0.0525,0.055,0.0875,0.3275,0.35,0.3175,0.365,0.3475,0.3975,0.285,0.16,0.11,0.0875,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/13/2016,1800,7.4917,0.0525,0.0575,0.0975,0.0975,0.075,0.0525,0.0575,0.065,0.1025,0.0975,0.1325,0.1025,0.1,0.07,0.1025,0.385,0.46,0.1625,0.1075,0.1625,0.1175,0.1175,0.1525,0.15,0.1175,0.11,0.075,0.0875,0.105,0.1025,0.0575,0.0675,0.22,0.33,0.3225,0.1625,0.145,0.1475,0.115,0.3025,0.36,0.42,0.3375,0.235,0.19,0.145,0.145,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/14/2016,1800,6.7361,0.1,0.1025,0.105,0.1225,0.12,0.1125,0.1075,0.105,0.105,0.1075,0.1025,0.055,0.0575,0.0925,0.105,0.195,0.195,0.1725,0.17,0.0625,0.0575,0.105,0.2625,0.15,0.14,0.1125,0.155,0.1575,0.15,0.125,0.1275,0.23,0.1,0.0775,0.0875,0.135,0.1675,0.0575,0.205,0.375,0.3975,0.2475,0.1,0.15,0.155,0.145,0.1275,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/15/2016,1800,6.313,0.1225,0.0525,0.05,0.0725,0.1,0.0725,0.055,0.075,0.1,0.06,0.0525,0.0875,0.1575,0.085,0.1125,0.2475,0.245,0.265,0.13,0.1175,0.1175,0.1175,0.11,0.1,0.0975,0.1075,0.07,0.11,0.09,0.125,0.1425,0.13,0.1725,0.1925,0.175,0.21,0.1275,0.1475,0.145,0.11,0.2175,0.3925,0.1825,0.2025,0.115,0.11,0.1075,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/16/2016,1800,6.0049,0.1,0.075,0.055,0.055,0.0475,0.1,0.1025,0.0725,0.0525,0.055,0.06,0.105,0.1025,0.06,0.0625,0.395,0.355,0.2,0.08,0.0625,0.0825,0.115,0.13,0.115,0.1075,0.1025,0.075,0.0975,0.0775,0.055,0.09,0.0975,0.0875,0.055,0.05,0.0475,0.3175,0.3075,0.21,0.1575,0.1575,0.2375,0.3425,0.335,0.175,0.0675,0.0575,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,09/17/2016,1800,6.8939,0.0825,0.1,0.0825,0.0525,0.055,0.0575,0.105,0.1,0.0675,0.085,0.0725,0.0675,0.1025,0.13,0.1075,0.105,0.1025,0.0625,0.115,0.1925,0.27,0.1725,0.21,0.1225,0.115,0.17,0.1625,0.21,0.21,0.1975,0.19,0.1275,0.05,0.0525,0.1,0.2025,0.195,0.1775,0.1325,0.12,0.315,0.4775,0.36,0.2725,0.16,0.1025,0.1,0.0725
