ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/09/2016,1800,2.4605,0.0575,0.0375,0.075,0.0275,0.0625,0.0575,0.035,0.0725,0.035,0.055,0.065,0.03,0.0725,0.0425,0.05,0.0675,0.0225,0.0725,0.0475,0.0425,0.0725,0.0275,0.0625,0.055,0.0375,0.0725,0.0325,0.0575,0.0625,0.0275,0.0725,0.0425,0.05,0.0675,0.0225,0.0725,0.0475,0.045,0.0725,0.025,0.065,0.0525,0.04,0.0725,0.03,0.0575,0.06,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/10/2016,1800,6.4849,0.0725,0.04,0.05,0.0675,0.0225,0.075,0.045,0.045,0.0725,0.0225,0.07,0.0525,0.04,0.185,0.105,0.0925,0.025,0.0775,0.04,0.0525,0.065,0.025,0.0725,0.0425,0.0475,0.07,1.14,1.325,1.3025,0.2275,0.0675,0.0325,0.055,0.0625,0.025,0.0725,0.04,0.05,0.0675,0.0225,0.0725,0.0475,0.045,0.0725,0.0225,0.07,0.05,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/11/2016,1800,2.5788,0.0725,0.0275,0.065,0.055,0.0375,0.075,0.03,0.0625,0.0575,0.035,0.075,0.0325,0.06,0.06,0.0325,0.075,0.035,0.055,0.0625,0.03,0.075,0.04,0.0525,0.0675,0.025,0.075,0.0425,0.05,0.07,0.0225,0.1075,0.0275,0.075,0.0425,0.06,0.06,0.04,0.08,0.025,0.0725,0.0475,0.0525,0.0675,0.0275,0.08,0.0375,0.06,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/12/2016,1800,3.1528,0.0375,0.0775,0.03,0.065,0.0575,0.04,0.075,0.03,0.065,0.0575,0.0375,0.0775,0.03,0.0625,0.06,0.035,0.28,0.1425,0.18,0.17,0.095,0.0775,0.035,0.06,0.0625,0.0325,0.075,0.04,0.055,0.065,0.03,0.075,0.0425,0.05,0.07,0.025,0.075,0.0475,0.045,0.075,0.025,0.07,0.05,0.0425,0.075,0.0275,0.065,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/13/2016,1800,2.5109,0.0375,0.075,0.0325,0.06,0.0625,0.0325,0.0725,0.0375,0.055,0.065,0.0275,0.075,0.0425,0.05,0.0675,0.0275,0.0725,0.0425,0.05,0.07,0.0225,0.075,0.0475,0.045,0.0725,0.025,0.07,0.05,0.0425,0.075,0.025,0.0675,0.05,0.04,0.075,0.0275,0.0675,0.0525,0.04,0.075,0.03,0.065,0.055,0.04,0.075,0.0275,0.065,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/14/2016,1800,2.5142,0.0375,0.075,0.03,0.065,0.055,0.04,0.075,0.03,0.065,0.055,0.04,0.075,0.0275,0.065,0.055,0.04,0.075,0.03,0.0625,0.0575,0.0375,0.075,0.03,0.065,0.0575,0.0375,0.0775,0.0275,0.065,0.055,0.04,0.075,0.0275,0.0675,0.0525,0.0425,0.0775,0.0225,0.0725,0.05,0.045,0.0725,0.025,0.0725,0.0475,0.0475,0.07,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/15/2016,1800,16.1337,0.0775,0.045,0.05,0.07,0.025,0.0775,0.0425,0.0525,0.0675,0.03,0.0775,0.035,0.06,0.06,0.035,0.0775,0.0325,0.065,0.055,0.04,0.0775,0.0275,0.07,0.0575,0.045,0.08,0.0275,0.0725,0.6525,1.45,1.4975,1.405,1.4325,1.465,1.475,1.465,1.49,1.4425,0.315,0.075,0.05,0.045,0.0775,0.025,0.07,0.0525,0.04,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/16/2016,1800,2.5561,0.0275,0.0675,0.055,0.04,0.0775,0.0275,0.0675,0.055,0.0425,0.0775,0.0275,0.0675,0.0525,0.0425,0.0775,0.0275,0.07,0.0525,0.0425,0.0775,0.025,0.07,0.0525,0.0425,0.0775,0.025,0.07,0.0525,0.045,0.075,0.025,0.07,0.0525,0.0425,0.0775,0.025,0.07,0.0525,0.0425,0.0775,0.0275,0.0725,0.045,0.0475,0.0725,0.025,0.0725,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/17/2016,1800,2.8379,0.045,0.0775,0.025,0.07,0.0525,0.0425,0.075,0.0275,0.0675,0.055,0.0375,0.075,0.0325,0.0625,0.06,0.035,0.075,0.035,0.06,0.0625,0.03,0.0775,0.04,0.055,0.0675,0.025,0.0775,0.045,0.0475,0.0725,0.025,0.075,0.23,0.075,0.075,0.0275,0.085,0.0475,0.055,0.075,0.045,0.075,0.055,0.045,0.0825,0.03,0.0675,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/18/2016,1800,2.6247,0.0375,0.08,0.0375,0.06,0.0675,0.03,0.08,0.0425,0.055,0.07,0.0275,0.075,0.0525,0.0425,0.0775,0.03,0.0625,0.0625,0.0325,0.085,0.0375,0.06,0.065,0.035,0.0775,0.035,0.06,0.0625,0.0325,0.0775,0.04,0.055,0.0675,0.0275,0.08,0.04,0.0525,0.07,0.025,0.0775,0.0475,0.0475,0.0725,0.025,0.075,0.05,0.045,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/19/2016,1800,4.1554,0.0275,0.07,0.0525,0.0425,0.0775,0.0275,0.07,0.0525,0.0425,0.0775,0.0275,0.0675,0.055,0.04,0.075,0.035,0.835,0.8325,0.0475,0.08,0.03,0.0675,0.0575,0.04,0.0775,0.035,0.0625,0.0625,0.0325,0.0775,0.04,0.0575,0.065,0.03,0.0775,0.0425,0.0525,0.07,0.0275,0.0775,0.045,0.05,0.0725,0.0275,0.0725,0.05,0.045,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/20/2016,1800,2.8776,0.0275,0.07,0.0525,0.045,0.0875,0.055,0.0925,0.03,0.08,0.0425,0.055,0.0675,0.03,0.0775,0.0425,0.0525,0.07,0.0325,0.0775,0.04,0.0575,0.0625,0.0325,0.08,0.0375,0.06,0.0625,0.035,0.08,0.035,0.06,0.06,0.0375,0.08,0.075,0.16,0.1025,0.0725,0.0525,0.0525,0.07,0.03,0.0825,0.0375,0.06,0.0625,0.0325,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/21/2016,1800,2.5959,0.035,0.0625,0.06,0.035,0.08,0.035,0.0625,0.06,0.0375,0.0775,0.0325,0.065,0.06,0.0375,0.08,0.03,0.0675,0.055,0.0425,0.08,0.0275,0.07,0.0525,0.05,0.0725,0.025,0.0775,0.0475,0.05,0.07,0.0275,0.0775,0.045,0.0525,0.0675,0.03,0.0775,0.04,0.0575,0.065,0.035,0.08,0.035,0.06,0.06,0.0375,0.0775,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/22/2016,1800,2.6441,0.065,0.0575,0.04,0.08,0.0275,0.0675,0.055,0.0425,0.0775,0.025,0.0725,0.05,0.0475,0.075,0.025,0.075,0.0475,0.0475,0.0725,0.025,0.0775,0.045,0.0525,0.1025,0.0275,0.0775,0.0425,0.055,0.0675,0.03,0.0775,0.04,0.0575,0.0625,0.035,0.08,0.0325,0.0625,0.06,0.0375,0.08,0.0275,0.0675,0.055,0.0425,0.075,0.025,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/23/2016,1800,2.5795,0.0475,0.05,0.0725,0.0225,0.08,0.0425,0.055,0.0675,0.03,0.0775,0.0375,0.06,0.0625,0.035,0.0775,0.035,0.0625,0.0575,0.0375,0.0775,0.0325,0.0625,0.0575,0.04,0.0775,0.03,0.065,0.0575,0.0375,0.0775,0.03,0.065,0.055,0.04,0.0775,0.03,0.065,0.055,0.04,0.0775,0.03,0.065,0.0575,0.0375,0.0775,0.03,0.0625,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/24/2016,1800,2.5608,0.0375,0.0775,0.0325,0.0625,0.06,0.035,0.075,0.035,0.06,0.0625,0.0325,0.0775,0.035,0.0575,0.065,0.03,0.0775,0.04,0.0525,0.0675,0.0275,0.0775,0.0425,0.0525,0.07,0.025,0.075,0.0475,0.0475,0.0725,0.025,0.0725,0.05,0.045,0.075,0.025,0.0725,0.05,0.045,0.0775,0.025,0.07,0.0525,0.0425,0.075,0.0275,0.0675,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/25/2016,1800,15.1995,0.04,0.0775,0.03,0.065,0.0575,0.04,0.0775,0.03,0.065,0.0575,0.0375,0.0775,0.0325,0.0625,0.0575,0.0375,0.0775,0.0325,0.0625,0.06,0.04,0.0775,0.03,0.065,0.055,0.805,1.525,1.405,1.045,0.2675,0.68,0.67,0.765,0.755,0.6725,0.625,0.5625,0.5675,0.5125,0.56,0.5975,0.545,0.6,0.4925,0.0275,0.0775,0.0475,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/26/2016,1800,8.1022,0.075,0.0275,0.07,0.055,0.04,0.08,0.03,0.065,0.06,0.0375,0.0775,0.035,0.0625,0.06,0.035,0.0775,0.0375,0.4625,1.065,0.12,0.08,0.0525,0.0525,0.0725,0.0275,0.0825,0.045,0.055,0.555,1.0175,0.9,0.5075,0.475,0.28,0.035,0.0625,0.065,0.0325,0.08,0.0425,0.055,0.2675,0.405,0.065,0.0625,0.035,0.0775,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/27/2016,1800,11.0018,0.0575,0.07,0.0275,0.0775,0.0475,0.05,0.075,0.0275,0.07,0.055,0.04,0.0825,0.03,0.065,0.06,0.035,0.0775,0.04,0.055,0.07,0.0275,0.565,0.7225,0.6525,0.745,0.6875,0.6625,0.3325,0.5275,0.37,0.355,0.3225,0.53,0.4375,0.3725,0.3475,0.06,0.3575,0.345,0.33,0.3225,0.3275,0.2125,0.0825,0.045,0.0525,0.07,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/28/2016,1800,5.2466,0.075,0.0525,0.045,0.0775,0.0275,0.0675,0.0575,0.04,0.0775,0.035,0.06,0.065,0.03,0.0775,0.045,0.05,0.205,0.1525,0.1925,0.165,0.1575,0.1925,0.2,0.1575,0.0625,0.7025,0.0775,0.0425,0.055,0.0725,0.03,0.07,0.0625,0.0425,0.075,0.04,0.055,0.07,0.0275,0.0725,0.055,0.4225,0.53,0.1675,0.0425,0.0725,0.04,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/29/2016,1800,7.0203,0.07,0.0275,0.07,0.055,0.0375,0.075,0.04,0.0525,0.0725,0.0275,0.0675,0.0575,0.035,0.075,0.0425,0.05,0.0975,0.2675,0.05,0.075,0.035,0.06,0.065,0.1925,1.05,1.1375,0.82,0.465,0.0625,0.0325,0.075,0.0525,0.0425,0.075,0.0375,0.0575,0.07,0.0275,0.0725,0.055,0.25,0.4175,0.2425,0.07,0.0575,0.0375,0.0725,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/30/2016,1800,18.1184,0.0525,0.0725,0.0275,0.0675,0.0575,0.035,0.075,0.0425,0.0525,0.0725,0.0275,0.0675,0.055,0.0375,0.075,0.04,0.0525,0.0725,0.0275,0.07,0.165,0.1275,0.1025,0.105,0.0525,0.0925,0.7075,1.585,1.5525,0.3975,0.61,0.53,0.425,0.505,0.4,0.3975,0.6975,0.47,0.5775,0.625,1.37,1.36,1.2375,1.275,0.485,0.385,0.4225,0.3775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/01/2016,1800,5.6376,0.085,0.08,0.0475,0.055,0.0725,0.0925,0.1075,0.06,0.0625,0.06,0.0725,0.11,0.085,0.06,0.1375,0.1575,0.11,0.105,0.0975,0.255,0.26,0.3,0.1,0.0975,0.095,0.075,0.0425,0.0425,0.065,0.0925,0.0675,0.0425,0.0425,0.0425,0.095,0.0825,0.0525,0.1625,0.24,0.3775,0.2425,0.145,0.24,0.26,0.22,0.0625,0.0775,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/02/2016,1800,6.8467,0.09,0.0925,0.045,0.05,0.095,0.0675,0.0425,0.0475,0.06,0.0925,0.0625,0.045,0.05,0.0625,0.145,0.0875,0.1575,0.4825,0.2125,0.1525,0.0825,0.095,0.055,0.305,0.405,0.11,0.0825,0.0625,0.0575,0.0575,0.1025,0.0975,0.055,0.1125,0.15,0.1025,0.08,0.0475,0.2475,0.3275,0.1475,0.12,0.2025,0.395,0.455,0.3575,0.2575,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/03/2016,1800,8.1408,0.06,0.0925,0.1025,0.05,0.05,0.05,0.08,0.0975,0.0625,0.055,0.0525,0.05,0.15,0.1025,0.1025,0.165,0.4425,0.44,0.3575,0.34,0.3525,0.475,0.4225,0.205,0.05,0.0475,0.09,0.095,0.045,0.055,0.0475,0.0675,0.1025,0.0675,0.045,0.0975,0.175,0.2975,0.3975,0.2575,0.2025,0.245,0.29,0.49,0.235,0.1625,0.1075,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/04/2016,1800,8.5505,0.1125,0.0675,0.0575,0.0625,0.07,0.11,0.1025,0.075,0.065,0.055,0.065,0.1075,0.1075,0.07,0.06,0.115,0.145,0.13,0.13,0.075,0.0675,0.0975,0.1525,0.1925,0.2325,0.19,0.09,0.1725,0.27,0.4125,0.2175,0.2925,0.3025,0.2825,0.2525,0.2475,0.2575,0.1725,0.1525,0.14,0.1325,0.39,0.415,0.3925,0.3225,0.285,0.31,0.325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/05/2016,1800,6.4621,0.1375,0.1275,0.1275,0.11,0.08,0.0775,0.0775,0.115,0.1225,0.0775,0.06,0.0675,0.0575,0.1025,0.11,0.07,0.11,0.1175,0.285,0.355,0.24,0.2425,0.1425,0.1175,0.2375,0.1775,0.155,0.155,0.22,0.2075,0.2725,0.3125,0.0925,0.105,0.0925,0.09,0.045,0.05,0.0475,0.1375,0.0975,0.0675,0.105,0.225,0.155,0.1525,0.08,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/06/2016,1800,6.5451,0.0475,0.045,0.0725,0.095,0.0775,0.06,0.06,0.1,0.1125,0.095,0.065,0.065,0.065,0.06,0.185,0.1225,0.2575,0.1425,0.1425,0.145,0.14,0.1,0.0925,0.0975,0.0925,0.135,0.1425,0.115,0.0925,0.095,0.095,0.135,0.14,0.1125,0.0925,0.0975,0.1475,0.255,0.19,0.295,0.2275,0.1725,0.26,0.39,0.3675,0.215,0.1375,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/07/2016,1800,6.7175,0.0925,0.1075,0.055,0.05,0.0575,0.0625,0.0725,0.1025,0.085,0.065,0.06,0.0575,0.0625,0.11,0.175,0.2225,0.2375,0.105,0.0575,0.0575,0.06,0.055,0.0875,0.1,0.055,0.0575,0.055,0.0525,0.1275,0.095,0.105,0.095,0.0675,0.0575,0.055,0.055,0.0825,0.1025,0.1025,0.3575,0.33,0.485,0.5075,0.655,0.535,0.1875,0.1725,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/08/2016,1800,5.7553,0.1125,0.06,0.0575,0.0525,0.0825,0.1175,0.11,0.0825,0.06,0.0625,0.065,0.0925,0.115,0.2625,0.195,0.2075,0.105,0.1075,0.0725,0.06,0.0625,0.1,0.11,0.075,0.065,0.07,0.07,0.075,0.1025,0.085,0.05,0.0525,0.0575,0.0625,0.0975,0.085,0.0525,0.07,0.315,0.33,0.3275,0.3075,0.2775,0.28,0.215,0.11,0.105,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/09/2016,1800,5.2539,0.05,0.05,0.055,0.05,0.085,0.0975,0.0725,0.055,0.055,0.05,0.085,0.1,0.0675,0.0625,0.17,0.1275,0.195,0.13,0.1075,0.1025,0.0975,0.0525,0.0525,0.07,0.0925,0.095,0.0475,0.055,0.0525,0.0475,0.07,0.0975,0.0725,0.0475,0.0475,0.0525,0.14,0.195,0.285,0.1725,0.245,0.2475,0.195,0.1525,0.16,0.1525,0.2175,0.2725
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/10/2016,1800,10.6151,0.235,0.1375,0.06,0.06,0.0775,0.1,0.0675,0.0525,0.0575,0.0525,0.1075,0.1475,0.1925,0.145,0.23,0.2575,0.3325,0.115,0.0725,0.04,0.045,0.045,0.06,0.0925,0.0675,0.0425,0.0425,0.0425,0.08,0.0925,0.075,0.05,0.05,0.0425,0.065,0.0975,0.24,0.1975,0.1775,0.2025,0.19,0.195,1.2075,1.455,0.9,0.2325,0.8975,1.19
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/11/2016,1800,23.0072,1.0375,1.0275,0.96,0.96,0.9525,0.955,0.985,1.01,0.175,0.055,0.065,0.0775,0.12,0.0825,0.14,0.205,0.27,0.25,0.2375,0.1975,0.215,0.12,0.0575,0.0925,0.105,0.13,0.095,0.245,0.21,0.23,0.1825,0.2975,1.3125,1.4175,0.505,0.115,0.0925,0.09,0.09,0.1075,0.235,0.8075,1.1225,1.1275,1.1125,1.05,1.0325,1.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/12/2016,1800,14.732,1.0775,1.035,0.975,0.9675,0.9575,0.9575,0.405,0.1225,0.135,0.1275,0.095,0.0825,0.0775,0.0975,0.1775,0.1825,0.1675,0.23,0.345,0.525,0.5,0.3575,0.2425,0.205,0.225,0.2425,0.2025,0.2725,0.23,0.0525,0.0475,0.06,0.05,0.075,0.105,0.085,0.2275,0.22,0.2425,0.3075,0.3825,0.4025,0.5725,0.355,0.1575,0.065,0.055,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/13/2016,1800,5.7265,0.0575,0.1,0.08,0.0525,0.0475,0.0525,0.065,0.1,0.0675,0.0475,0.0525,0.05,0.075,0.135,0.2125,0.305,0.165,0.1025,0.0975,0.1575,0.09,0.0925,0.095,0.0475,0.045,0.0475,0.045,0.0975,0.09,0.06,0.0425,0.045,0.05,0.0575,0.095,0.095,0.0525,0.095,0.21,0.2925,0.4225,0.2525,0.2,0.4325,0.27,0.15,0.1475,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/14/2016,1800,15.2603,0.135,0.0775,0.0925,0.075,0.0425,0.04,0.0425,0.0425,0.04,0.09,0.0925,0.0775,0.045,0.055,0.355,0.3225,0.175,0.1375,0.105,0.0875,0.09,0.09,0.0925,0.1325,0.1375,0.12,0.0925,0.0875,0.09,0.0875,0.1325,0.175,0.19,0.7275,1.25,1.175,1.2425,1.0325,1.07,1.0525,0.975,0.98,0.9825,0.4825,0.26,0.1575,0.125,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/15/2016,1800,21.0295,0.1025,0.1,0.0975,0.1575,0.155,0.1575,0.17,0.2075,0.2075,0.2025,0.155,0.45,0.915,0.9125,0.2525,0.2675,0.34,0.1675,0.075,0.0925,0.09,0.0875,0.0875,0.085,0.04,0.0325,0.04,0.035,0.035,0.085,0.085,0.09,0.0575,0.0375,0.035,0.42,1.2825,1.3125,1.27,1.175,1.1625,1.115,1.2175,1.4025,1.2825,1.115,1.1025,1.065
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/16/2016,1800,16.3219,1.0475,1.02,0.9575,0.9525,0.945,0.9375,0.935,0.9875,0.985,0.965,0.6975,0.0525,0.0525,0.315,0.4125,0.4175,0.265,0.1775,0.0825,0.045,0.0425,0.0425,0.0425,0.065,0.0925,0.09,0.05,0.04,0.0425,0.0425,0.045,0.09,0.09,0.055,0.0425,0.0425,0.0425,0.2175,0.55,0.475,0.46,0.4125,0.2775,0.3,0.15,0.0925,0.09,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/17/2016,1800,7.0626,0.0925,0.09,0.09,0.0775,0.045,0.0425,0.045,0.04,0.0425,0.04,0.0425,0.0575,0.1675,0.195,0.275,0.4925,0.255,0.14,0.14,0.14,0.1275,0.09,0.0875,0.09,0.0875,0.115,0.1375,0.135,0.09,0.0875,0.085,0.0875,0.115,0.135,0.1225,0.0875,0.2525,0.325,0.325,0.2025,0.115,0.37,0.2925,0.275,0.255,0.175,0.16,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/18/2016,1800,6.3476,0.13,0.07,0.07,0.0975,0.0675,0.0475,0.0475,0.045,0.0625,0.095,0.075,0.05,0.065,0.235,0.3725,0.1925,0.37,0.105,0.05,0.0575,0.1,0.0775,0.0475,0.0475,0.0475,0.105,0.0975,0.1825,0.1975,0.2725,0.1475,0.1375,0.095,0.095,0.0475,0.045,0.075,0.0925,0.0675,0.1975,0.2525,0.17,0.345,0.5125,0.3675,0.12,0.0625,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/19/2016,1800,25.6183,0.035,0.0925,0.07,0.0425,0.04,0.0375,0.05,0.0925,0.075,0.0425,0.0425,0.0425,0.0475,0.0975,0.1125,0.095,0.085,0.28,0.3025,0.27,0.32,0.25,0.105,0.12,0.115,0.2975,0.66,1.255,1.2525,1.26,1.1125,1.1425,1.28,1.2,1.205,1.14,1.1,1.1,1.125,1.1425,1.1325,1.1775,1.09,1.1125,1.1625,0.545,0.155,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/20/2016,1800,24.0513,0.08,0.05,0.7475,0.995,1.0375,1.0525,1.0175,1,0.9925,0.7475,0.075,0.1075,0.1,0.06,0.1125,0.245,0.1575,0.285,0.105,0.04,0.04,0.06,0.0875,0.115,0.09,0.0875,0.085,0.77,1.285,1.3725,1.23,1.2275,1.2025,1.19,1.2275,1.2375,1.1275,0.205,0.1825,0.1925,0.165,0.185,0.245,0.2475,0.3,0.31,0.35,0.225
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/21/2016,1800,5.0924,0.3825,0.18,0.1225,0.09,0.055,0.055,0.0575,0.055,0.06,0.105,0.105,0.0975,0.05,0.0575,0.145,0.085,0.085,0.085,0.04,0.0375,0.0425,0.04,0.0375,0.0425,0.095,0.0875,0.085,0.045,0.045,0.0375,0.04,0.04,0.0775,0.085,0.0875,0.045,0.04,0.0425,0.145,0.33,0.21,0.2275,0.225,0.22,0.2125,0.2675,0.09,0.2
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/22/2016,1800,9.8512,0.11,0.1075,0.105,0.1025,0.1,0.1075,0.1025,0.105,0.1025,0.105,0.1575,0.1025,0.1075,0.1075,0.2575,0.095,0.0925,0.0925,0.09,0.09,0.0825,0.0675,0.0425,0.0425,0.055,0.09,0.075,0.035,0.0425,0.095,0.1325,0.1025,0.0975,0.1675,0.09,0.0975,0.1575,0.185,0.1725,0.1975,0.195,0.195,0.2325,0.2075,1.13,1.1925,1.1975,1.235
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/23/2016,1800,12.836,0.535,0.455,0.64,1.075,1.0775,0.83,0.11,0.105,0.11,0.105,0.11,0.0625,0.0625,0.05,0.055,0.0875,0.1575,0.0775,0.105,0.1025,0.085,0.05,0.1175,0.0525,0.0725,0.1025,0.1025,0.065,0.085,0.84,1.0575,1.0525,0.5875,0.09,0.235,0.1425,0.14,0.1425,0.16,0.1675,0.185,0.1925,0.2025,0.3325,0.175,0.1625,0.16,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/24/2016,1800,10.3812,0.2375,0.095,0.0625,0.0575,0.1075,0.1025,0.155,0.1025,0.11,0.0725,0.0575,0.0575,0.06,0.06,0.0575,0.07,0.1075,0.1075,0.0725,0.0575,0.0575,0.175,0.195,0.07,0.105,0.1525,0.1725,0.1375,0.12,0.105,0.0825,0.145,0.135,0.21,0.2375,0.2575,0.2125,0.16,0.155,0.1625,0.1575,0.23,0.25,0.3775,1.1,1.13,1.125,1.155
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/25/2016,1800,30.6669,1.14,1.095,1.1,1.0575,0.98,0.9425,0.9475,0.9475,0.9575,0.99,0.9775,0.94,0.945,0.96,0.9725,0.9825,1.0025,1.05,1.06,1.19,1.02,1.07,1.0925,1.0775,1.115,0.7525,0.2525,0.2375,0.24,0.215,0.17,0.17,0.14,0.11,0.1,0.085,0.05,0.0525,0.05,0.085,0.1575,0.1625,0.2575,0.2325,0.24,0.3175,0.305,0.67
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/26/2016,1800,34.2028,1.0775,1.0175,1.0075,1.0125,1.0075,1,1.0425,1.035,0.995,0.9875,0.99,0.9875,0.99,0.99,1.0225,1.02,0.9725,0.9775,0.975,0.975,0.985,1.0325,1.035,1,0.4675,0.095,0.1475,0.275,0.105,0.1,0.0525,1.045,0.8975,0.095,0.1,0.0725,0.05,0.05,0.05,0.05,0.125,0.2875,0.415,0.825,1.1975,1.1675,1.09,1.31
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,06/27/2016,1800,36.9579,1.3075,1.2125,1.055,1.0925,1.0925,1.1,1.14,1.13,1.1075,1.14,0.87,0.3125,0.3075,0.335,0.335,0.2825,0.28,0.295,0.29,0.29,0.3375,0.345,0.315,0.2925,0.2925,0.3475,0.295,0.46,0.9775,1.255,1.3,1.3075,1.1975,1.2125,1.1925,1.205,1.0575,1.0175,1.0075,1.0075,0.9975,1.105,1.1175,1.18,0.4625,0.235,0.23,0.2325
