ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/03/2016,1800,14.0317,0.045,0.0775,0.0275,0.065,0.0575,0.0375,0.075,0.0375,0.0575,0.0675,0.03,0.075,0.045,0.05,0.0725,0.025,0.1425,1.2425,0.6925,0.09,0.04,0.0575,0.065,0.03,0.085,0.11,0.2225,0.49,0.785,0.7875,0.69,0.6225,0.725,0.6525,0.555,0.5525,0.665,0.6275,0.4475,0.425,0.5825,0.5375,0.8425,0.2025,0.0725,0.025,0.0675,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/04/2016,1800,24.3082,0.0375,0.075,0.0325,0.0625,0.06,0.035,0.075,0.035,0.06,0.0625,0.0325,0.075,0.04,0.055,0.065,0.03,0.075,0.0425,0.48,0.5925,0.79,1.465,1.53,1.3625,1.34,1.03,1.0725,0.8175,0.9925,0.865,0.775,1.0175,0.7525,0.7925,1,0.755,0.7575,0.9275,0.765,0.655,0.68,0.61,0.2375,0.2825,0.265,0.2425,0.2675,0.2375
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/05/2016,1800,17.788,0.2575,0.2625,0.23,0.37,0.445,0.5425,0.4375,0.4025,0.605,0.6775,0.7175,0.04,0.065,0.0675,0.0325,0.0775,0.15,0.155,0.1725,0.045,0.0525,0.105,1.14,1.0675,0.85,0.9775,0.1875,0.295,0.93,1.5725,0.53,0.0775,0.0425,0.055,0.07,0.03,0.0725,0.0525,0.045,0.0775,0.1525,0.65,0.5325,0.505,0.5025,0.4675,0.515,0.48
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/06/2016,1800,33.9555,0.365,0.2925,0.145,0.1225,0.0975,0.0925,0.21,0.15,0.2925,0.4,1.21,1.16,0.6475,0.455,0.7875,0.5375,0.0925,0.175,0.2075,0.1925,0.195,0.205,0.2625,1.415,1.1625,1.15,0.35,0.39,0.2525,0.215,0.2325,0.42,0.9375,1.325,1.35,1.5125,1.46,1.4675,1.6675,1.2675,1.01,0.6825,0.67,0.6075,1.53,1.6,1.455,1.53
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/07/2016,1800,30.4672,1.45,1.2575,1.2,1.1175,0.8925,0.985,0.8275,0.7725,0.385,0.0575,0.0275,0.07,0.04,0.0825,0.1875,0.175,0.245,0.4125,0.08,0.0725,0.58,1,0.7,0.625,0.575,0.575,0.5825,0.5975,0.6025,0.5675,0.7925,0.78,0.73,0.21,0.1625,0.31,0.06,0.0275,0.19,1.6475,1.5325,0.91,0.7325,1.0875,1.2025,1.19,1.1525,1.0075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/08/2016,1800,24.6533,0.5075,0.7675,0.5175,0.365,0.24,0.385,0.2375,0.38,0.21,0.27,0.3325,0.2275,0.2775,0.3275,0.2725,0.2975,0.2775,0.15,0.575,1.0775,1.62,1.1,0.7525,0.7375,0.8125,0.1475,0.0425,0.45,0.7425,0.395,0.6475,0.39,0.16,0.3025,0.325,0.425,0.34,0.3975,0.395,0.2875,0.23,0.5225,1.0625,0.915,0.82,0.99,1.0325,0.915
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/09/2016,1800,30.5504,0.97,0.9925,0.66,0.485,0.44,0.455,0.4425,0.415,0.44,0.4025,0.41,0.3575,0.2925,0.42,0.4125,0.48,0.47,0.645,1.005,1.42,1.5275,1.43,0.9225,0.75,0.35,0.22,0.56,0.575,0.5475,0.575,0.545,0.5575,0.5675,0.5425,0.5475,0.49,0.7575,0.6925,0.6,0.4,0.38,0.3675,0.3925,0.85,1.0975,1,1.0625,0.63
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/10/2016,1800,9.9941,0.485,0.4475,0.3925,0.37,0.4025,0.3825,0.4925,0.775,0.525,0.3775,0.385,0.3425,0.345,0.295,0.3275,0.395,0.58,0.6575,0.185,0.145,0.17,0.1375,0.0425,0.08,0.025,0.0725,0.0475,0.0475,0.0725,0.0225,0.0775,0.0425,0.0525,0.0675,0.0275,0.075,0.04,0.055,0.065,0.03,0.0775,0.0375,0.0575,0.0625,0.0325,0.075,0.035,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/11/2016,1800,15.1447,0.0625,0.0325,0.0775,0.0325,0.0625,0.06,0.0375,0.075,0.0325,0.065,0.055,0.04,0.08,0.025,0.07,0.05,0.1775,1.08,0.795,1.035,1.435,1.0125,0.355,0.2825,0.3275,0.2775,0.2525,0.28,0.3675,0.2475,0.3675,0.3175,0.4,0.245,0.355,0.2675,0.2375,0.3625,0.24,0.3525,0.225,0.3725,0.1925,0.225,0.3975,0.3575,0.3225,1.125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/12/2016,1800,15.7711,1.39,1.3375,1.41,0.4025,0.3575,0.3675,0.485,0.525,0.6425,0.515,0.6725,0.49,0.4225,0.34,0.2625,0.375,0.23,0.3925,0.2,0.4,0.2225,0.405,0.24,0.32,0.295,0.3525,0.2475,0.3825,0.2175,0.255,0.46,0.3225,0.0425,0.0525,0.065,0.0325,0.08,0.03,0.065,0.0525,0.045,0.075,0.0225,0.0775,0.0425,0.055,0.0625,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/13/2016,1800,2.7964,0.0775,0.0275,0.07,0.05,0.05,0.07,0.0275,0.0825,0.0325,0.065,0.055,0.045,0.0725,0.025,0.08,0.0375,0.06,0.06,0.0375,0.08,0.025,0.0725,0.045,0.055,0.065,0.0325,0.0975,0.0775,0.06,0.0675,0.065,0.055,0.0775,0.0375,0.0925,0.03,0.0875,0.045,0.0675,0.0625,0.05,0.0825,0.03,0.0875,0.045,0.0675,0.0625,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/14/2016,1800,18.893,0.085,0.03,0.085,0.0475,0.0625,0.07,0.0425,0.16,0.11,0.095,0.0375,0.08,0.055,0.06,0.07,0.04,0.6225,1.495,1.5325,1.4725,0.94,0.0475,0.06,0.7725,0.7625,0.91,0.6525,0.27,0.23,0.2875,0.42,0.2225,0.2975,0.4675,0.2525,0.4125,0.2625,0.3875,0.27,0.62,0.6025,0.865,1.4925,0.93,0.03,0.08,0.04,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/15/2016,1800,14.5149,0.065,0.0325,0.08,0.035,0.0625,0.06,0.0375,0.0775,0.03,0.0675,0.055,0.0425,0.0775,0.025,0.07,0.05,0.31,0.7625,0.975,0.7025,0.5225,0.4625,0.2225,0.45,0.4125,0.2725,0.455,0.225,1.0775,0.305,0.4225,0.6675,0.325,0.3825,0.64,0.2775,0.4175,0.2025,0.485,0.3775,0.5175,0.385,0.595,0.605,0.0275,0.07,0.0525,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/16/2016,1800,11.9849,0.0775,0.025,0.0725,0.05,0.0475,0.0725,0.025,0.0775,0.045,0.0525,0.0675,0.03,0.0775,0.04,0.0575,0.0625,0.0325,0.0775,0.035,0.0625,0.06,0.035,0.0775,0.0325,0.2775,1.3025,0.9475,1.155,0.955,0.77,0.6175,0.6125,0.07,0.07,0.0275,0.0775,0.05,0.05,0.075,0.0275,0.2875,0.7375,1.6275,0.7125,0.0575,0.0825,0.0225,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/17/2016,1800,12.2948,0.0425,0.055,0.0675,0.03,0.0775,0.0375,0.06,0.0625,0.035,0.075,0.035,0.0625,0.06,0.035,0.0775,0.0325,0.215,0.19,0.1425,0.1925,0.1625,1.52,1.4325,0.6575,0.605,1.1525,1.305,0.0625,0.0275,0.075,0.04,0.0525,0.0675,0.0275,0.0775,0.04,0.0525,0.07,0.025,0.7625,0.8975,0.7725,0.1025,0.06,0.1075,0.0725,0.0825,0.4
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/18/2016,1800,6.2695,0.2575,0.105,0.09,0.0825,0.1,0.0575,0.1075,0.075,0.085,0.0975,0.06,0.1075,0.0725,0.0875,0.1,0.3675,0.5575,0.9225,1.035,0.07,0.025,0.075,0.0475,0.05,0.07,0.025,0.0775,0.04,0.055,0.0675,0.2575,0.0875,0.0375,0.0575,0.0625,0.035,0.08,0.03,0.0675,0.055,0.04,0.08,0.025,0.0725,0.05,0.045,0.075,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/19/2016,1800,20.0854,0.11,0.08,0.085,0.1025,0.06,0.11,0.07,0.0925,0.095,0.0675,0.1125,0.2625,0.3775,0.585,1.61,1.7,0.9825,1.0175,0.445,0.0625,0.065,0.0375,0.0825,0.0375,0.0625,0.0625,0.035,0.1025,0.04,0.0575,0.0675,0.03,0.08,0.115,0.1025,0.1025,0.0525,0.3475,1.7175,1.475,0.775,0.7625,1.23,1.125,0.2925,0.065,1.5275,1.6075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/20/2016,1800,25.2941,1.385,1.31,1.34,1.285,1.2675,1.24,0.995,0.7825,0.5675,0.4325,0.355,0.4775,0.3925,0.3875,0.2,0.2925,0.38,0.9775,1.3975,0.6075,0.5625,0.4525,0.065,0.03,0.0775,0.045,0.355,0.5675,1.385,1.3875,1.3475,0.605,0.225,0.1675,0.2325,0.0875,0.06,0.065,0.0325,0.08,0.06,0.66,0.4,0.0275,0.085,0.0375,0.0675,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/21/2016,1800,6.942,0.05,0.0725,0.0325,0.0825,0.03,0.0725,0.05,0.05,0.0725,0.0275,0.08,0.04,0.055,0.065,0.0325,0.0775,0.0375,0.0575,0.0625,0.0325,0.0775,0.0375,0.055,0.065,0.3075,1.56,0.4825,0.3525,0.375,0.745,0.43,0.17,0.0475,0.08,0.0325,0.065,0.0625,0.035,0.0775,0.045,0.05,0.3575,0.07,0.075,0.0525,0.0425,0.075,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/22/2016,1800,9.8347,0.0575,0.065,0.03,0.075,0.0475,0.0475,0.0725,0.0325,0.0625,0.06,0.0325,0.0725,0.0475,0.045,0.0725,0.0325,0.1375,0.205,0.2225,0.175,0.38,0.215,0.1,0.0275,0.085,0.04,0.06,0.0625,0.7675,1.3325,0.37,0.5225,0.3175,0.2225,0.2375,0.235,0.2275,0.24,0.22,0.0525,0.73,0.3575,0.0775,0.0475,0.34,0.5125,0.195,0.265
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/23/2016,1800,20.9127,0.28,0.1775,0.3225,0.3875,0.2725,0.73,0.805,0.175,0.2075,0.175,0.1875,0.195,0.625,0.8625,0.6825,0.5875,0.19,0.1725,0.2175,0.1575,0.2125,0.2375,0.0675,0.2725,0.215,0.5125,1.3875,1.265,0.3525,0.0325,0.06,0.06,0.0325,0.1225,0.275,0.265,0.1225,0.09,0.77,0.41,0.445,0.8975,0.35,0.3525,1.4975,1.0725,1.05,1.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/24/2016,1800,31.1375,0.9975,0.7875,0.845,0.785,0.7225,0.7075,0.91,0.9375,0.8825,0.795,0.795,0.78,0.765,0.75,0.71,0.5725,0.5275,0.625,0.53,0.63,1.0575,1.295,1.1975,0.75,0.0975,0.03,0.075,0.3025,0.27,0.5625,1.4325,1.16,1.12,0.4775,0.3325,0.455,0.6775,0.495,0.07,0.2,0.0875,0.315,0.2175,0.3925,1.0725,0.57,0.3875,0.9825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/25/2016,1800,27.1887,1.6675,1.2975,1.045,0.8425,0.3225,0.3425,0.3325,0.3775,0.58,0.4025,0.45,0.7875,0.725,0.4075,0.3,0.3925,0.3975,0.415,0.345,0.255,0.4325,0.3925,0.285,0.3225,0.3975,0.2525,0.4075,0.37,0.2975,0.4,0.6375,0.5875,0.805,0.7075,0.905,0.715,0.7325,0.755,0.555,0.67,0.7275,0.45,0.3275,0.89,0.5,0.4,0.425,1.155
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/26/2016,1800,21.9439,1.53,1.41,1.0275,0.3925,0.085,0.23,0.2125,0.1975,0.0675,0.1225,0.085,0.11,0.1025,0.05,0.0675,0.0375,0.0825,0.02,0.0875,0.1525,0.37,0.215,0.585,0.535,0.28,0.51,0.265,0.475,0.16,0.1975,0.175,0.1825,0.19,0.205,0.9425,1.5275,1.5875,1.2725,0.7525,0.8325,0.6225,0.7725,0.9775,0.7,0.5125,0.3125,0.3525,0.365
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/27/2016,1800,23.8323,0.3725,0.3,0.355,0.41,0.6325,0.47,0.51,0.52,0.42,0.47,0.3925,0.4625,0.515,0.45,0.635,0.575,0.4975,0.69,0.6,0.6725,0.9175,1.1975,0.9575,0.79,0.8925,1.3925,0.7625,0.6225,0.89,1.055,1.1675,0.5425,0.085,0.0625,0.07,0.08,0.0425,0.0925,0.0325,0.085,0.05,0.29,0.8825,0.6575,0.0975,0.0375,0.0925,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/28/2016,1800,8.2308,0.08,0.0525,0.065,0.16,0.095,0.1075,0.0375,0.0975,0.03,0.09,0.045,0.0725,0.0625,0.055,0.08,0.035,0.295,0.285,0.1425,0.2125,0.5275,0.595,0.9225,0.625,0.415,0.3725,0.3125,0.08,0.0525,0.07,0.0625,0.0575,0.075,0.0475,0.085,0.035,0.0925,0.0325,0.085,0.0525,0.5975,0.5675,0.0525,0.08,0.0325,0.0875,0.04,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/29/2016,1800,6.6561,0.06,0.0525,0.08,0.035,0.0875,0.0375,0.075,0.06,0.055,0.0775,0.035,0.0875,0.0375,0.075,0.0575,0.0525,0.105,0.3925,0.4975,0.375,0.0925,0.03,0.0875,0.0475,0.1125,0.335,0.2925,0.2075,0.165,0.225,0.2825,0.08,0.105,0.0775,0.06,0.07,0.0675,0.0575,0.08,0.0425,0.0925,0.2375,0.56,0.5875,0.15,0.04,0.0775,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/30/2016,1800,8.4213,0.06,0.0775,0.0425,0.09,0.0325,0.085,0.0525,0.065,0.07,0.0475,0.0875,0.03,0.09,0.0425,0.0725,0.0625,0.055,0.3575,0.2525,0.325,0.5775,0.4475,0.4575,0.205,0.1675,0.045,0.0875,0.0325,0.0925,0.0375,0.0825,0.0575,0.0675,0.065,0.0525,0.085,0.04,0.09,0.0325,0.475,0.06,0.0625,0.0725,0.0425,0.485,1.0525,0.7125,0.74
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/31/2016,1800,6.1672,0.95,0.055,0.0575,0.0725,0.04,0.0875,0.0325,0.08,0.0525,0.06,0.07,0.045,0.0875,0.0275,0.085,0.045,0.0675,0.065,0.37,0.13,0.1075,0.1,0.065,0.05,0.155,0.3525,0.1625,0.04,0.0975,0.03,0.0925,0.0375,0.0775,0.055,0.06,0.0725,0.0425,0.0875,0.0275,0.085,0.075,0.5075,0.4375,0.545,0.1475,0.0425,0.07,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/01/2016,1800,20.5513,0.27,0.2675,0.105,0.095,0.0925,0.0975,0.09,0.095,0.0975,0.11,0.14,0.0925,0.09,0.2,0.2725,0.36,0.9825,1.1,1.0375,1.025,1.0175,1.0275,1.0275,0.9925,0.9775,0.98,0.205,0.05,0.05,0.0675,0.0925,0.095,0.0925,0.09,0.09,1.045,1.11,1.1325,1.125,1.19,0.2275,0.095,0.185,0.4125,0.2125,0.1125,0.1175,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/02/2016,1800,6.9418,0.0975,0.095,0.0925,0.1,0.095,0.0925,0.095,0.135,0.0875,0.095,0.0925,0.0925,0.095,0.0925,0.095,0.2625,0.2025,0.1025,0.0875,0.08,0.1175,0.1325,0.1325,0.1,0.1575,0.0875,0.06,0.0325,0.04,0.0375,0.0825,0.0775,0.115,0.0775,0.33,0.3025,0.2225,0.315,0.2025,0.195,0.1225,0.22,0.54,0.465,0.235,0.1375,0.14,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/03/2016,1800,16.3716,0.0725,0.2025,0.2125,0.15,0.16,0.0925,0.0925,0.0875,0.0875,0.0925,0.0875,0.0875,0.0925,0.0875,0.1025,0.2475,0.155,0.115,0.1225,0.085,0.085,0.105,0.165,0.08,0.0825,0.085,0.2825,1.1025,1.1425,1.1475,1.075,1.0575,1.0625,1.06,0.5275,0.255,0.2525,0.085,0.0875,0.0875,0.08,0.0825,0.1075,0.9675,1.335,1.0975,0.3525,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/04/2016,1800,30.4788,0.0825,0.085,0.0875,0.0975,0.1125,0.0875,0.0925,0.08,0.0875,0.08,0.085,0.0775,0.085,0.075,0.0825,0.13,0.21,0.14,0.1225,0.12,0.1375,0.76,1.1125,1.115,1.1175,1.125,1.115,1.135,1.1325,1.14,1.19,1.1425,1.1225,1.145,1.1475,1.1475,1.1725,1.2,1.1725,1.1025,1.085,1.1675,1.275,1.2775,1.135,0.895,0.105,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/05/2016,1800,24.3798,0.67,0.9675,0.9775,0.9775,0.9825,0.9775,1.0125,0.9975,0.2475,0.09,0.0875,0.085,0.09,0.0875,0.0825,0.195,0.1875,0.13,0.91,0.3025,0.1225,0.08,0.0775,0.12,0.075,0.16,0.075,0.225,1.0875,1.1925,1.0825,1.095,1.095,1.0325,1.0275,1.03,1.0325,0.4575,0.195,0.2125,0.2875,0.3425,0.3425,0.3475,0.2525,1.01,0.1675,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/06/2016,1800,6.0306,0.1,0.1125,0.12,0.115,0.1,0.0825,0.0875,0.0825,0.085,0.1325,0.07,0.095,0.08,0.0975,0.0975,0.1125,0.1875,0.2375,0.2375,0.15,0.08,0.08,0.085,0.1275,0.125,0.1275,0.1375,0.1075,0.0925,0.0975,0.0875,0.0825,0.0875,0.08,0.085,0.085,0.08,0.0875,0.08,0.0825,0.0875,0.08,0.08,0.21,0.4275,0.4075,0.375,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/07/2016,1800,5.7923,0.0975,0.0825,0.0825,0.0875,0.09,0.085,0.085,0.08,0.0875,0.08,0.0875,0.0825,0.14,0.075,0.0875,0.0925,0.0825,0.09,0.1475,0.17,0.15,0.08,0.075,0.0925,0.125,0.1325,0.1225,0.09,0.09,0.145,0.11,0.0925,0.1075,0.0825,0.0875,0.085,0.0825,0.0825,0.0875,0.0825,0.08,0.0875,0.08,0.0825,0.3575,0.455,0.45,0.285
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/08/2016,1800,6.6396,0.1325,0.0975,0.09,0.0875,0.0825,0.085,0.085,0.085,0.0825,0.0875,0.0875,0.08,0.085,0.1125,0.0875,0.13,0.09,0.1425,0.15,0.1825,0.1575,0.1325,0.135,0.1625,0.1925,0.1975,0.215,0.125,0.135,0.2625,0.18,0.1825,0.1825,0.07,0.08,0.0825,0.085,0.0825,0.0775,0.08,0.0825,0.1,0.365,0.3225,0.295,0.2225,0.19,0.1825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/09/2016,1800,23.6671,0.5688,0.5355,0.5188,0.5032,0.4865,0.4865,0.4843,0.5232,0.4588,0.131,0.1256,0.1522,0.1366,0.131,0.19,0.2933,0.2777,0.211,0.1266,0.1066,0.5476,0.6032,0.5532,0.5943,0.8998,0.9742,0.942,0.9164,0.9098,0.9142,0.9554,0.9708,0.9375,0.9354,0.9287,0.6309,0.6076,0.6454,0.5799,0.3832,0.2077,0.2543,0.4066,0.3766,0.191,0.131,0.1133,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/10/2016,1800,33.5537,0.995,0.995,0.9925,0.9925,1.035,0.995,0.995,0.9825,0.9825,0.985,0.9825,0.845,0.0975,0.0925,0.1175,0.09,0.1025,0.1325,0.1225,0.17,0.285,0.1775,0.1375,0.14,0.265,0.16,0.87,1.1375,1.13,1.105,1.1375,1.0625,1.06,1.055,1.05,1.0525,1.06,1.04,1.0725,1.03,1.0275,1.025,0.6625,0.3825,0.4375,0.3825,0.3475,0.5575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/11/2016,1800,22.1786,1.005,0.9975,0.9975,1.0025,1.075,1,0.9925,1.0325,1,1.02,1.0175,1.0025,0.995,0.99,0.32,0.12,0.1725,0.255,0.17,0.08,0.075,0.075,0.1425,0.185,0.115,0.1875,1.195,1.2375,1.2175,0.285,0.1175,0.08,0.0775,0.075,0.085,0.12,0.125,0.1225,0.1225,0.125,0.1875,0.1825,0.1875,0.1675,0.1325,0.145,0.09,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/12/2016,1800,21.2255,0.075,0.085,0.0775,0.0775,0.08,0.08,0.0775,0.0825,0.0775,0.08,0.115,0.0875,0.08,0.0775,0.0775,0.11,0.2925,0.115,0.1575,0.185,0.1725,0.315,1.0325,1.0175,1.005,1.1025,1.01,1.09,1.0225,1.03,1.0225,1.055,1.09,1.04,1.01,1.01,0.995,0.995,0.7525,0.245,0.0825,0.2575,0.0825,0.085,0.11,0.28,0.135,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/13/2016,1800,11.0874,0.085,0.0875,0.0825,0.08,0.0825,0.0775,0.0825,0.0775,0.0825,0.075,0.0825,0.0775,0.0925,0.13,0.9775,0.9975,0.875,0.0925,0.095,0.19,0.2375,0.1625,0.1675,0.205,0.1025,0.04,0.03,0.04,0.04,0.0325,0.04,0.0575,0.1275,0.04,0.11,0.26,0.1375,0.0375,0.04,0.04,0.0375,0.065,0.1425,0.155,1.1725,1.07,1.07,1.005
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/14/2016,1800,30.7047,1,0.9875,0.9925,1.025,0.9675,0.985,0.975,0.9775,0.9775,0.98,0.9675,0.97,0.9625,0.6375,0.08,0.1075,0.08,0.0925,0.1175,0.1625,0.235,0.2175,0.2475,0.3175,0.245,0.3525,0.28,0.19,0.1225,0.3125,1.165,1.09,1.0425,1.025,1.0775,1.04,1.0125,1.0025,1.04,0.505,0.3725,0.23,0.1475,0.17,0.09,1.0975,1.0275,1.005
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/15/2016,1800,26.0865,0.9875,0.99,0.99,0.6925,0.06,0.06,0.0525,0.0575,0.0875,0.1,0.1025,0.0475,0.055,0.0525,0.0475,0.0875,0.105,0.1025,0.2225,0.145,0.07,0.095,0.085,0.08,0.13,0.145,0.095,0.085,0.1225,1.0725,1.0725,1.0575,1,0.995,0.9625,0.9575,0.9775,0.985,1.02,1.25,1.3,1.305,1.2525,1.0475,1.0175,0.9825,0.9375,0.94
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/16/2016,1800,27.8766,0.945,0.9475,0.955,0.995,1,0.9525,0.2775,0.06,0.12,0.1525,0.16,0.145,0.095,0.105,0.1,0.0525,0.0775,0.13,0.255,0.215,0.2375,0.1975,0.215,0.2625,0.2875,0.28,0.13,0.825,1.1025,1.0575,1.0925,1.08,1.0475,0.98,1.015,0.9825,1.01,1.02,1.03,0.97,0.96,0.9575,0.955,0.7125,0.4675,0.5,0.4175,0.345
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/17/2016,1800,14.4032,0.145,0.0875,0.09,0.05,0.0475,0.6225,0.9825,0.95,0.935,0.4775,0.09,0.0975,0.0525,0.05,0.0675,0.0975,0.0725,0.12,0.1525,0.145,0.195,0.1275,0.1525,0.1075,0.135,0.0825,0.095,0.09,0.045,0.0425,0.05,0.0925,0.1225,0.125,0.2675,0.1775,0.085,0.0825,0.0375,0.035,0.0425,0.085,0.47,1.32,1.3975,1.4025,1.185,1.02
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/18/2016,1800,36.0139,1.0525,0.9925,0.995,0.9875,0.985,0.935,0.93,0.935,0.935,0.9525,0.9625,0.9725,0.9325,0.9325,0.59,0.05,0.06,0.1325,0.2525,0.1925,0.15,0.11,0.16,0.225,0.59,1.0725,1.0925,1.1875,1.1125,1.07,1.07,1.0675,0.8275,0.5125,0.3075,0.1075,0.115,0.445,1.1,1.125,0.9725,1.0125,1.02,0.98,0.955,0.9525,0.9525,0.945
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,08/19/2016,1800,14.8551,0.97,0.9875,0.9675,0.5175,0.1,0.085,0.09,0.1175,0.105,0.065,0.0675,0.06,0.0625,0.095,0.1025,0.1525,0.0975,0.105,0.075,0.075,0.0725,0.1425,0.11,0.065,0.0625,0.6825,1.055,1.1075,1.115,1.155,1.1775,0.94,0.105,0.105,0.065,0.0525,0.06,0.055,0.0675,0.105,0.39,0.3925,0.07,0.115,0.17,0.265,0.135,0.12
