ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/11/2016,1800,7.2061,0.0725,0.065,0.0725,0.0675,0.07,0.0675,0.0675,0.07,0.0625,0.075,0.0575,0.0875,0.0525,0.085,0.0475,0.105,0.0425,0.0775,0.0775,0.1075,0.1325,0.1775,0.62,0.48,0.275,0.12,0.08,0.1175,0.06,0.105,0.1575,0.2625,0.305,0.21,0.1825,0.205,0.1625,0.2875,0.345,0.345,0.24,0.18,0.115,0.145,0.21,0.0875,0.1025,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/12/2016,1800,7.1276,0.1,0.075,0.09,0.075,0.09,0.075,0.095,0.085,0.1025,0.08,0.075,0.0775,0.055,0.065,0.055,0.065,0.055,0.07,0.1275,0.16,0.0775,0.0775,0.055,0.135,0.105,0.175,0.155,0.4575,0.085,0.1375,0.165,0.17,0.1575,0.16,0.17,0.2125,0.1975,0.2225,0.45,0.2675,0.305,0.2625,0.2875,0.2425,0.2925,0.235,0.095,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/13/2016,1800,6.6491,0.0825,0.085,0.095,0.07,0.0975,0.11,0.125,0.11,0.0925,0.0925,0.0775,0.0775,0.0925,0.06,0.095,0.09,0.1025,0.0875,0.14,0.2225,0.21,0.2525,0.2,0.1325,0.115,0.0775,0.2125,0.0825,0.06,0.1,0.0625,0.0625,0.1575,0.1875,0.2075,0.19,0.3825,0.2025,0.1975,0.2075,0.255,0.295,0.2025,0.235,0.1025,0.0675,0.105,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/14/2016,1800,6.1666,0.0775,0.095,0.0625,0.0975,0.06,0.1,0.065,0.0925,0.075,0.09,0.0825,0.0875,0.085,0.0825,0.085,0.0725,0.1275,0.0675,0.0875,0.0625,0.105,0.1125,0.12,0.1475,0.165,0.15,0.105,0.095,0.045,0.0775,0.085,0.175,0.1525,0.3325,0.1825,0.2,0.1925,0.1975,0.23,0.2675,0.24,0.26,0.3125,0.1675,0.135,0.0975,0.095,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/15/2016,1800,6.929,0.1,0.075,0.09,0.075,0.0775,0.08,0.0725,0.09,0.0725,0.0925,0.07,0.095,0.0675,0.0875,0.085,0.0925,0.105,0.1025,0.13,0.1175,0.155,0.155,0.1475,0.225,0.245,0.085,0.08,0.0475,0.0825,0.0475,0.08,0.0475,0.1975,0.2125,0.17,0.2,0.5075,0.29,0.3175,0.23,0.27,0.2925,0.275,0.305,0.1375,0.1475,0.1325,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/16/2016,1800,6.5063,0.1025,0.07,0.1025,0.11,0.09,0.1025,0.0875,0.08,0.0925,0.065,0.095,0.0625,0.0975,0.065,0.095,0.07,0.09,0.075,0.0825,0.0825,0.14,0.12,0.29,0.32,0.11,0.075,0.0775,0.05,0.075,0.13,0.1075,0.16,0.115,0.175,0.2075,0.24,0.2025,0.395,0.2125,0.225,0.275,0.2775,0.26,0.12,0.1575,0.0975,0.0975,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/17/2016,1800,6.2854,0.0875,0.0825,0.08,0.0925,0.0725,0.0975,0.0675,0.0975,0.065,0.1,0.0625,0.1,0.0625,0.1,0.065,0.1,0.065,0.1,0.085,0.1,0.245,0.175,0.095,0.08,0.1775,0.185,0.12,0.095,0.08,0.15,0.0975,0.05,0.1175,0.19,0.2075,0.1625,0.205,0.175,0.2,0.3625,0.2875,0.27,0.3075,0.125,0.1775,0.1075,0.0875,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/18/2016,1800,7.2983,0.0775,0.0775,0.07,0.085,0.0625,0.09,0.0575,0.09,0.0575,0.09,0.0525,0.0875,0.0525,0.085,0.0625,0.0875,0.0975,0.1425,0.165,0.3625,0.135,0.2175,0.2625,0.2325,0.1825,0.075,0.1275,0.1075,0.0525,0.155,0.12,0.205,0.1675,0.17,0.1925,0.2475,0.2275,0.265,0.3425,0.3025,0.285,0.1875,0.325,0.195,0.3025,0.11,0.0925,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/19/2016,1800,7.3631,0.0825,0.07,0.075,0.075,0.0675,0.08,0.065,0.085,0.06,0.085,0.0575,0.0875,0.055,0.095,0.05,0.0825,0.05,0.0825,0.05,0.0825,0.1425,0.235,0.41,0.2475,0.195,0.1875,0.1925,0.2175,0.4125,0.195,0.21,0.21,0.2375,0.2925,0.2325,0.1725,0.225,0.1725,0.25,0.1925,0.2025,0.1925,0.22,0.2775,0.17,0.09,0.055,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/20/2016,1800,6.1192,0.055,0.0875,0.0475,0.085,0.0475,0.0825,0.05,0.0825,0.0475,0.0975,0.06,0.0875,0.065,0.0825,0.0675,0.08,0.0725,0.0725,0.1025,0.085,0.28,0.165,0.09,0.085,0.0775,0.0625,0.0575,0.065,0.0525,0.0625,0.055,0.1175,0.1025,0.27,0.33,0.3375,0.34,0.165,0.23,0.2075,0.2175,0.23,0.3025,0.2975,0.16,0.105,0.1175,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/21/2016,1800,6.0193,0.09,0.09,0.0775,0.0975,0.07,0.1,0.065,0.1025,0.065,0.1025,0.065,0.1025,0.065,0.1,0.0625,0.095,0.0625,0.0725,0.05,0.0925,0.0525,0.2575,0.165,0.0925,0.085,0.0775,0.075,0.045,0.09,0.1675,0.1525,0.14,0.1525,0.125,0.2175,0.1675,0.37,0.1825,0.1825,0.195,0.3175,0.245,0.1975,0.2275,0.1675,0.0925,0.095,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/22/2016,1800,6.2473,0.0475,0.09,0.0975,0.095,0.0525,0.045,0.0875,0.0975,0.095,0.0525,0.0825,0.0525,0.0775,0.065,0.065,0.0775,0.075,0.07,0.1625,0.115,0.0725,0.0925,0.09,0.1325,0.175,0.1075,0.11,0.1375,0.145,0.145,0.0775,0.0575,0.19,0.2825,0.2075,0.21,0.2425,0.2025,0.2175,0.435,0.245,0.275,0.245,0.2075,0.13,0.0675,0.09,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/23/2016,1800,5.5129,0.0825,0.055,0.0825,0.0675,0.065,0.0975,0.0525,0.0825,0.05,0.085,0.045,0.08,0.045,0.0775,0.0475,0.0575,0.03,0.04,0.095,0.1775,0.235,0.13,0.18,0.0575,0.0275,0.1425,0.145,0.0825,0.0575,0.0675,0.1275,0.1125,0.0625,0.075,0.045,0.0875,0.3625,0.2575,0.2475,0.235,0.23,0.2,0.255,0.2875,0.1525,0.0775,0.0925,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/24/2016,1800,6.2137,0.0875,0.0675,0.085,0.0775,0.085,0.0675,0.085,0.065,0.0875,0.0625,0.09,0.0475,0.075,0.0425,0.0875,0.0425,0.0925,0.085,0.3175,0.1625,0.1625,0.09,0.075,0.05,0.09,0.145,0.1275,0.06,0.06,0.0925,0.1325,0.135,0.1925,0.22,0.18,0.22,0.195,0.2025,0.2,0.1725,0.435,0.2575,0.285,0.265,0.145,0.06,0.0925,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/25/2016,1800,6.7493,0.095,0.05,0.085,0.0475,0.08,0.0525,0.0725,0.06,0.065,0.065,0.0575,0.0725,0.05,0.08,0.0525,0.0675,0.0575,0.0575,0.065,0.1225,0.225,0.1325,0.0975,0.08,0.08,0.065,0.0625,0.115,0.0725,0.1525,0.3775,0.3575,0.2825,0.2475,0.285,0.2825,0.205,0.3025,0.26,0.265,0.2975,0.2525,0.275,0.25,0.165,0.0875,0.065,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/26/2016,1800,5.8904,0.055,0.0675,0.0475,0.0725,0.0425,0.075,0.045,0.07,0.05,0.0625,0.0625,0.0575,0.0675,0.045,0.0725,0.0425,0.0775,0.045,0.085,0.11,0.1275,0.165,0.1675,0.165,0.19,0.125,0.1325,0.08,0.075,0.0975,0.09,0.175,0.1575,0.18,0.1625,0.285,0.2625,0.19,0.215,0.255,0.215,0.1925,0.185,0.23,0.1425,0.18,0.11,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/27/2016,1800,6.9197,0.085,0.06,0.03,0.06,0.035,0.0525,0.0775,0.0775,0.06,0.0275,0.025,0.055,0.0275,0.0525,0.045,0.035,0.05,0.0575,0.095,0.115,0.1725,0.1825,0.07,0.055,0.0575,0.035,0.0725,0.0825,0.6375,0.4525,0.51,0.1925,0.31,0.335,0.2325,0.17,0.19,0.1775,0.2,0.335,0.1425,0.3,0.2975,0.2375,0.1125,0.0725,0.085,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/28/2016,1800,5.6239,0.08,0.05,0.0825,0.055,0.075,0.065,0.0675,0.0625,0.0675,0.0625,0.0625,0.055,0.065,0.0475,0.0725,0.04,0.0475,0.04,0.085,0.1775,0.095,0.1525,0.125,0.025,0.0575,0.2625,0.1525,0.1375,0.11,0.2,0.185,0.2075,0.1725,0.2125,0.235,0.24,0.1925,0.17,0.1825,0.1775,0.1625,0.2525,0.2175,0.0675,0.0875,0.0625,0.0575,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/29/2016,1800,5.4531,0.045,0.0475,0.0625,0.0425,0.05,0.06,0.0425,0.0525,0.0575,0.0425,0.06,0.0575,0.0425,0.0525,0.0575,0.04,0.05,0.06,0.0525,0.2675,0.1025,0.155,0.17,0.1525,0.0625,0.09,0.0925,0.04,0.0575,0.0425,0.04,0.13,0.165,0.325,0.225,0.2275,0.2225,0.2025,0.2175,0.25,0.3075,0.27,0.2825,0.125,0.0875,0.055,0.0675,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,11/30/2016,1800,5.0565,0.065,0.0475,0.055,0.0575,0.0425,0.0675,0.0425,0.0575,0.0675,0.0425,0.0675,0.0425,0.055,0.0575,0.04,0.0625,0.05,0.06,0.2475,0.085,0.1325,0.0875,0.0725,0.05,0.085,0.125,0.1,0.085,0.12,0.1575,0.185,0.21,0.1875,0.1325,0.1525,0.145,0.155,0.1425,0.1425,0.155,0.1525,0.2125,0.2575,0.2225,0.1,0.06,0.0525,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/01/2016,1800,6.4549,0.06,0.0725,0.0325,0.0775,0.1025,0.07,0.09,0.04,0.09,0.0675,0.0625,0.09,0.0425,0.085,0.07,0.0575,0.295,0.185,0.1925,0.14,0.1375,0.1625,0.115,0.165,0.1525,0.21,0.255,0.3825,0.3525,0.17,0.0375,0.0825,0.0475,0.0625,0.0725,0.035,0.08,0.05,0.0725,0.0725,0.0325,0.405,0.4525,0.67,0.0975,0.04,0.08,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/02/2016,1800,6.7894,0.065,0.065,0.0425,0.0775,0.0975,0.08,0.0775,0.055,0.0925,0.05,0.08,0.0775,0.0525,0.09,0.0525,0.08,0.2925,0.1275,0.1525,0.105,0.235,0.32,0.1025,0.075,0.0875,0.47,0.465,0.3375,0.3125,0.1875,0.125,0.0775,0.0325,0.0825,0.0525,0.0525,0.08,0.03,0.075,0.1625,0.085,0.3625,0.4125,0.4825,0.085,0.08,0.045,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/03/2016,1800,9.0496,0.07,0.035,0.0775,0.0475,0.11,0.09,0.04,0.0925,0.065,0.0625,0.0875,0.045,0.0825,0.075,0.0525,0.0875,0.115,0.2325,0.195,0.0325,0.08,0.0475,0.1975,0.28,0.085,0.0775,0.0575,0.05,0.0775,0.0325,0.0825,0.1825,0.3325,0.345,0.24,0.2825,0.41,0.4125,0.4325,0.385,0.435,0.4075,0.51,0.3525,0.2825,0.3225,0.3175,0.6375
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/04/2016,1800,13.1271,0.4,0.18,0.0975,0.155,0.1575,0.14,0.5225,0.445,0.5925,0.4725,0.4475,0.41,0.3075,0.3025,0.3025,0.2675,0.2125,0.1725,0.2025,0.5175,0.1725,0.0775,0.0475,0.0575,0.0725,0.0325,0.0775,0.0925,0.0575,0.075,0.175,0.2125,0.185,0.185,0.21,0.565,0.5625,0.185,0.2525,0.47,0.4325,0.4275,0.3925,0.34,0.37,0.3725,0.34,0.3825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/05/2016,1800,11.5548,0.3475,0.365,0.3725,0.34,0.53,0.425,0.6275,0.4775,0.65,0.375,0.32,0.305,0.2775,0.145,0.2275,0.22,0.2375,0.285,0.18,0.0525,0.075,0.155,0.175,0.155,0.2325,0.38,0.275,0.0625,0.08,0.1275,0.1825,0.1525,0.035,0.0825,0.0475,0.0575,0.075,0.0325,0.0775,0.0525,0.2025,0.445,0.56,0.595,0.1375,0.045,0.1825,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/06/2016,1800,9.6456,0.0825,0.0625,0.065,0.08,0.0975,0.1025,0.0625,0.08,0.09,0.055,0.095,0.0925,0.075,0.0925,0.05,0.095,0.1125,0.3575,0.2825,0.2725,0.3,0.2525,0.2925,0.2775,0.265,0.3,0.25,0.3025,0.4325,0.29,0.21,0.16,0.2075,0.1875,0.1775,0.21,0.1625,0.2025,0.1925,0.1725,0.21,0.1675,0.5425,0.48,0.3975,0.5,0.0425,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/07/2016,1800,5.9148,0.08,0.045,0.1175,0.085,0.05,0.0925,0.0625,0.07,0.09,0.04,0.0925,0.0675,0.07,0.085,0.0375,0.08,0.1125,0.1825,0.15,0.0375,0.07,0.065,0.04,0.18,0.3075,0.465,0.2825,0.27,0.2225,0.1975,0.1175,0.0825,0.0375,0.07,0.0675,0.04,0.08,0.045,0.06,0.075,0.0325,0.3875,0.3675,0.43,0.1125,0.0325,0.0875,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/08/2016,1800,6.6219,0.0675,0.065,0.1,0.0975,0.045,0.09,0.07,0.0625,0.095,0.0425,0.0875,0.0725,0.06,0.0925,0.0375,0.075,0.095,0.5125,0.3975,0.1675,0.2025,0.195,0.23,0.295,0.33,0.195,0.18,0.035,0.0825,0.05,0.0575,0.0775,0.0275,0.08,0.055,0.05,0.0775,0.0325,0.0725,0.06,0.045,0.5525,0.4625,0.52,0.145,0.0375,0.0825,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/09/2016,1800,9.3544,0.055,0.0825,0.095,0.0875,0.185,0.105,0.1175,0.0525,0.0975,0.07,0.0725,0.0975,0.0425,0.0975,0.065,0.0575,0.15,0.5625,0.1925,0.21,0.205,0.2825,0.1925,0.1725,0.21,0.17,0.195,0.2,0.165,0.21,0.175,0.19,0.2025,0.1625,0.335,0.2825,0.565,0.4625,0.5325,0.4,0.35,0.0325,0.09,0.295,0.265,0.2475,0.135,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/10/2016,1800,11.2192,0.4325,0.1775,0.2025,0.1825,0.1475,0.1275,0.1175,0.1725,0.3975,0.47,0.5375,0.3675,0.3775,0.205,0.1,0.345,0.2775,0.32,0.2775,0.035,0.0775,0.045,0.0575,0.1625,0.245,0.205,0.1775,0.22,0.3925,0.3475,0.215,0.255,0.215,0.0375,0.0725,0.065,0.04,0.0825,0.125,0.46,0.38,0.4725,0.3975,0.5225,0.225,0.1675,0.12,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/11/2016,1800,12.2504,0.1475,0.14,0.23,0.1325,0.15,0.19,0.17,0.1875,0.1825,0.175,0.1825,0.1625,0.1725,0.175,0.15,0.1575,0.3025,0.3875,0.205,0.1625,0.21,0.185,0.18,0.21,0.165,0.2,0.195,0.1675,0.6875,0.6125,0.405,0.4575,0.4675,0.56,0.655,0.46,0.5125,0.585,0.435,0.3175,0.345,0.1375,0.04,0.0675,0.0675,0.04,0.08,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/12/2016,1800,10.2624,0.3825,0.43,0.3175,0.1975,0.105,0.1075,0.13,0.08,0.1275,0.1075,0.1,0.1275,0.105,0.1375,0.2675,0.3325,0.5575,0.535,0.4225,0.3525,0.2075,0.335,0.185,0.145,0.055,0.325,0.4525,0.33,0.08,0.0525,0.1075,0.06,0.07,0.0675,0.0425,0.0825,0.035,0.07,0.0925,0.075,0.11,0.345,0.7675,0.8875,0.175,0.08,0.0425,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/13/2016,1800,8.6706,0.07,0.035,0.1325,0.0625,0.07,0.09,0.04,0.09,0.07,0.08,0.1075,0.0675,0.1075,0.1075,0.0625,0.0975,0.215,0.21,0.1525,0.1125,0.1375,0.14,0.1125,0.155,0.1175,0.16,0.25,0.245,0.07,0.0675,0.04,0.08,0.0475,0.06,0.075,0.0525,0.1125,0.085,0.245,0.62,0.4325,0.7325,0.6925,0.8075,0.265,0.3,0.3325,0.2575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/14/2016,1800,12.2367,0.375,0.33,0.6025,0.3175,0.1825,0.0825,0.1025,0.1075,0.075,0.115,0.0825,0.115,0.1075,0.07,0.11,0.0675,0.0875,0.4825,0.3175,0.36,0.2975,0.4525,0.3525,0.18,0.06,0.1525,0.385,0.2725,0.225,0.1625,0.2175,0.1775,0.2,0.2025,0.295,0.3725,0.305,0.36,0.4275,0.4575,0.4625,0.56,0.6875,0.56,0.1375,0.0475,0.0625,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/15/2016,1800,8.4231,0.0375,0.085,0.1,0.0825,0.0775,0.0575,0.095,0.0475,0.0875,0.07,0.0625,0.0925,0.04,0.095,0.055,0.06,0.1475,0.51,0.2975,0.31,0.335,0.325,0.3125,0.43,0.165,0.215,0.175,0.1925,0.2,0.1675,0.2125,0.17,0.195,0.195,0.17,0.2175,0.305,0.1075,0.1,0.07,0.11,0.48,0.39,0.5525,0.045,0.07,0.065,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/16/2016,1800,6.7276,0.0775,0.04,0.12,0.0825,0.05,0.09,0.0575,0.0725,0.0825,0.0475,0.09,0.06,0.0675,0.0875,0.0325,0.0775,0.0975,0.3175,0.2425,0.105,0.15,0.1325,0.2475,0.4625,0.2775,0.35,0.22,0.165,0.1975,0.0575,0.05,0.0775,0.035,0.0725,0.06,0.0425,0.08,0.035,0.31,0.5025,0.6375,0.3225,0.0525,0.0525,0.0775,0.03,0.0725,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/17/2016,1800,9.1099,0.045,0.0775,0.0925,0.0825,0.0775,0.0525,0.0925,0.05,0.08,0.0775,0.05,0.09,0.0525,0.0775,0.0725,0.0375,0.1475,0.3775,0.265,0.185,0.1375,0.1875,0.155,0.15,0.1775,0.1275,0.18,0.145,0.325,0.55,0.485,0.435,0.37,0.1625,0.0475,0.07,0.065,0.0825,0.0975,0.07,0.12,0.1625,0.685,0.4075,0.46,0.38,0.3925,0.4
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/18/2016,1800,15.7765,0.5325,0.4975,0.4925,0.37,0.3675,0.115,0.0725,0.1175,0.065,0.1075,0.0875,0.085,0.11,0.0625,0.1125,0.3725,0.5675,0.32,0.3925,0.335,0.18,0.2175,0.2575,0.285,0.5425,0.58,0.6325,0.5875,0.6175,0.6025,0.7125,0.445,0.41,0.355,0.285,0.235,0.245,0.225,0.1125,0.215,0.4725,0.4075,0.43,0.3075,0.2725,0.31,0.2675,0.3825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/19/2016,1800,8.9752,0.2825,0.2875,0.35,0.1975,0.1475,0.115,0.12,0.1425,0.075,0.125,0.095,0.1,0.12,0.075,0.1125,0.085,0.4225,0.48,0.585,0.385,0.43,0.1475,0.0875,0.0375,0.0725,0.06,0.05,0.08,0.0275,0.08,0.05,0.425,0.1925,0.225,0.0875,0.1,0.085,0.095,0.0875,0.0925,0.0825,0.26,0.6825,0.65,0.27,0.065,0.0575,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/20/2016,1800,10.8907,0.09,0.1025,0.125,0.145,0.065,0.1375,0.095,0.1325,0.11,0.1175,0.1275,0.0775,0.1375,0.085,0.13,0.0875,0.325,0.375,0.3275,0.38,0.3325,0.365,0.3475,0.35,0.365,0.3325,0.38,0.32,0.285,0.075,0.0825,0.0525,0.155,0.32,0.27,0.3175,0.32,0.3125,0.165,0.2,0.13,0.535,0.6325,0.7725,0.11,0.0675,0.06,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/21/2016,1800,7.1649,0.065,0.0525,0.13,0.05,0.1,0.04,0.0975,0.0525,0.0825,0.0675,0.07,0.08,0.055,0.0975,0.03,0.085,0.235,0.3925,0.17,0.0575,0.07,0.0475,0.1675,0.1325,0.1625,0.0375,0.1425,0.2625,0.2425,0.2025,0.1875,0.215,0.2,0.2,0.155,0.1775,0.1575,0.1525,0.175,0.305,0.6975,0.4925,0.115,0.1275,0.0975,0.1075,0.0425,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/22/2016,1800,6.9129,0.035,0.0875,0.0925,0.1,0.0475,0.09,0.0625,0.0725,0.075,0.06,0.09,0.0425,0.095,0.0425,0.0825,0.05,0.4325,0.505,0.4425,0.1825,0.12,0.165,0.245,0.16,0.0875,0.05,0.0775,0.035,0.085,0.025,0.085,0.04,0.07,0.055,0.0525,0.07,0.0425,0.0825,0.215,0.47,0.4175,0.4275,0.5525,0.3725,0.0525,0.06,0.07,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/23/2016,1800,8.3155,0.0825,0.0275,0.1375,0.0525,0.085,0.07,0.0675,0.0825,0.0525,0.0975,0.0375,0.0975,0.0525,0.0825,0.06,0.055,0.4075,0.4575,0.2425,0.035,0.0775,0.0525,0.2225,0.53,0.315,0.1875,0.125,0.19,0.1425,0.155,0.1425,0.1425,0.1775,0.14,0.1775,0.12,0.1825,0.1325,0.145,0.3075,0.5125,0.5325,0.58,0.4625,0.075,0.0775,0.04,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/24/2016,1800,3.9793,0.025,0.0875,0.0975,0.0875,0.0675,0.07,0.085,0.0525,0.0975,0.04,0.0975,0.05,0.085,0.065,0.0625,0.07,0.0425,0.215,0.0875,0.2025,0.0725,0.1075,0.0875,0.1025,0.0925,0.0925,0.1075,0.065,0.13,0.2175,0.2275,0.0375,0.0775,0.05,0.0675,0.06,0.0525,0.075,0.0375,0.085,0.0275,0.085,0.045,0.065,0.0625,0.05,0.08,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/25/2016,1800,15.4266,0.0825,0.2825,0.4675,0.1075,0.1175,0.12,0.0975,0.1375,0.08,0.1375,0.0925,0.1225,0.11,0.105,0.1525,0.0875,0.535,0.445,0.3075,0.3,0.2775,0.555,0.5025,0.4825,0.6225,0.5225,0.4625,0.815,0.6725,0.51,0.5025,0.375,0.515,0.9375,0.3,0.3825,0.3275,0.38,0.3175,0.345,0.335,0.2325,0.615,0.12,0.1275,0.075,0.1275,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/26/2016,1800,9.4459,0.1225,0.45,0.335,0.235,0.2375,0.2025,0.1625,0.1425,0.1775,0.13,0.17,0.13,0.17,0.16,0.1425,0.1875,0.53,0.58,0.2925,0.36,0.185,0.135,0.1675,0.3,0.13,0.025,0.0875,0.105,0.1375,0.04,0.085,0.05,0.075,0.055,0.065,0.065,0.05,0.0775,0.04,0.5225,0.395,0.46,0.515,0.515,0.0675,0.065,0.0625,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/27/2016,1800,10.0524,0.075,0.0375,0.1425,0.04,0.1,0.0525,0.0875,0.0625,0.075,0.0775,0.0575,0.0925,0.045,0.095,0.0325,0.0825,0.4625,0.675,0.6325,0.5575,0.4975,0.3275,0.0775,0.11,0.1,0.1125,0.175,0.3175,0.3475,0.1775,0.215,0.1175,0.155,0.115,0.155,0.1125,0.1575,0.1075,0.3725,0.4675,0.5325,0.4225,0.56,0.455,0.1125,0.0875,0.075,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,11/28/2016,1800,15.2334,0.055,0.1125,0.12,0.1225,0.1075,0.09,0.1125,0.075,0.21,0.17,0.2125,0.2975,0.2575,0.2275,0.2875,0.2375,0.375,0.44,0.4625,0.4775,0.7175,0.5975,0.55,0.47,0.2775,0.18,0.275,0.2675,0.3725,0.4375,0.235,0.2825,0.2275,0.3825,0.3175,0.4725,0.445,0.37,0.3125,0.4175,0.6275,0.78,0.8275,0.575,0.0475,0.0925,0.065,0.1625
