ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/10/2016,1800,5.5421,0.05,0.06,0.0425,0.0575,0.0525,0.0425,0.0625,0.045,0.04,0.0575,0.0375,0.045,0.0525,0.0375,0.05,0.05,0.05,0.0525,0.0475,0.0375,0.1125,0.0925,0.215,0.105,0.0875,0.05,0.0625,0.06,0.1525,0.13,0.1025,0.1225,0.2225,0.2275,0.2,0.2025,0.3225,0.3175,0.2525,0.23,0.22,0.2475,0.265,0.25,0.14,0.08,0.0525,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/11/2016,1800,6.2222,0.0625,0.0425,0.0575,0.05,0.035,0.0575,0.0425,0.04,0.0575,0.0375,0.045,0.0525,0.0375,0.0475,0.05,0.0475,0.05,0.0475,0.05,0.0675,0.16,0.2275,0.115,0.2675,0.2975,0.13,0.065,0.1075,0.2125,0.435,0.12,0.12,0.17,0.14,0.175,0.1675,0.5275,0.235,0.1725,0.1725,0.195,0.1925,0.2175,0.24,0.2125,0.08,0.0425,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/12/2016,1800,4.9853,0.0525,0.0375,0.06,0.04,0.045,0.055,0.035,0.0525,0.055,0.0375,0.0575,0.04,0.0425,0.0575,0.0425,0.05,0.06,0.0425,0.0575,0.125,0.195,0.165,0.0825,0.065,0.05,0.0475,0.0525,0.0375,0.06,0.115,0.195,0.0675,0.1125,0.155,0.165,0.1725,0.185,0.3625,0.19,0.17,0.25,0.2425,0.1325,0.2175,0.195,0.145,0.0525,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/13/2016,1800,5.627,0.0825,0.0525,0.05,0.055,0.0525,0.0425,0.065,0.045,0.05,0.0575,0.0425,0.055,0.0525,0.04,0.0575,0.0375,0.045,0.0525,0.0375,0.125,0.1475,0.23,0.305,0.2175,0.2075,0.1175,0.0775,0.0575,0.0425,0.065,0.115,0.06,0.1675,0.1875,0.1225,0.1075,0.22,0.31,0.17,0.18,0.3225,0.26,0.27,0.2675,0.135,0.07,0.05,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/14/2016,1800,5.1002,0.06,0.04,0.0725,0.0475,0.0475,0.06,0.0425,0.055,0.0525,0.04,0.0625,0.0475,0.045,0.06,0.0425,0.045,0.0525,0.035,0.0775,0.145,0.13,0.185,0.08,0.1625,0.0675,0.075,0.045,0.0575,0.0575,0.0725,0.095,0.145,0.12,0.175,0.1925,0.3525,0.2125,0.2475,0.2275,0.24,0.2725,0.2025,0.21,0.075,0.08,0.07,0.055,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/15/2016,1800,6.5122,0.0425,0.065,0.0475,0.05,0.07,0.04,0.06,0.0525,0.045,0.0625,0.0425,0.0525,0.0575,0.0425,0.0575,0.095,0.07,0.065,0.0525,0.275,0.07,0.1775,0.39,0.5,0.13,0.1275,0.065,0.1875,0.1875,0.17,0.1525,0.15,0.1325,0.1975,0.205,0.2,0.2675,0.3225,0.2275,0.2475,0.26,0.2725,0.2025,0.09,0.055,0.0725,0.05,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/16/2016,1800,5.6281,0.0625,0.0475,0.065,0.0475,0.05,0.0575,0.05,0.065,0.0525,0.04,0.065,0.045,0.0475,0.0625,0.04,0.0525,0.0575,0.04,0.065,0.05,0.06,0.0975,0.1625,0.1725,0.08,0.0875,0.185,0.235,0.2925,0.13,0.2925,0.1725,0.105,0.12,0.15,0.125,0.2075,0.195,0.22,0.1875,0.17,0.2,0.165,0.1775,0.2,0.1675,0.145,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/17/2016,1800,6.1912,0.0475,0.065,0.0475,0.0475,0.0625,0.0425,0.0525,0.055,0.0425,0.0575,0.0525,0.0425,0.06,0.045,0.0475,0.0625,0.04,0.05,0.0525,0.035,0.1175,0.295,0.1,0.1075,0.0875,0.0975,0.17,0.165,0.2225,0.1475,0.1925,0.1425,0.1975,0.2125,0.2025,0.2325,0.2975,0.235,0.2075,0.215,0.4025,0.175,0.205,0.245,0.235,0.1675,0.05,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/18/2016,1800,5.9575,0.0425,0.0625,0.05,0.0475,0.0625,0.04,0.0575,0.055,0.0425,0.0625,0.0475,0.0575,0.0575,0.0375,0.045,0.055,0.0375,0.0475,0.0625,0.1375,0.13,0.1175,0.12,0.08,0.05,0.085,0.135,0.1175,0.11,0.1075,0.0975,0.0925,0.09,0.1825,0.4025,0.5975,0.4725,0.26,0.1625,0.1725,0.205,0.1875,0.2425,0.2025,0.2175,0.0825,0.0525,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/19/2016,1800,5.4141,0.055,0.0625,0.07,0.0525,0.0675,0.0625,0.055,0.0725,0.055,0.06,0.0725,0.0375,0.0475,0.05,0.035,0.0525,0.0475,0.035,0.0975,0.0825,0.2925,0.13,0.1475,0.0975,0.0575,0.055,0.0425,0.0575,0.0375,0.06,0.0425,0.1675,0.255,0.175,0.18,0.175,0.1625,0.1925,0.21,0.2975,0.1875,0.18,0.3425,0.235,0.2075,0.1625,0.0575,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/20/2016,1800,5.3254,0.0525,0.0475,0.0375,0.0575,0.0425,0.0425,0.055,0.0375,0.0475,0.0525,0.035,0.0525,0.0475,0.035,0.055,0.045,0.0675,0.125,0.15,0.2175,0.0875,0.1525,0.14,0.115,0.1075,0.0575,0.055,0.09,0.0475,0.05,0.175,0.155,0.1325,0.1875,0.205,0.2175,0.1825,0.175,0.1975,0.1875,0.325,0.2,0.2075,0.2175,0.1575,0.07,0.0525,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/21/2016,1800,5.1772,0.0575,0.0575,0.0725,0.0525,0.065,0.05,0.0375,0.0525,0.0475,0.0375,0.055,0.055,0.1325,0.0825,0.06,0.055,0.0425,0.0575,0.04,0.1,0.095,0.2625,0.14,0.1225,0.12,0.095,0.07,0.045,0.05,0.1375,0.1125,0.08,0.1,0.175,0.18,0.1725,0.3075,0.19,0.175,0.2175,0.22,0.225,0.1775,0.19,0.155,0.0425,0.05,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/22/2016,1800,5.1726,0.0425,0.0575,0.0525,0.045,0.1525,0.085,0.0725,0.055,0.0525,0.06,0.0425,0.065,0.045,0.05,0.0575,0.0375,0.0575,0.045,0.04,0.0575,0.0625,0.135,0.0575,0.055,0.09,0.0875,0.1575,0.3125,0.11,0.095,0.0575,0.05,0.16,0.1675,0.1825,0.1725,0.185,0.16,0.1925,0.19,0.19,0.245,0.2725,0.1925,0.085,0.07,0.1675,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/23/2016,1800,6.7381,0.085,0.0725,0.065,0.0775,0.0575,0.075,0.0675,0.0575,0.075,0.065,0.0575,0.0775,0.0625,0.0575,0.0725,0.045,0.04,0.055,0.0475,0.0525,0.3175,0.115,0.1175,0.075,0.0475,0.0525,0.09,0.16,0.165,0.2075,0.3625,0.18,0.2275,0.28,0.23,0.2625,0.3,0.215,0.2475,0.2875,0.2925,0.2925,0.325,0.235,0.1425,0.11,0.09,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/24/2016,1800,6.0908,0.07,0.0425,0.07,0.055,0.065,0.05,0.055,0.0575,0.045,0.0675,0.0425,0.06,0.055,0.0425,0.0625,0.0725,0.12,0.1675,0.0725,0.135,0.48,0.2025,0.1625,0.155,0.1525,0.225,0.1625,0.0825,0.08,0.125,0.1425,0.115,0.16,0.2,0.17,0.185,0.175,0.1675,0.22,0.1975,0.21,0.1725,0.2075,0.1725,0.18,0.0675,0.0475,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/25/2016,1800,5.9837,0.0425,0.06,0.0525,0.0475,0.0675,0.0425,0.055,0.0575,0.0425,0.0625,0.05,0.045,0.0625,0.0425,0.05,0.055,0.0475,0.05,0.05,0.0675,0.2325,0.1325,0.0975,0.0825,0.065,0.0425,0.065,0.05,0.0675,0.1525,0.23,0.21,0.265,0.275,0.245,0.2425,0.2325,0.2325,0.42,0.2275,0.22,0.305,0.3425,0.1775,0.155,0.0525,0.07,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/26/2016,1800,5.4942,0.0675,0.0475,0.0575,0.0575,0.0425,0.0675,0.045,0.085,0.0575,0.0425,0.0625,0.0475,0.045,0.0575,0.04,0.0475,0.0525,0.0375,0.1075,0.0975,0.09,0.165,0.1475,0.095,0.1325,0.11,0.125,0.12,0.105,0.075,0.0525,0.0525,0.2675,0.1725,0.175,0.2025,0.1725,0.2725,0.235,0.185,0.2575,0.27,0.3275,0.205,0.1025,0.0775,0.0875,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/27/2016,1800,5.5511,0.0725,0.0525,0.0575,0.0625,0.045,0.06,0.0525,0.0425,0.065,0.045,0.05,0.06,0.0425,0.0525,0.0725,0.0425,0.0625,0.315,0.1,0.07,0.0475,0.045,0.0575,0.0375,0.0525,0.055,0.1375,0.2425,0.1025,0.145,0.1175,0.1325,0.115,0.195,0.1825,0.1875,0.225,0.18,0.265,0.2575,0.2725,0.22,0.2775,0.2175,0.135,0.12,0.06,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/28/2016,1800,5.2115,0.07,0.05,0.055,0.065,0.0475,0.0625,0.0625,0.05,0.065,0.06,0.05,0.07,0.0575,0.05,0.0625,0.0525,0.045,0.085,0.08,0.3275,0.1125,0.1225,0.0825,0.0525,0.07,0.0775,0.0975,0.075,0.08,0.055,0.0375,0.0875,0.1575,0.17,0.19,0.2075,0.1675,0.3325,0.19,0.255,0.2625,0.265,0.2225,0.1,0.08,0.0575,0.07,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/29/2016,1800,6.2851,0.055,0.0725,0.06,0.06,0.0725,0.0625,0.055,0.045,0.04,0.0575,0.0425,0.045,0.055,0.0375,0.065,0.255,0.1325,0.13,0.1175,0.105,0.1,0.1125,0.1875,0.1825,0.165,0.155,0.0725,0.0475,0.035,0.06,0.0425,0.055,0.345,0.37,0.2325,0.2375,0.2675,0.3,0.2525,0.2725,0.215,0.23,0.265,0.1,0.1225,0.1075,0.1075,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/30/2016,1800,6.1537,0.0675,0.065,0.08,0.06,0.075,0.0725,0.06,0.08,0.07,0.0625,0.08,0.065,0.065,0.08,0.0625,0.0675,0.055,0.21,0.055,0.085,0.0675,0.0675,0.05,0.1075,0.19,0.1775,0.145,0.0475,0.045,0.06,0.045,0.0375,0.08,0.1125,0.175,0.18,0.19,0.2,0.18,0.15,0.3025,0.27,0.43,0.4575,0.2925,0.2875,0.2325,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,12/31/2016,1800,7.4929,0.0675,0.045,0.0675,0.045,0.065,0.0475,0.055,0.055,0.045,0.0875,0.0425,0.0575,0.0525,0.035,0.06,0.0425,0.1075,0.145,0.2475,0.09,0.34,0.1775,0.2725,0.1875,0.1225,0.15,0.1875,0.255,0.315,0.2125,0.1375,0.155,0.1375,0.1175,0.1325,0.27,0.3,0.255,0.2425,0.3175,0.215,0.195,0.335,0.1575,0.215,0.2175,0.22,0.1925
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/01/2016,1800,8.5126,0.0525,0.0525,0.1325,0.045,0.095,0.055,0.0775,0.0775,0.055,0.0975,0.04,0.09,0.0575,0.0725,0.0725,0.04,0.17,0.2175,0.085,0.08,0.1425,0.09,0.0525,0.06,0.0725,0.035,0.08,0.04,0.0675,0.0625,0.045,0.0775,0.0275,0.4,0.4925,0.5875,0.755,0.4275,0.5425,0.4775,0.305,0.255,0.23,0.395,0.2625,0.22,0.2825,0.3625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/02/2016,1800,17.1685,0.35,0.31,0.2275,0.22,0.21,0.2025,0.2075,0.1975,0.215,0.175,0.4075,0.425,0.345,0.3925,0.4,0.53,0.675,0.4625,0.515,0.7425,0.1225,0.2475,0.4175,0.175,0.045,0.0575,0.0675,0.0425,0.38,0.5175,0.55,0.5325,0.5075,0.5025,0.42,0.4425,0.4375,0.4175,0.455,0.415,0.475,0.445,0.4175,0.455,0.4275,0.4,0.4,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/03/2016,1800,10.0771,0.1375,0.0675,0.1825,0.08,0.12,0.1,0.095,0.1225,0.09,0.325,0.2975,0.42,0.2475,0.3075,0.185,0.22,0.355,0.265,0.4825,0.435,0.315,0.39,0.215,0.1975,0.0925,0.08,0.4275,0.52,0.085,0.065,0.085,0.0375,0.0775,0.0625,0.0475,0.08,0.04,0.065,0.0825,0.5275,0.5475,0.475,0.6625,0.1525,0.045,0.06,0.075,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/04/2016,1800,7.5439,0.08,0.05,0.11,0.0925,0.0425,0.09,0.0675,0.0625,0.09,0.045,0.085,0.075,0.055,0.09,0.0425,0.075,0.055,0.3075,0.1625,0.1275,0.145,0.1525,0.1275,0.16,0.12,0.15,0.1475,0.1225,0.1625,0.12,0.3325,0.065,0.07,0.1025,0.055,0.095,0.08,0.4175,0.4425,0.4675,0.7725,0.5075,0.3475,0.355,0.0325,0.0825,0.0525,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/05/2016,1800,8.267,0.0775,0.03,0.1375,0.07,0.0625,0.0925,0.045,0.085,0.0725,0.0575,0.09,0.05,0.0775,0.08,0.04,0.08,0.085,0.465,0.3,0.18,0.2975,0.2425,0.22,0.12,0.3525,0.5225,0.25,0.38,0.25,0.2675,0.14,0.1225,0.14,0.105,0.1475,0.095,0.15,0.115,0.2775,0.445,0.495,0.61,0.045,0.0675,0.0675,0.045,0.0825,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/06/2016,1800,11.0873,0.075,0.06,0.105,0.095,0.045,0.0875,0.0725,0.06,0.0925,0.045,0.0875,0.07,0.06,0.0925,0.0375,0.075,0.06,0.3925,0.3,0.045,0.0625,0.07,0.0375,0.335,0.45,0.485,0.185,0.2,0.2425,0.3175,0.165,0.095,0.4475,0.3375,0.27,0.32,0.2975,0.28,0.325,0.26,0.3175,0.2925,0.28,0.3175,0.5425,0.7725,0.8425,0.5825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/07/2016,1800,11.0535,0.375,0.2175,0.2125,0.165,0.185,0.1825,0.15,0.2025,0.15,0.195,0.15,0.1825,0.18,0.1525,0.17,0.145,0.1725,0.49,0.5075,0.43,0.4225,0.18,0.065,0.045,0.1175,0.3125,0.305,0.41,0.3625,0.3125,0.1725,0.18,0.135,0.1225,0.145,0.105,0.135,0.1225,0.1175,0.3975,0.405,0.5675,0.6625,0.3625,0.1125,0.03,0.0825,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/08/2016,1800,8.7938,0.055,0.0775,0.0875,0.0925,0.0625,0.0725,0.085,0.0475,0.0925,0.055,0.075,0.08,0.0525,0.09,0.0425,0.0675,0.2625,0.4625,0.4025,0.35,0.38,0.36,0.285,0.4375,0.3825,0.26,0.205,0.1375,0.1425,0.1425,0.42,0.1875,0.23,0.2225,0.1725,0.24,0.175,0.22,0.215,0.18,0.235,0.17,0.2275,0.3075,0.06,0.08,0.0325,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/09/2016,1800,9.6814,0.255,0.455,0.515,0.3625,0.31,0.3275,0.4175,0.21,0.15,0.2025,0.17,0.18,0.2075,0.1675,0.2,0.1625,0.1925,0.4325,0.3475,0.57,0.6,0.6675,0.1725,0.0375,0.08,0.0425,0.065,0.07,0.0375,0.0775,0.0425,0.065,0.065,0.04,0.075,0.04,0.065,0.065,0.04,0.0775,0.0375,0.065,0.3725,0.1825,0.2025,0.18,0.1975,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/10/2016,1800,11.8348,0.1425,0.205,0.2275,0.1825,0.22,0.3425,0.3625,0.335,0.3,0.4175,0.315,0.26,0.22,0.2025,0.335,0.395,0.2125,0.48,0.5625,0.575,0.17,0.0725,0.105,0.3875,0.5375,0.475,0.3575,0.17,0.1725,0.275,0.1175,0.055,0.085,0.03,0.0825,0.055,0.055,0.08,0.0325,0.3075,0.3,0.31,0.325,0.3125,0.27,0.1175,0.1425,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/11/2016,1800,9.1232,0.12,0.1575,0.1725,0.1675,0.1475,0.14,0.1675,0.12,0.17,0.1325,0.1525,0.155,0.13,0.1675,0.1125,0.155,0.1275,0.2725,0.37,0.2425,0.38,0.315,0.3125,0.465,0.3325,0.4175,0.1875,0.09,0.045,0.0725,0.0825,0.0675,0.12,0.05,0.12,0.0675,0.1,0.0875,0.08,0.1025,0.5125,0.54,0.6575,0.2925,0.08,0.035,0.0825,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/12/2016,1800,7.817,0.0675,0.0675,0.0975,0.0975,0.045,0.095,0.065,0.07,0.09,0.0475,0.0925,0.055,0.08,0.0775,0.0475,0.0825,0.065,0.3325,0.235,0.1925,0.235,0.19,0.2225,0.1925,0.2225,0.2775,0.3075,0.2175,0.165,0.1725,0.185,0.13,0.18,0.1475,0.1625,0.185,0.135,0.19,0.1525,0.16,0.1775,0.44,0.44,0.6125,0.12,0.0825,0.04,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/13/2016,1800,9.238,0.0675,0.045,0.13,0.06,0.08,0.0825,0.055,0.0925,0.055,0.08,0.0825,0.0525,0.0925,0.055,0.07,0.0725,0.225,0.5325,0.475,0.445,0.435,0.4025,0.3925,0.31,0.1975,0.245,0.2575,0.2525,0.0975,0.13,0.1025,0.1125,0.1475,0.09,0.1375,0.115,0.095,0.135,0.09,0.1425,0.32,0.3575,0.7675,0.63,0.1225,0.1075,0.08,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/14/2016,1800,7.8693,0.065,0.11,0.145,0.1,0.125,0.0775,0.1275,0.0925,0.105,0.1175,0.08,0.13,0.08,0.1175,0.0975,0.08,0.1075,0.065,0.105,0.09,0.235,0.3775,0.3325,0.34,0.36,0.2875,0.3075,0.1825,0.235,0.14,0.055,0.12,0.0475,0.1225,0.0975,0.105,0.135,0.1,0.13,0.1025,0.1275,0.4375,0.5975,0.645,0.06,0.0625,0.075,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/15/2016,1800,12.1522,0.08,0.0475,0.12,0.0775,0.055,0.09,0.0525,0.08,0.0775,0.0525,0.0875,0.055,0.075,0.105,0.06,0.095,0.07,0.3,0.1725,0.1025,0.1375,0.125,0.1125,0.13,0.1025,0.1675,0.2975,0.27,0.505,0.4325,0.415,0.4125,0.4,0.46,0.335,0.34,0.3125,0.7925,0.83,0.5825,0.625,0.5625,0.46,0.4625,0.4525,0.33,0.0825,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/16/2016,1800,19.435,0.085,0.1575,0.1875,0.1425,0.1725,0.1775,0.5575,0.4725,0.475,0.4925,0.6375,0.5625,0.36,0.31,0.375,0.3325,0.5,0.505,0.4025,0.6125,0.635,0.43,0.39,0.095,0.0775,0.095,0.0875,0.2825,0.3225,0.3325,0.4875,0.5575,0.6125,0.5625,0.52,0.62,0.6175,0.55,0.5375,0.49,0.5075,0.5,0.4925,0.4475,0.45,0.4275,0.4075,0.3825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/17/2016,1800,14.4247,0.34,0.3675,0.355,0.23,0.365,0.3,0.33,0.2475,0.2375,0.1875,0.1825,0.44,0.3475,0.44,0.5225,0.57,0.4325,0.4125,0.535,0.525,0.5675,0.57,0.345,0.29,0.3675,0.4275,0.53,0.595,0.4175,0.0975,0.085,0.05,0.065,0.0725,0.0425,0.0825,0.04,0.0725,0.0625,0.05,0.385,0.46,0.68,0.4475,0.055,0.0825,0.0325,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/18/2016,1800,8.3091,0.05,0.0625,0.1275,0.05,0.095,0.0575,0.0775,0.0825,0.055,0.0925,0.0525,0.0825,0.0775,0.055,0.0825,0.0425,0.2975,0.5225,0.42,0.295,0.2675,0.2725,0.2925,0.27,0.2125,0.2,0.1525,0.0725,0.045,0.0825,0.0325,0.1,0.0725,0.08,0.12,0.0575,0.1025,0.09,0.1175,0.3925,0.5325,0.7025,0.5825,0.54,0.0725,0.0375,0.0775,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/19/2016,1800,8.5261,0.055,0.0775,0.0825,0.0925,0.0725,0.0625,0.09,0.045,0.085,0.075,0.0575,0.0875,0.05,0.08,0.0925,0.0425,0.1775,0.3475,0.3675,0.335,0.2825,0.2975,0.305,0.1975,0.205,0.1675,0.2375,0.1775,0.2,0.2175,0.17,0.2325,0.185,0.38,0.2525,0.07,0.1275,0.0825,0.1225,0.11,0.2125,0.5325,0.5375,0.59,0.0925,0.0425,0.0825,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/20/2016,1800,12.1006,0.0675,0.0675,0.095,0.095,0.05,0.0875,0.0725,0.085,0.135,0.0625,0.115,0.105,0.09,0.1325,0.06,0.1275,0.24,0.4125,0.285,0.28,0.22,0.1725,0.255,0.3325,0.175,0.2275,0.31,0.57,0.605,0.45,0.4575,0.3625,0.48,0.23,0.2325,0.215,0.2575,0.2,0.2525,0.2375,0.2,0.4175,0.505,0.8475,0.545,0.45,0.12,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/21/2016,1800,10.5004,0.14,0.085,0.1925,0.1225,0.1275,0.145,0.1025,0.1525,0.115,0.1325,0.1375,0.1125,0.15,0.1075,0.135,0.1175,0.3525,0.5175,0.415,0.47,0.39,0.2175,0.11,0.0325,0.24,0.4075,0.415,0.4625,0.335,0.325,0.1625,0.29,0.275,0.2025,0.15,0.135,0.1725,0.1225,0.1675,0.1375,0.1475,0.2725,0.585,0.6575,0.0525,0.0825,0.06,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/22/2016,1800,11.1268,0.08,0.04,0.1425,0.0575,0.0875,0.08,0.0675,0.1,0.045,0.1,0.065,0.08,0.0875,0.055,0.09,0.0425,0.2925,0.3475,0.14,0.1625,0.105,0.16,0.115,0.165,0.355,0.2125,0.2375,0.185,0.2425,0.35,0.26,0.31,0.39,0.7025,0.5825,0.4975,0.4075,0.3075,0.3575,0.3325,0.335,0.355,0.31,0.3625,0.3225,0.34,0.345,0.32
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/23/2016,1800,15.2659,0.525,0.395,0.6375,0.6225,0.4025,0.39,0.31,0.435,0.3575,0.37,0.4575,0.35,0.3925,0.48,0.51,0.4675,0.495,0.84,0.59,0.635,0.4075,0.135,0.0775,0.035,0.0825,0.0425,0.07,0.0625,0.05,0.08,0.03,0.085,0.0425,0.0675,0.17,0.4825,0.435,0.3025,0.355,0.315,0.3375,0.335,0.3475,0.315,0.2275,0.255,0.2175,0.24
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/24/2016,1800,11.3876,0.235,0.215,0.315,0.2125,0.265,0.22,0.24,0.2325,0.225,0.2475,0.2075,0.2825,0.3825,0.4,0.5575,0.5225,0.54,0.3,0.22,0.1925,0.205,0.2825,0.1675,0.09,0.1425,0.535,0.5425,0.105,0.4425,0.2675,0.1475,0.055,0.0575,0.075,0.035,0.0825,0.0425,0.065,0.0675,0.0425,0.08,0.285,0.77,0.495,0.0875,0.0875,0.035,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/25/2016,1800,6.9595,0.0575,0.0625,0.13,0.0525,0.1,0.0625,0.085,0.0825,0.06,0.1,0.0525,0.0925,0.17,0.1075,0.1125,0.045,0.195,0.47,0.5625,0.67,0.3425,0.0925,0.03,0.0825,0.045,0.065,0.065,0.0425,0.085,0.04,0.1575,0.055,0.0575,0.0725,0.035,0.0825,0.0375,0.07,0.06,0.0475,0.0825,0.43,0.48,0.7075,0.2325,0.0825,0.03,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,12/26/2016,1800,8.792,0.0525,0.0575,0.1225,0.05,0.0975,0.05,0.085,0.07,0.065,0.09,0.045,0.095,0.0525,0.08,0.0675,0.0475,0.325,0.3225,0.455,0.2825,0.235,0.2,0.1825,0.3525,0.1575,0.1975,0.28,0.225,0.1775,0.1675,0.21,0.14,0.18,0.1525,0.155,0.17,0.1725,0.295,0.27,0.43,0.4225,0.48,0.555,0.2075,0.085,0.0475,0.0625,0.07
