ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/19/2016,1800,7.4616,0.1,0.0775,0.0925,0.06,0.0975,0.1125,0.0925,0.0725,0.085,0.08,0.0775,0.0875,0.075,0.095,0.07,0.0975,0.065,0.11,0.235,0.1075,0.1425,0.2375,0.205,0.19,0.085,0.2475,0.4325,0.1025,0.08,0.08,0.125,0.175,0.145,0.185,0.1475,0.195,0.255,0.23,0.215,0.2375,0.415,0.295,0.185,0.2375,0.2975,0.16,0.1325,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/20/2016,1800,6.723,0.075,0.085,0.0775,0.0825,0.0775,0.0775,0.0825,0.0725,0.0875,0.065,0.0925,0.0625,0.095,0.065,0.0875,0.0725,0.075,0.085,0.0625,0.1175,0.13,0.1075,0.17,0.155,0.06,0.08,0.14,0.1775,0.225,0.4125,0.18,0.1275,0.1575,0.135,0.1525,0.3025,0.1975,0.17,0.2875,0.26,0.2675,0.27,0.2725,0.2,0.14,0.1125,0.1425,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/21/2016,1800,6.6833,0.1,0.07,0.1,0.07,0.1025,0.0675,0.1,0.0725,0.09,0.08,0.085,0.0825,0.0775,0.0925,0.065,0.0925,0.0575,0.08,0.0725,0.11,0.18,0.12,0.085,0.075,0.0475,0.0775,0.0575,0.09,0.0925,0.0675,0.1425,0.0775,0.155,0.1275,0.2,0.2425,0.26,0.195,0.5975,0.3625,0.355,0.275,0.2675,0.255,0.27,0.1175,0.1375,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/22/2016,1800,6.7811,0.065,0.0825,0.06,0.085,0.06,0.08,0.065,0.075,0.0675,0.065,0.0675,0.06,0.0725,0.05,0.1,0.0475,0.0825,0.05,0.0725,0.125,0.1525,0.0825,0.07,0.0825,0.065,0.08,0.0625,0.0625,0.14,0.2175,0.2475,0.34,0.3025,0.195,0.205,0.145,0.2325,0.2175,0.36,0.29,0.355,0.2125,0.2525,0.2775,0.2825,0.1475,0.1475,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/23/2016,1800,6.2592,0.1325,0.13,0.1,0.0775,0.07,0.0775,0.075,0.07,0.075,0.065,0.085,0.055,0.09,0.05,0.0825,0.055,0.0725,0.0675,0.06,0.075,0.085,0.285,0.1275,0.345,0.1075,0.045,0.09,0.055,0.0875,0.165,0.1425,0.1025,0.1025,0.145,0.17,0.1325,0.2175,0.2125,0.275,0.365,0.375,0.21,0.195,0.2625,0.165,0.0825,0.055,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/24/2016,1800,5.9408,0.055,0.0925,0.0575,0.0875,0.0975,0.0775,0.07,0.065,0.0825,0.0525,0.085,0.065,0.065,0.0775,0.05,0.0825,0.055,0.08,0.07,0.0525,0.1175,0.2925,0.1725,0.16,0.08,0.045,0.08,0.075,0.1125,0.0525,0.1475,0.125,0.175,0.1625,0.1625,0.1075,0.195,0.2025,0.21,0.2625,0.2225,0.205,0.3225,0.235,0.2925,0.13,0.11,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/25/2016,1800,5.7444,0.0825,0.0625,0.085,0.0575,0.0875,0.055,0.0925,0.0575,0.0825,0.065,0.085,0.075,0.0575,0.0875,0.055,0.0875,0.22,0.0625,0.08,0.06,0.08,0.0875,0.0725,0.05,0.0775,0.045,0.075,0.0975,0.1625,0.1375,0.15,0.0525,0.1525,0.1275,0.15,0.1225,0.1825,0.17,0.18,0.265,0.2325,0.2,0.4125,0.29,0.1825,0.1475,0.1075,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/26/2016,1800,6.682,0.055,0.0875,0.05,0.0875,0.0475,0.0875,0.0525,0.075,0.0625,0.0675,0.07,0.0575,0.0725,0.045,0.08,0.045,0.085,0.0925,0.0975,0.0875,0.0825,0.165,0.1575,0.1575,0.1325,0.0625,0.08,0.045,0.115,0.3175,0.3675,0.3125,0.2125,0.1675,0.2125,0.19,0.19,0.205,0.1875,0.4125,0.2925,0.32,0.18,0.2125,0.1125,0.135,0.1025,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/27/2016,1800,6.9895,0.07,0.1025,0.065,0.1025,0.0675,0.0975,0.07,0.0925,0.0775,0.085,0.0825,0.0775,0.09,0.07,0.1275,0.245,0.085,0.065,0.0775,0.0625,0.14,0.1325,0.1325,0.135,0.1025,0.235,0.175,0.1975,0.0975,0.065,0.1,0.0575,0.15,0.24,0.165,0.1725,0.215,0.255,0.3125,0.3125,0.275,0.3875,0.225,0.2775,0.25,0.125,0.1225,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/28/2016,1800,6.7046,0.1175,0.075,0.0525,0.0675,0.05,0.0725,0.0425,0.08,0.0575,0.075,0.0475,0.065,0.055,0.0575,0.0625,0.05,0.0725,0.045,0.0825,0.07,0.1325,0.0825,0.135,0.145,0.2175,0.4075,0.235,0.2675,0.245,0.2725,0.0975,0.1725,0.0875,0.16,0.1375,0.18,0.205,0.1875,0.3925,0.37,0.3775,0.2725,0.2325,0.1275,0.085,0.05,0.0875,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/29/2016,1800,7.3148,0.0825,0.045,0.08,0.0475,0.08,0.0475,0.08,0.0475,0.07,0.0575,0.0625,0.0625,0.0575,0.07,0.055,0.0925,0.06,0.0925,0.12,0.2825,0.1175,0.075,0.085,0.0775,0.045,0.0925,0.08,0.1225,0.16,0.155,0.14,0.27,0.18,0.3575,0.5875,0.3675,0.22,0.185,0.395,0.2075,0.2525,0.2725,0.2425,0.1725,0.2925,0.175,0.2275,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/30/2016,1800,5.906,0.0725,0.0925,0.065,0.0925,0.0675,0.09,0.0675,0.09,0.07,0.08,0.0775,0.0775,0.0825,0.0725,0.095,0.0675,0.09,0.06,0.0975,0.0625,0.28,0.1475,0.1225,0.0875,0.065,0.1025,0.1275,0.1475,0.1525,0.11,0.105,0.1075,0.1575,0.1575,0.145,0.14,0.2525,0.2175,0.17,0.2425,0.42,0.3125,0.19,0.095,0.085,0.05,0.09,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,10/31/2016,1800,6.43,0.08,0.0625,0.0775,0.06,0.0775,0.06,0.0775,0.055,0.0825,0.0525,0.0825,0.05,0.085,0.05,0.0875,0.05,0.0875,0.205,0.135,0.145,0.0975,0.1125,0.0775,0.045,0.08,0.05,0.0825,0.08,0.145,0.1225,0.165,0.2275,0.245,0.185,0.1825,0.1,0.205,0.235,0.225,0.35,0.2175,0.2225,0.28,0.2675,0.215,0.23,0.2075,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/01/2016,1800,8.5951,0.2375,0.215,0.1375,0.0875,0.1325,0.105,0.115,0.1225,0.1,0.1375,0.0825,0.14,0.225,0.3825,0.165,0.055,0.0725,0.0375,0.0825,0.0275,0.0825,0.045,0.0625,0.1475,0.5025,0.565,0.4725,0.5925,0.4125,0.315,0.3125,0.1375,0.085,0.03,0.085,0.04,0.07,0.0575,0.0525,0.075,0.035,0.405,0.52,0.5375,0.0975,0.0575,0.0675,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/02/2016,1800,8.7639,0.05,0.0875,0.0375,0.09,0.0425,0.08,0.0575,0.065,0.075,0.045,0.09,0.0325,0.2,0.095,0.105,0.0325,0.095,0.045,0.3975,0.1975,0.2025,0.1525,0.2875,0.19,0.17,0.195,0.1475,0.2,0.1525,0.1875,0.175,0.1675,0.1925,0.16,0.095,0.0475,0.0775,0.0675,0.3,0.4975,0.625,0.68,0.9825,0.625,0.0975,0.0575,0.0775,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/03/2016,1800,11.5648,0.085,0.1075,0.085,0.1075,0.07,0.0575,0.06,0.0725,0.04,0.085,0.03,0.0825,0.05,0.06,0.07,0.0375,0.185,0.2975,0.21,0.2375,0.2075,0.25,0.3575,0.1875,0.2025,0.195,0.3125,0.5525,0.305,0.3475,0.29,0.16,0.035,0.0825,0.0525,0.0625,0.28,0.6175,0.4525,0.49,0.625,0.6325,0.735,0.85,0.3325,0.23,0.2425,0.4475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/04/2016,1800,10.7413,0.16,0.1575,0.135,0.145,0.1075,0.2125,0.1575,0.1575,0.095,0.145,0.085,0.1425,0.0925,0.13,0.1025,0.055,0.1475,0.5875,0.4475,0.35,0.3225,0.3325,0.3625,0.3,0.3275,0.44,0.4225,0.18,0.055,0.075,0.0375,0.0875,0.0325,0.0825,0.0475,0.0675,0.065,0.05,0.08,0.17,0.5425,0.55,0.44,0.6175,0.345,0.3375,0.365,0.395
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/05/2016,1800,17.0178,0.3325,0.38,0.35,0.34,0.335,0.405,0.41,0.4125,0.4,0.385,0.3775,0.435,0.3625,0.375,0.1775,0.235,0.155,0.2375,0.555,0.4675,0.5,0.7775,0.5975,0.5425,0.29,0.2725,0.19,0.1875,0.2025,0.175,0.215,0.1625,0.22,0.4175,0.3475,0.2775,0.34,0.275,0.345,0.3675,0.525,0.6,0.325,0.3175,0.345,0.3425,0.355,0.3775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/06/2016,1800,13.0613,0.395,0.4575,0.525,0.435,0.47,0.32,0.355,0.3475,0.3425,0.34,0.35,0.3575,0.325,0.395,0.32,0.225,0.19,0.3925,0.4475,0.305,0.4075,0.2825,0.1825,0.075,0.0875,0.0625,0.2075,0.1725,0.2475,0.08,0.13,0.1125,0.11,0.0675,0.0625,0.06,0.075,0.045,0.0875,0.19,0.4975,0.4375,0.4,0.3425,0.3325,0.34,0.335,0.335
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/07/2016,1800,11.2671,0.34,0.33,0.35,0.32,0.36,0.3075,0.3675,0.41,0.4475,0.4225,0.455,0.4725,0.4875,0.4425,0.5725,0.5075,0.5,0.085,0.0425,0.0925,0.035,0.0875,0.0475,0.0725,0.0675,0.0575,0.3425,0.2225,0.1375,0.335,0.33,0.0725,0.1125,0.0825,0.05,0.09,0.0325,0.0825,0.055,0.06,0.0775,0.2975,0.33,0.5725,0.11,0.06,0.0525,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/08/2016,1800,6.6743,0.0325,0.085,0.1075,0.1125,0.105,0.065,0.0675,0.05,0.0825,0.0325,0.0875,0.0375,0.0725,0.0575,0.0525,0.08,0.03,0.3025,0.3175,0.37,0.53,0.225,0.125,0.055,0.0525,0.085,0.08,0.325,0.31,0.175,0.075,0.035,0.095,0.0325,0.0775,0.055,0.055,0.0775,0.03,0.08,0.05,0.47,0.5825,0.5675,0.0925,0.0575,0.0525,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/09/2016,1800,6.1326,0.0275,0.08,0.0525,0.0575,0.0725,0.035,0.08,0.0425,0.065,0.065,0.0425,0.0775,0.035,0.0725,0.0575,0.0475,0.2225,0.1125,0.145,0.1325,0.12,0.15,0.105,0.1575,0.2325,0.285,0.3,0.2325,0.2375,0.08,0.04,0.08,0.0425,0.065,0.07,0.035,0.08,0.045,0.0625,0.07,0.035,0.5325,0.515,0.6725,0.065,0.0425,0.1475,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/10/2016,1800,6.4868,0.0775,0.0525,0.0625,0.0675,0.0425,0.08,0.0325,0.075,0.055,0.05,0.08,0.0275,0.0775,0.0475,0.055,0.0725,0.0325,0.1425,0.2875,0.405,0.415,0.2325,0.305,0.25,0.39,0.2,0.18,0.06,0.055,0.0775,0.0325,0.0825,0.045,0.0625,0.0675,0.0425,0.08,0.035,0.07,0.06,0.045,0.4125,0.5,0.6775,0.1275,0.0325,0.08,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/11/2016,1800,7.7209,0.0575,0.0725,0.035,0.0875,0.0275,0.0775,0.0525,0.0525,0.0775,0.0275,0.0775,0.0475,0.0575,0.0725,0.0325,0.0775,0.0425,0.27,0.2325,0.1175,0.28,0.2425,0.3025,0.1925,0.3425,0.27,0.3675,0.23,0.2175,0.1675,0.215,0.1925,0.185,0.215,0.165,0.2125,0.18,0.1975,0.1975,0.4325,0.4625,0.3525,0.09,0.0825,0.07,0.105,0.0475,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/12/2016,1800,11.0377,0.0975,0.085,0.0925,0.065,0.185,0.1325,0.1225,0.0525,0.11,0.065,0.0975,0.0825,0.0775,0.0975,0.0575,0.105,0.06,0.2275,0.1225,0.18,0.24,0.51,0.5325,0.29,0.3075,0.3175,0.3725,0.2925,0.2,0.2075,0.18,0.39,0.3,0.365,0.32,0.4075,0.4125,0.3825,0.315,0.3725,0.415,0.555,0.49,0.38,0.1075,0.0775,0.0825,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/13/2016,1800,13.1165,0.065,0.11,0.06,0.1,0.08,0.08,0.0975,0.06,0.1125,0.1875,0.4425,0.5375,0.4075,0.365,0.2775,0.265,0.1975,0.1825,0.21,0.52,0.355,0.2925,0.2,0.3,0.3525,0.22,0.2075,0.2,0.2275,0.165,0.2025,0.1925,0.1825,0.3125,0.2575,0.36,0.345,0.3875,0.5525,0.4825,0.47,0.42,0.45,0.43,0.435,0.4575,0.1725,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/14/2016,1800,14.2622,0.0775,0.0875,0.1025,0.0625,0.1225,0.07,0.155,0.2175,0.33,0.3475,0.3025,0.445,0.44,0.4425,0.3925,0.47,0.385,0.36,0.3375,0.365,0.3725,0.26,0.22,0.2075,0.165,0.31,0.28,0.645,0.725,0.9525,0.9775,0.8675,0.525,0.49,0.3175,0.09,0.0375,0.1325,0.0975,0.0975,0.12,0.135,0.185,0.08,0.13,0.1,0.1075,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/15/2016,1800,11.8523,0.085,0.13,0.09,0.1325,0.1125,0.1,0.21,0.095,0.145,0.125,0.61,0.7375,0.545,0.45,0.2475,0.185,0.155,0.195,0.2625,0.215,0.255,0.2575,0.81,0.6575,0.325,0.265,0.1725,0.22,0.3375,0.3175,0.7775,0.3875,0.1575,0.095,0.2175,0.33,0.255,0.215,0.0325,0.0725,0.055,0.0475,0.17,0.1025,0.1325,0.11,0.115,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/16/2016,1800,7.697,0.2825,0.3875,0.3525,0.3725,0.375,0.3525,0.2425,0.1,0.14,0.12,0.1175,0.1425,0.0925,0.145,0.24,0.39,0.495,0.215,0.4225,0.18,0.0675,0.0625,0.0425,0.0775,0.03,0.0775,0.1325,0.09,0.1075,0.035,0.085,0.03,0.08,0.0475,0.06,0.0675,0.04,0.08,0.03,0.0825,0.145,0.0475,0.13,0.2225,0.2025,0.19,0.135,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/17/2016,1800,8.6049,0.1025,0.1375,0.1025,0.12,0.125,0.0975,0.205,0.2375,0.1275,0.0875,0.0925,0.1075,0.07,0.115,0.0675,0.105,0.09,0.18,0.265,0.375,0.3725,0.3025,0.3575,0.205,0.0675,0.0775,0.03,0.0825,0.04,0.12,0.055,0.055,0.075,0.035,0.085,0.0325,0.0775,0.4625,0.465,0.415,0.405,0.39,0.4875,0.3775,0.1825,0.215,0.1425,0.1825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/18/2016,1800,10.57,0.1025,0.135,0.115,0.11,0.13,0.095,0.195,0.0975,0.15,0.115,0.3525,0.41,0.415,0.3,0.215,0.2425,0.18,0.2425,0.16,0.445,0.395,0.28,0.355,0.315,0.505,0.52,0.5525,0.375,0.06,0.075,0.04,0.0875,0.1225,0.2475,0.19,0.2125,0.21,0.1925,0.3275,0.16,0.09,0.04,0.075,0.1825,0.17,0.24,0.1125,0.23
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/19/2016,1800,9.2474,0.0925,0.145,0.09,0.1375,0.1075,0.115,0.1925,0.11,0.155,0.1,0.145,0.1225,0.125,0.345,0.31,0.3625,0.3525,0.32,0.0575,0.0525,0.08,0.0325,0.085,0.045,0.065,0.0675,0.045,0.085,0.0325,0.08,0.295,0.225,0.1075,0.0325,0.0825,0.325,0.3375,0.2325,0.195,0.465,0.345,0.375,0.37,0.3475,0.385,0.3375,0.375,0.36
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/20/2016,1800,11.4214,0.355,0.1825,0.0825,0.1375,0.1025,0.27,0.3275,0.375,0.7425,0.77,0.69,0.6325,0.4225,0.32,0.2925,0.32,0.5925,0.3475,0.305,0.0575,0.05,0.08,0.03,0.0775,0.1275,0.2025,0.17,0.115,0.1675,0.4075,0.2275,0.1825,0.035,0.0825,0.045,0.0625,0.0675,0.04,0.08,0.04,0.065,0.2625,0.34,0.255,0.2,0.25,0.19,0.245
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/21/2016,1800,14.7123,0.2075,0.2275,0.225,0.2125,0.24,0.1975,0.3125,0.2075,0.255,0.2225,0.2375,0.24,0.22,0.485,0.635,0.87,0.81,0.55,0.3225,0.525,0.3275,0.105,0.24,0.23,0.075,0.0575,0.065,0.065,0.05,0.0775,0.3025,0.3175,0.1575,0.0925,0.18,0.41,0.4325,0.51,0.645,0.6075,0.4325,0.6175,0.7425,0.4575,0.0975,0.06,0.075,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/22/2016,1800,8.6045,0.055,0.2475,0.41,0.3525,0.33,0.3625,0.215,0.1175,0.1825,0.165,0.1375,0.1875,0.1375,0.1875,0.3375,0.375,0.2475,0.11,0.0675,0.0675,0.035,0.2425,0.2525,0.2675,0.27,0.2375,0.2825,0.2575,0.2525,0.1,0.04,0.0775,0.045,0.0625,0.07,0.035,0.0775,0.0425,0.0625,0.065,0.0375,0.365,0.415,0.46,0.1025,0.0375,0.0775,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/23/2016,1800,6.6086,0.0625,0.0675,0.0375,0.0775,0.04,0.0625,0.125,0.0525,0.0875,0.0525,0.0775,0.0775,0.05,0.0875,0.05,0.08,0.215,0.1975,0.155,0.1225,0.13,0.1475,0.1375,0.395,0.4775,0.555,0.435,0.1575,0.075,0.035,0.0825,0.04,0.075,0.0525,0.0575,0.0725,0.035,0.08,0.035,0.07,0.0575,0.265,0.47,0.57,0.1425,0.0675,0.0375,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/24/2016,1800,6.8997,0.04,0.0625,0.065,0.04,0.075,0.035,0.1225,0.075,0.055,0.0875,0.045,0.08,0.0725,0.055,0.1725,0.1175,0.225,0.3675,0.115,0.08,0.0275,0.0775,0.43,0.4175,0.515,0.2825,0.3125,0.3475,0.29,0.1375,0.0325,0.0725,0.0575,0.0475,0.0775,0.0275,0.075,0.0525,0.0525,0.0725,0.0275,0.2775,0.255,0.5525,0.1575,0.065,0.0775,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/25/2016,1800,7.9707,0.055,0.0975,0.0725,0.08,0.0975,0.0525,0.16,0.09,0.09,0.11,0.065,0.1075,0.0875,0.085,0.1075,0.065,0.2375,0.65,0.545,0.3025,0.2625,0.2925,0.26,0.33,0.36,0.1775,0.0925,0.0975,0.065,0.105,0.0725,0.0875,0.1,0.0625,0.105,0.0675,0.0675,0.085,0.305,0.4675,0.6425,0.365,0.0725,0.0275,0.07,0.05,0.05,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/26/2016,1800,8.5719,0.0275,0.0725,0.0475,0.05,0.0725,0.0275,0.1375,0.06,0.0675,0.0825,0.0425,0.085,0.055,0.0725,0.075,0.0475,0.085,0.425,0.4175,0.4275,0.385,0.4275,0.395,0.4175,0.3325,0.35,0.4425,0.24,0.22,0.0775,0.07,0.0875,0.045,0.09,0.0625,0.0725,0.085,0.0475,0.0875,0.0575,0.0775,0.475,0.625,0.785,0.0875,0.0525,0.07,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/27/2016,1800,9.6864,0.0725,0.04,0.06,0.0625,0.0375,0.0725,0.0925,0.0825,0.0675,0.06,0.085,0.045,0.085,0.0475,0.075,0.0725,0.08,0.55,0.43,0.4025,0.4175,0.375,0.455,0.4575,0.515,0.345,0.26,0.6025,0.6075,0.345,0.16,0.11,0.1175,0.1,0.1325,0.0825,0.1325,0.1,0.14,0.1725,0.16,0.18,0.1525,0.185,0.145,0.1975,0.1425,0.375
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/28/2016,1800,14.4199,0.42,0.5875,0.505,0.2975,0.28,0.2925,0.2975,0.275,0.2075,0.2,0.2075,0.1675,0.2075,0.1725,0.3525,0.2075,0.18,0.56,0.63,0.0775,0.3725,0.6,0.4025,0.1675,0.125,0.06,0.0375,0.0725,0.17,0.14,0.1075,0.035,0.075,0.04,0.06,0.065,0.0325,0.075,0.14,0.6775,0.735,0.725,0.71,0.6575,0.6125,0.57,0.515,0.315
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/29/2016,1800,8.6769,0.2275,0.33,0.1475,0.1675,0.15,0.1875,0.13,0.18,0.15,0.16,0.1675,0.1375,0.1775,0.1325,0.265,0.33,0.2275,0.2575,0.1675,0.205,0.145,0.1725,0.165,0.2775,0.29,0.1425,0.13,0.15,0.2125,0.2475,0.34,0.2775,0.09,0.04,0.0675,0.0625,0.0475,0.0775,0.035,0.07,0.06,0.4,0.45,0.545,0.105,0.0675,0.0375,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/30/2016,1800,8.1229,0.0475,0.055,0.0725,0.03,0.135,0.0625,0.07,0.0875,0.0425,0.0875,0.0625,0.0675,0.0875,0.04,0.0875,0.0625,0.0575,0.2725,0.4,0.515,0.39,0.405,0.4225,0.3925,0.465,0.4175,0.3625,0.175,0.0775,0.07,0.0975,0.0575,0.09,0.085,0.06,0.0975,0.115,0.1625,0.1275,0.06,0.1025,0.3175,0.4325,0.5825,0.0375,0.0775,0.0375,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/31/2016,1800,6.1407,0.0675,0.035,0.075,0.04,0.1175,0.08,0.0475,0.0875,0.055,0.0725,0.0775,0.0475,0.085,0.0525,0.0825,0.065,0.0625,0.3325,0.13,0.1875,0.0425,0.0575,0.265,0.4,0.35,0.3125,0.165,0.19,0.09,0.055,0.0975,0.0775,0.0675,0.0975,0.0575,0.085,0.0875,0.055,0.0975,0.065,0.0775,0.3525,0.375,0.59,0.0675,0.0425,0.0775,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/01/2016,1800,8.2793,0.1025,0.0625,0.0525,0.075,0.1,0.085,0.055,0.0525,0.065,0.1025,0.0675,0.055,0.055,0.0575,0.0875,0.14,0.115,0.14,0.1925,0.185,0.225,0.325,0.2425,0.355,0.21,0.1925,0.21,0.1925,0.2475,0.2375,0.1725,0.1825,0.1325,0.0975,0.0975,0.1175,0.1475,0.145,0.44,0.51,0.36,0.415,0.3875,0.3075,0.185,0.15,0.09,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/02/2016,1800,8.6578,0.105,0.065,0.1225,0.12,0.0625,0.0575,0.055,0.055,0.105,0.1025,0.0575,0.0575,0.0575,0.0575,0.075,0.11,0.3225,0.37,0.18,0.1925,0.37,0.2675,0.1625,0.07,0.0725,0.1375,0.2575,0.29,0.1425,0.075,0.315,0.38,0.435,0.23,0.22,0.235,0.3075,0.455,0.47,0.4425,0.1825,0.2475,0.1375,0.0625,0.12,0.0825,0.1025,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/03/2016,1800,7.869,0.0625,0.0775,0.1075,0.06,0.0625,0.075,0.1325,0.0775,0.075,0.0725,0.105,0.0875,0.0575,0.06,0.07,0.14,0.065,0.1225,0.2125,0.17,0.1225,0.175,0.1,0.2075,0.1025,0.055,0.0575,0.1875,0.31,0.385,0.425,0.4025,0.2025,0.1325,0.1,0.0675,0.17,0.655,0.5,0.47,0.4825,0.17,0.115,0.08,0.0825,0.105,0.0575,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,10/04/2016,1800,6.4529,0.0525,0.0925,0.0775,0.055,0.055,0.0625,0.1025,0.065,0.055,0.0575,0.075,0.1025,0.0575,0.055,0.055,0.25,0.25,0.155,0.1075,0.1075,0.1075,0.1525,0.115,0.1,0.1025,0.155,0.1725,0.1,0.1075,0.125,0.17,0.1425,0.16,0.165,0.1275,0.145,0.11,0.1,0.11,0.38,0.39,0.315,0.31,0.3475,0.1375,0.0725,0.0575,0.085
