ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/26/2016,1800,3.4534,0.09,0.06,0.0475,0.065,0.025,0.0875,0.0375,0.05,0.0825,0.04,0.07,0.0575,0.065,0.085,0.0375,0.07,0.0825,0.04,0.0875,0.0225,0.0825,0.05,0.035,0.0675,0.0475,0.0575,0.075,0.2425,0.455,0.46,0.21,0.065,0.0225,0.0675,0.0625,0.0575,0.0875,0.0425,0.0825,0.0725,0.05,0.0875,0.0575,0.0725,0.0825,0.045,0.0875,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/27/2016,1800,3.3445,0.06,0.0875,0.045,0.08,0.075,0.05,0.0875,0.055,0.0825,0.095,0.04,0.0875,0.0625,0.06,0.085,0.045,0.08,0.095,0.0475,0.0675,0.055,0.07,0.065,0.0375,0.07,0.06,0.065,0.0875,0.04,0.0675,0.0675,0.0575,0.0875,0.045,0.0925,0.085,0.055,0.1125,0.05,0.0775,0.09,0.06,0.09,0.0575,0.07,0.1025,0.0475,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/28/2016,1800,3.1753,0.0575,0.0675,0.085,0.0475,0.0875,0.0575,0.0725,0.0825,0.05,0.0925,0.0675,0.0575,0.095,0.05,0.0675,0.055,0.075,0.08,0.0275,0.09,0.0325,0.055,0.0775,0.03,0.0975,0.09,0.0675,0.055,0.0325,0.07,0.0475,0.0575,0.0775,0.03,0.0875,0.05,0.0675,0.085,0.05,0.0725,0.0725,0.0725,0.08,0.045,0.09,0.0575,0.0675,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/29/2016,1800,3.1322,0.0525,0.09,0.0625,0.0675,0.0875,0.0475,0.08,0.0875,0.06,0.0875,0.0425,0.085,0.075,0.0575,0.1025,0.05,0.055,0.06,0.025,0.0675,0.04,0.0475,0.065,0.02,0.07,0.045,0.04,0.07,0.03,0.155,0.1,0.0475,0.0675,0.0275,0.0875,0.0575,0.0525,0.08,0.0475,0.09,0.055,0.0675,0.0875,0.0425,0.0875,0.0575,0.065,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/30/2016,1800,2.5986,0.04,0.0875,0.0625,0.065,0.0875,0.04,0.07,0.06,0.065,0.085,0.04,0.07,0.06,0.0525,0.08,0.04,0.0675,0.0425,0.0625,0.0675,0.02,0.0675,0.045,0.0425,0.07,0.0175,0.07,0.045,0.045,0.0675,0.02,0.07,0.0425,0.0475,0.065,0.02,0.07,0.04,0.0475,0.065,0.0225,0.07,0.04,0.0475,0.065,0.0225,0.07,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/31/2016,1800,2.3661,0.05,0.0625,0.025,0.0725,0.035,0.0525,0.06,0.03,0.07,0.0325,0.0575,0.0575,0.03,0.0725,0.0275,0.06,0.0525,0.0375,0.07,0.0225,0.065,0.05,0.04,0.07,0.0175,0.0725,0.0425,0.045,0.0675,0.0225,0.07,0.0375,0.05,0.0625,0.025,0.07,0.0375,0.05,0.0625,0.025,0.07,0.04,0.05,0.0625,0.025,0.07,0.04,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/01/2016,1800,10.8193,0.135,0.115,0.0925,0.1975,0.2125,0.19,0.1975,0.0475,0.1175,0.095,0.075,0.1225,0.0525,0.1125,0.155,0.115,0.1175,0.09,0.07,0.19,0.125,0.2225,0.2275,0.225,0.3225,0.2725,0.3225,0.3075,0.37,0.165,0.175,0.14,0.4125,0.4725,0.4025,0.4525,0.42,0.42,0.38,0.3975,0.4725,0.5025,0.34,0.215,0.1775,0.1475,0.12,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/02/2016,1800,10.5887,0.0575,0.1225,0.05,0.1025,0.085,0.085,0.1025,0.045,0.115,0.065,0.0825,0.0925,0.055,0.1325,0.0725,0.135,0.1,0.1425,0.2275,0.21,0.19,0.2575,0.1525,0.055,0.2075,0.2025,0.1425,0.1275,0.1375,0.46,0.26,0.17,0.2,0.3425,0.3925,0.4675,0.6275,0.51,0.3675,0.3825,0.3675,0.37,0.475,0.3725,0.4025,0.475,0.21,0.1825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/03/2016,1800,11.6966,0.1575,0.145,0.135,0.125,0.13,0.1125,0.075,0.1175,0.075,0.1025,0.08,0.11,0.0875,0.1075,0.065,0.1325,0.105,0.1875,0.17,0.23,0.4475,0.405,0.23,0.145,0.065,0.1225,0.0625,0.135,0.1125,0.0825,0.335,0.525,0.4975,0.5125,0.5275,0.5725,0.69,0.615,0.63,0.52,0.54,0.345,0.185,0.2575,0.215,0.2025,0.135,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/04/2016,1800,8.0603,0.1225,0.125,0.12,0.155,0.1375,0.125,0.12,0.1225,0.1225,0.1225,0.1225,0.085,0.0825,0.1325,0.1075,0.1825,0.3275,0.175,0.07,0.09,0.09,0.0725,0.1125,0.045,0.2275,0.275,0.23,0.1775,0.1425,0.1175,0.15,0.105,0.24,0.2475,0.2275,0.1075,0.08,0.1275,0.0625,0.295,0.48,0.32,0.3475,0.285,0.26,0.2625,0.18,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/05/2016,1800,8.4478,0.145,0.075,0.115,0.05,0.1175,0.0575,0.1,0.0675,0.0875,0.08,0.065,0.11,0.0475,0.12,0.0825,0.24,0.3975,0.275,0.12,0.0925,0.055,0.115,0.05,0.11,0.08,0.085,0.095,0.0625,0.12,0.0475,0.11,0.07,0.0925,0.085,0.06,0.335,0.57,0.425,0.4875,0.3225,0.405,0.38,0.4425,0.4325,0.42,0.305,0.14,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/06/2016,1800,10.9157,0.205,0.16,0.19,0.1525,0.1225,0.1675,0.0975,0.1,0.09,0.0575,0.1225,0.0525,0.095,0.0875,0.1375,0.14,0.15,0.175,0.0675,0.0875,0.1025,0.0525,0.1275,0.06,0.1075,0.2075,0.09,0.075,0.1175,0.0475,0.1175,0.0825,0.095,0.285,0.3525,0.46,0.4925,0.6475,0.59,0.5975,0.6725,0.6625,0.4325,0.4225,0.355,0.5575,0.3575,0.29
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/07/2016,1800,12.1838,0.4975,0.525,0.305,0.1475,0.14,0.1325,0.13,0.1,0.08,0.1275,0.1675,0.1125,0.125,0.1225,0.145,0.135,0.195,0.315,0.2375,0.3275,0.2,0.105,0.1725,0.115,0.165,0.2125,0.1125,0.1625,0.0975,0.1575,0.2125,0.08,0.0975,0.1425,0.36,0.525,0.5275,0.445,0.475,0.3375,0.2975,0.265,0.645,0.5925,0.7,0.55,0.21,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/08/2016,1800,9.0169,0.1525,0.1375,0.1325,0.1275,0.1325,0.1275,0.125,0.125,0.13,0.12,0.1275,0.1325,0.1175,0.125,0.2725,0.1375,0.255,0.2275,0.15,0.105,0.165,0.11,0.1475,0.1425,0.1075,0.1725,0.105,0.15,0.145,0.1,0.175,0.1125,0.15,0.52,0.4375,0.2025,0.1725,0.11,0.1875,0.135,0.1525,0.605,0.5025,0.445,0.23,0.2275,0.2075,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/09/2016,1800,7.2477,0.1425,0.0525,0.115,0.11,0.0475,0.12,0.095,0.0575,0.12,0.075,0.08,0.1175,0.0525,0.095,0.11,0.0475,0.14,0.2,0.12,0.1875,0.2125,0.1925,0.235,0.2975,0.1675,0.15,0.1325,0.125,0.1175,0.0925,0.065,0.1175,0.0875,0.3325,0.3975,0.4775,0.4025,0.345,0.3425,0.125,0.06,0.12,0.0425,0.11,0.075,0.085,0.1,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/10/2016,1800,9.1156,0.3725,0.165,0.1575,0.1275,0.125,0.1625,0.0975,0.165,0.125,0.135,0.1525,0.105,0.18,0.1675,0.1675,0.11,0.14,0.1475,0.175,0.19,0.2125,0.3475,0.175,0.195,0.095,0.1125,0.11,0.125,0.0575,0.1025,0.0825,0.075,0.1225,0.235,0.2775,0.3,0.3525,0.4325,0.3275,0.3325,0.4575,0.4175,0.355,0.1425,0.1375,0.135,0.13,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/11/2016,1800,7.5349,0.13,0.065,0.1125,0.1025,0.0625,0.1375,0.075,0.1,0.1125,0.0525,0.13,0.08,0.0825,0.24,0.185,0.2975,0.225,0.18,0.0625,0.1125,0.085,0.09,0.105,0.0625,0.125,0.065,0.35,0.26,0.1325,0.1225,0.1175,0.0525,0.125,0.07,0.09,0.0975,0.0675,0.125,0.05,0.115,0.24,0.5275,0.5275,0.5525,0.4325,0.115,0.175,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/12/2016,1800,10.0717,0.14,0.0825,0.085,0.12,0.0575,0.13,0.065,0.1,0.1,0.0725,0.125,0.055,0.1225,0.29,0.39,0.1425,0.21,0.305,0.2375,0.23,0.3925,0.3175,0.095,0.1,0.0975,0.105,0.1425,0.1,0.0975,0.105,0.0975,0.095,0.105,0.105,0.415,0.455,0.4625,0.51,0.4625,0.54,0.4775,0.4625,0.345,0.285,0.1675,0.2275,0.125,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/13/2016,1800,9.4353,0.12,0.12,0.115,0.115,0.115,0.105,0.0825,0.1075,0.11,0.1025,0.1075,0.1125,0.11,0.1,0.3775,0.125,0.2225,0.1875,0.15,0.175,0.155,0.1475,0.155,0.155,0.1025,0.1125,0.085,0.1025,0.11,0.105,0.1125,0.1025,0.3675,0.4175,0.415,0.3825,0.4275,0.4275,0.395,0.3925,0.3725,0.3175,0.17,0.3,0.3925,0.2375,0.12,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/14/2016,1800,6.416,0.06,0.06,0.0575,0.065,0.06,0.0625,0.05,0.0575,0.0575,0.0525,0.0575,0.0625,0.06,0.0975,0.165,0.18,0.1675,0.29,0.195,0.1175,0.0825,0.045,0.05,0.0475,0.0475,0.0475,0.045,0.0475,0.0525,0.05,0.0525,0.05,0.0425,0.0475,0.055,0.055,0.05,0.15,0.1975,0.185,0.275,0.2525,0.47,0.435,0.6375,0.56,0.29,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/15/2016,1800,7.821,0.06,0.075,0.0625,0.07,0.06,0.0725,0.065,0.0925,0.115,0.075,0.055,0.04,0.0525,0.04,0.125,0.0725,0.055,0.1125,0.1225,0.155,0.155,0.1575,0.155,0.165,0.2025,0.2425,0.2225,0.17,0.28,0.35,0.2175,0.19,0.2,0.1975,0.2325,0.1625,0.15,0.1,0.095,0.36,0.5225,0.415,0.3075,0.3025,0.195,0.165,0.16,0.1725
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/16/2016,1800,7.0289,0.1,0.0575,0.0575,0.055,0.0525,0.0475,0.0525,0.065,0.0925,0.1,0.1,0.0475,0.0525,0.05,0.0475,0.095,0.125,0.1075,0.13,0.0925,0.0475,0.0475,0.0825,0.18,0.0975,0.05,0.155,0.1875,0.1825,0.14,0.165,0.1875,0.3425,0.215,0.19,0.2025,0.225,0.225,0.1275,0.13,0.175,0.15,0.3475,0.375,0.3525,0.325,0.3025,0.2925
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/17/2016,1800,8.4876,0.1825,0.0525,0.115,0.0775,0.0725,0.075,0.1,0.06,0.055,0.1,0.0725,0.0625,0.055,0.15,0.07,0.105,0.1375,0.1725,0.2025,0.16,0.165,0.4075,0.4675,0.3,0.0775,0.065,0.1625,0.1525,0.1375,0.135,0.1775,0.1725,0.17,0.16,0.2925,0.4025,0.3475,0.1,0.12,0.0875,0.3925,0.4075,0.4725,0.385,0.3125,0.15,0.1025,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/18/2016,1800,6.0518,0.1075,0.105,0.0975,0.0575,0.06,0.075,0.1,0.06,0.06,0.055,0.095,0.0775,0.055,0.0575,0.1375,0.0925,0.07,0.1575,0.1725,0.2025,0.105,0.1,0.105,0.1425,0.115,0.1075,0.0975,0.1275,0.1325,0.1025,0.0975,0.1075,0.1475,0.1075,0.0975,0.0975,0.14,0.12,0.1,0.105,0.12,0.3,0.3075,0.3525,0.36,0.24,0.1075,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/19/2016,1800,8.1099,0.1325,0.16,0.1075,0.105,0.12,0.15,0.105,0.105,0.1,0.1375,0.115,0.0975,0.0975,0.115,0.2275,0.19,0.3225,0.255,0.1875,0.11,0.085,0.0525,0.055,0.08,0.095,0.15,0.055,0.09,0.08,0.0525,0.055,0.08,0.0825,0.055,0.055,0.1675,0.4625,0.475,0.42,0.48,0.3925,0.3525,0.4975,0.2725,0.2125,0.125,0.1125,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/20/2016,1800,5.7507,0.0525,0.0825,0.0975,0.0725,0.05,0.075,0.0975,0.0575,0.0475,0.0925,0.0875,0.045,0.0575,0.1,0.1475,0.1475,0.235,0.1725,0.0475,0.065,0.0975,0.06,0.0525,0.0925,0.1,0.215,0.0775,0.1075,0.1,0.06,0.0575,0.08,0.1125,0.2025,0.1625,0.1,0.135,0.1425,0.22,0.1425,0.13,0.1875,0.2925,0.425,0.285,0.1525,0.065,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/21/2016,1800,6.4899,0.1975,0.125,0.065,0.0675,0.085,0.1075,0.0725,0.0575,0.0475,0.0925,0.08,0.0475,0.05,0.065,0.1525,0.295,0.305,0.13,0.0975,0.05,0.0475,0.0525,0.1025,0.0675,0.0475,0.0475,0.195,0.085,0.0475,0.05,0.0725,0.3025,0.1725,0.1025,0.0625,0.095,0.0525,0.065,0.185,0.2725,0.3875,0.345,0.3625,0.3825,0.3675,0.1525,0.0825,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/22/2016,1800,7.3683,0.055,0.0475,0.065,0.09,0.0575,0.0425,0.0875,0.0675,0.045,0.04,0.0875,0.065,0.0475,0.045,0.11,0.14,0.295,0.22,0.065,0.095,0.14,0.2,0.1625,0.225,0.18,0.21,0.2325,0.2175,0.2225,0.205,0.2425,0.195,0.1875,0.22,0.2475,0.3125,0.3075,0.0875,0.07,0.09,0.095,0.1,0.085,0.0925,0.1775,0.4,0.3925,0.3025
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/23/2016,1800,6.7154,0.33,0.3,0.2075,0.185,0.185,0.155,0.0575,0.06,0.0775,0.105,0.0675,0.055,0.0575,0.08,0.095,0.0825,0.08,0.1325,0.15,0.0675,0.0525,0.0525,0.1975,0.075,0.0475,0.0525,0.07,0.135,0.17,0.15,0.11,0.1675,0.44,0.1575,0.105,0.145,0.1125,0.1,0.0975,0.13,0.2525,0.15,0.155,0.1725,0.1675,0.125,0.26,0.3375
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/24/2016,1800,7.9978,0.1475,0.0525,0.045,0.05,0.0925,0.07,0.0475,0.0425,0.0725,0.0875,0.055,0.0475,0.0425,0.09,0.08,0.075,0.05,0.11,0.13,0.1525,0.1525,0.1675,0.22,0.19,0.1625,0.19,0.1525,0.165,0.27,0.255,0.205,0.145,0.2,0.5225,0.15,0.135,0.2025,0.6775,0.5075,0.4625,0.2625,0.155,0.145,0.1825,0.2075,0.1225,0.1025,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/25/2016,1800,9.2648,0.135,0.1025,0.0875,0.07,0.105,0.065,0.06,0.0575,0.1,0.0825,0.05,0.0525,0.0725,0.185,0.2025,0.1825,0.2175,0.2125,0.205,0.1875,0.095,0.0575,0.0425,0.0425,0.085,0.08,0.07,0.0425,0.125,0.185,0.155,0.1575,0.4025,0.4875,0.48,0.39,0.3,0.3675,0.4125,0.435,0.45,0.5925,0.405,0.3875,0.3125,0.1275,0.0875,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/26/2016,1800,5.7169,0.075,0.1075,0.065,0.0575,0.08,0.0975,0.0525,0.05,0.07,0.1,0.055,0.0475,0.0575,0.0925,0.135,0.0625,0.07,0.2825,0.255,0.08,0.0475,0.065,0.0975,0.0525,0.05,0.0475,0.125,0.2075,0.05,0.0475,0.05,0.0975,0.065,0.0475,0.0475,0.0675,0.0925,0.0475,0.255,0.2075,0.4175,0.6225,0.32,0.2625,0.16,0.1125,0.065,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/27/2016,1800,6.8894,0.1775,0.1425,0.12,0.1175,0.135,0.1625,0.1375,0.095,0.095,0.1225,0.1425,0.1,0.09,0.09,0.2525,0.17,0.25,0.18,0.2325,0.23,0.2225,0.1,0.085,0.07,0.045,0.045,0.08,0.1925,0.07,0.0475,0.05,0.0675,0.14,0.0925,0.355,0.455,0.4225,0.3275,0.065,0.0975,0.0975,0.0675,0.065,0.0875,0.1925,0.0875,0.1075,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/28/2016,1800,6.1967,0.105,0.0575,0.055,0.06,0.1025,0.07,0.055,0.0525,0.0825,0.09,0.05,0.0475,0.05,0.1025,0.1625,0.1,0.2025,0.1625,0.1525,0.12,0.115,0.08,0.0925,0.05,0.045,0.055,0.095,0.13,0.05,0.045,0.0425,0.085,0.0825,0.045,0.045,0.0575,0.1175,0.445,0.2925,0.45,0.2375,0.4925,0.3525,0.165,0.16,0.16,0.165,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/29/2016,1800,5.9441,0.085,0.05,0.0675,0.0975,0.0725,0.0475,0.0575,0.14,0.0675,0.0425,0.05,0.0875,0.0725,0.0475,0.13,0.1025,0.1875,0.2075,0.045,0.0475,0.06,0.095,0.06,0.0475,0.045,0.0775,0.085,0.0475,0.0475,0.05,0.095,0.0675,0.0475,0.0475,0.08,0.175,0.0525,0.3,0.4675,0.365,0.3175,0.32,0.36,0.315,0.245,0.14,0.1375,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/30/2016,1800,7.4446,0.06,0.05,0.0725,0.0875,0.0675,0.0475,0.0475,0.0625,0.095,0.0575,0.05,0.0475,0.0775,0.0875,0.0525,0.125,0.1275,0.1725,0.0975,0.1125,0.0475,0.065,0.0975,0.0525,0.045,0.05,0.085,0.0875,0.0525,0.045,0.0925,0.1825,0.07,0.055,0.0525,0.315,0.6025,0.6175,0.6475,0.5575,0.17,0.145,0.115,0.115,0.4325,0.4775,0.4475,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/31/2016,1800,5.7842,0.09,0.075,0.0425,0.0475,0.065,0.09,0.0525,0.05,0.05,0.095,0.0725,0.0575,0.0525,0.07,0.1,0.055,0.055,0.06,0.1525,0.21,0.17,0.0525,0.0725,0.1025,0.0525,0.05,0.05,0.1,0.0775,0.0475,0.0525,0.0775,0.095,0.0525,0.2,0.305,0.2875,0.1175,0.1075,0.115,0.1525,0.2,0.3175,0.4775,0.41,0.1875,0.1525,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/01/2016,1800,7.1148,0.1025,0.12,0.13,0.115,0.1125,0.1225,0.1225,0.09,0.1325,0.12,0.0925,0.2075,0.1525,0.1475,0.0975,0.13,0.1175,0.085,0.13,0.125,0.12,0.115,0.1225,0.1275,0.1075,0.135,0.1175,0.1225,0.14,0.125,0.155,0.1375,0.1275,0.21,0.165,0.16,0.18,0.21,0.2125,0.2125,0.2575,0.37,0.23,0.1975,0.18,0.1475,0.1375,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/02/2016,1800,6.7106,0.1325,0.1175,0.12,0.1,0.09,0.115,0.1075,0.1,0.285,0.1575,0.125,0.335,0.3075,0.1225,0.0975,0.12,0.1325,0.095,0.125,0.12,0.1175,0.0975,0.1275,0.285,0.1725,0.1375,0.165,0.07,0.0925,0.0925,0.095,0.0625,0.0825,0.1675,0.2225,0.1925,0.18,0.13,0.1625,0.105,0.075,0.1,0.1,0.165,0.155,0.1425,0.155,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/03/2016,1800,9.1382,0.15,0.1175,0.1125,0.1175,0.155,0.1275,0.11,0.095,0.12,0.1325,0.1125,0.1,0.1225,0.11,0.12,0.16,0.2175,0.215,0.235,0.2875,0.235,0.32,0.31,0.1325,0.13,0.1425,0.185,0.1175,0.11,0.115,0.12,0.14,0.26,0.2875,0.2825,0.2375,0.2675,0.26,0.445,0.36,0.2925,0.29,0.2,0.235,0.1975,0.195,0.195,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/04/2016,1800,7.4866,0.1325,0.1175,0.155,0.125,0.1075,0.1175,0.1225,0.115,0.1025,0.1225,0.1125,0.1275,0.1375,0.125,0.1025,0.1175,0.125,0.1275,0.095,0.225,0.24,0.295,0.4,0.44,0.2275,0.2275,0.4325,0.2575,0.0825,0.075,0.085,0.105,0.125,0.125,0.085,0.1175,0.1225,0.1125,0.135,0.17,0.16,0.14,0.1575,0.165,0.1525,0.165,0.0975,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/05/2016,1800,3.9948,0.0725,0.0975,0.0825,0.065,0.0875,0.0775,0.0675,0.0775,0.095,0.075,0.0625,0.175,0.1075,0.0525,0.0925,0.085,0.0775,0.065,0.0875,0.0925,0.0475,0.0825,0.0925,0.065,0.075,0.0875,0.08,0.0625,0.0875,0.0975,0.06,0.07,0.0975,0.08,0.0575,0.0775,0.0875,0.0725,0.0675,0.085,0.095,0.05,0.095,0.12,0.155,0.09,0.0675,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/06/2016,1800,3.4668,0.08,0.05,0.0925,0.08,0.0575,0.07,0.0825,0.0925,0.0475,0.0725,0.08,0.145,0.07,0.0875,0.06,0.065,0.09,0.0525,0.075,0.0775,0.0625,0.0625,0.0775,0.08,0.0525,0.0675,0.085,0.055,0.055,0.0875,0.075,0.0525,0.075,0.0775,0.07,0.0575,0.07,0.0825,0.045,0.0825,0.08,0.0575,0.0675,0.0675,0.0875,0.045,0.0725,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/07/2016,1800,5.0461,0.06,0.06,0.1125,0.1125,0.055,0.0775,0.1125,0.115,0.105,0.1225,0.265,0.0875,0.12,0.0775,0.0875,0.055,0.0675,0.0825,0.065,0.0575,0.075,0.1325,0.095,0.1125,0.1275,0.1025,0.11,0.1075,0.1075,0.0775,0.0925,0.1025,0.07,0.08,0.2025,0.175,0.13,0.1175,0.1725,0.1825,0.1225,0.1125,0.1175,0.09,0.115,0.0825,0.055,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/08/2016,1800,3.5699,0.08,0.07,0.0675,0.08,0.075,0.0575,0.085,0.0625,0.0525,0.085,0.075,0.13,0.075,0.0875,0.05,0.07,0.0875,0.0575,0.0725,0.0775,0.0725,0.055,0.0725,0.08,0.045,0.0875,0.0775,0.0575,0.0725,0.0775,0.0675,0.0625,0.08,0.06,0.065,0.08,0.0725,0.0575,0.0775,0.0875,0.045,0.0825,0.07,0.055,0.0775,0.0775,0.1525,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/09/2016,1800,4.2425,0.1175,0.1225,0.085,0.12,0.0575,0.0675,0.08,0.0775,0.055,0.08,0.08,0.05,0.0775,0.0775,0.0525,0.08,0.08,0.055,0.075,0.0875,0.05,0.155,0.1675,0.1825,0.0775,0.075,0.065,0.07,0.085,0.06,0.0725,0.0775,0.0625,0.055,0.0775,0.0825,0.0475,0.0875,0.0775,0.0475,0.085,0.0775,0.0575,0.075,0.1125,0.1625,0.195,0.225
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/10/2016,1800,4.5706,0.175,0.1525,0.0825,0.075,0.06,0.065,0.0825,0.0475,0.095,0.1075,0.105,0.115,0.1675,0.2275,0.1025,0.1025,0.0875,0.07,0.05,0.08,0.0675,0.06,0.0775,0.0975,0.0625,0.095,0.095,0.0525,0.085,0.0825,0.0575,0.08,0.205,0.0675,0.085,0.0875,0.0775,0.0675,0.08,0.09,0.165,0.1525,0.1175,0.065,0.1025,0.095,0.07,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,01/11/2016,1800,6.9886,0.085,0.055,0.0725,0.0875,0.0525,0.07,0.0875,0.055,0.0725,0.0775,0.0625,0.0625,0.0775,0.0825,0.045,0.0775,0.09,0.045,0.06,0.09,0.0525,0.1,0.2575,0.47,0.4825,0.345,0.0875,0.0375,0.07,0.0825,0.0625,0.275,0.23,0.2325,0.1975,0.1775,0.155,0.1675,0.185,0.1525,0.245,0.2475,0.265,0.2375,0.2975,0.1725,0.165,0.1325
