ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/28/2016,1800,6.0382,0.085,0.05,0.085,0.05,0.085,0.05,0.095,0.145,0.1075,0.085,0.08,0.0575,0.08,0.0875,0.26,0.165,0.13,0.1075,0.11,0.12,0.08,0.0775,0.0475,0.0775,0.0675,0.1075,0.1575,0.22,0.22,0.125,0.1075,0.065,0.13,0.1175,0.115,0.1025,0.0825,0.125,0.3775,0.19,0.18,0.2825,0.22,0.2475,0.235,0.095,0.0575,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/29/2016,1800,7.1699,0.065,0.0825,0.08,0.065,0.0825,0.0525,0.0875,0.0475,0.0875,0.05,0.095,0.0475,0.0775,0.0525,0.07,0.06,0.2,0.145,0.11,0.195,0.0825,0.0725,0.0525,0.1175,0.1725,0.25,0.1825,0.15,0.085,0.1325,0.0975,0.1225,0.1025,0.225,0.12,0.25,0.2875,0.155,0.27,0.3475,0.3375,0.3975,0.345,0.2875,0.1825,0.21,0.1875,0.195
60004-1528,C24,RESIDENTIAL MULTI,1.00062E+18,04/30/2016,1800,6.472,0.175,0.105,0.0625,0.0725,0.0875,0.075,0.085,0.0475,0.0875,0.0575,0.0875,0.0425,0.0825,0.045,0.0775,0.0475,0.075,0.0525,0.0675,0.0625,0.1125,0.105,0.0925,0.14,0.16,0.3075,0.245,0.3275,0.15,0.2425,0.1025,0.1125,0.12,0.2725,0.12,0.15,0.13,0.1425,0.1175,0.2825,0.15,0.2325,0.25,0.2425,0.2225,0.1075,0.1475,0.19
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/01/2016,1800,2.6573,0.025,0.0675,0.05,0.04,0.075,0.0225,0.0675,0.05,0.0425,0.0725,0.02,0.07,0.0475,0.0425,0.07,0.0225,0.0675,0.0475,0.0425,0.07,0.0225,0.0675,0.05,0.04,0.0725,0.025,0.0675,0.2675,0.055,0.0725,0.025,0.0675,0.05,0.0425,0.0725,0.0225,0.0675,0.05,0.04,0.0725,0.025,0.0625,0.055,0.035,0.07,0.03,0.06,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/02/2016,1800,2.3937,0.0325,0.07,0.035,0.055,0.0625,0.0275,0.07,0.0375,0.0525,0.065,0.025,0.07,0.04,0.05,0.065,0.0225,0.0725,0.0375,0.05,0.065,0.025,0.07,0.04,0.05,0.0625,0.0275,0.07,0.0375,0.0525,0.0625,0.0275,0.07,0.04,0.05,0.065,0.0225,0.07,0.045,0.0425,0.07,0.0225,0.0625,0.0525,0.035,0.07,0.03,0.055,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/03/2016,1800,2.5266,0.025,0.07,0.04,0.0475,0.0675,0.02,0.0675,0.05,0.0375,0.0675,0.03,0.0575,0.0575,0.03,0.0675,0.0375,0.0475,0.0675,0.02,0.0675,0.045,0.0425,0.0675,0.025,0.065,0.05,0.0375,0.07,0.0275,0.0625,0.0525,0.0375,0.07,0.025,0.0675,0.05,0.04,0.07,0.0225,0.0675,0.0475,0.04,0.0725,0.0225,0.15,0.105,0.07,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/04/2016,1800,2.2973,0.0475,0.07,0.02,0.07,0.0475,0.0425,0.0675,0.025,0.0625,0.0525,0.0325,0.0675,0.0325,0.0525,0.0625,0.0225,0.065,0.045,0.04,0.065,0.0275,0.0575,0.0575,0.025,0.065,0.0425,0.04,0.0675,0.0275,0.055,0.06,0.025,0.065,0.0425,0.0425,0.065,0.0275,0.055,0.06,0.0225,0.065,0.045,0.0375,0.065,0.0325,0.05,0.065,0.0175
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/05/2016,1800,2.3195,0.065,0.0525,0.0325,0.065,0.0375,0.045,0.0675,0.02,0.0625,0.055,0.0275,0.065,0.04,0.0425,0.065,0.025,0.0575,0.06,0.0225,0.0675,0.045,0.0375,0.0675,0.0325,0.0525,0.0625,0.0225,0.0675,0.0475,0.0375,0.0675,0.0325,0.055,0.06,0.025,0.07,0.0425,0.0425,0.0675,0.0225,0.0625,0.0525,0.0325,0.0675,0.035,0.05,0.065,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/06/2016,1800,2.3575,0.0675,0.0475,0.04,0.07,0.025,0.0625,0.0525,0.035,0.07,0.03,0.0575,0.055,0.0325,0.07,0.03,0.055,0.0575,0.03,0.0675,0.0325,0.055,0.0575,0.0275,0.07,0.035,0.0525,0.06,0.0275,0.07,0.035,0.0525,0.06,0.0275,0.07,0.035,0.055,0.06,0.0275,0.07,0.0325,0.055,0.0575,0.03,0.07,0.0325,0.055,0.06,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/07/2016,1800,2.3798,0.07,0.0325,0.0575,0.055,0.0325,0.07,0.03,0.0575,0.0575,0.0325,0.0675,0.03,0.0575,0.055,0.035,0.0675,0.0325,0.055,0.0575,0.03,0.0675,0.035,0.0525,0.06,0.0275,0.07,0.035,0.0525,0.0625,0.025,0.095,0.04,0.0475,0.0675,0.02,0.07,0.0425,0.045,0.0675,0.02,0.0675,0.0475,0.0375,0.07,0.025,0.06,0.055,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/08/2016,1800,2.5064,0.0675,0.0325,0.055,0.06,0.0275,0.0675,0.04,0.0475,0.065,0.0225,0.0675,0.0425,0.065,0.07,0.02,0.065,0.05,0.0375,0.0675,0.025,0.0625,0.0525,0.035,0.0675,0.0675,0.11,0.0975,0.055,0.055,0.035,0.07,0.03,0.0575,0.0575,0.03,0.0675,0.035,0.0525,0.0625,0.0225,0.0675,0.0425,0.0425,0.0675,0.0225,0.0625,0.0525,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/09/2016,1800,2.3252,0.0675,0.035,0.05,0.0625,0.03,0.065,0.035,0.05,0.0625,0.02,0.065,0.0475,0.035,0.0725,0.02,0.0625,0.05,0.0325,0.065,0.0375,0.0475,0.065,0.02,0.0625,0.0525,0.0325,0.0675,0.0375,0.0475,0.065,0.02,0.065,0.0525,0.035,0.0675,0.0325,0.0525,0.065,0.02,0.065,0.0475,0.0375,0.0675,0.03,0.055,0.0625,0.0225,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/10/2016,1800,2.3174,0.045,0.04,0.0675,0.0275,0.0575,0.0575,0.03,0.0675,0.0375,0.0475,0.0675,0.02,0.0675,0.0475,0.0375,0.0675,0.0275,0.0575,0.0575,0.0275,0.0675,0.0375,0.05,0.0625,0.0225,0.0675,0.0425,0.045,0.0675,0.02,0.0675,0.0475,0.0375,0.07,0.025,0.06,0.055,0.0325,0.0675,0.03,0.0575,0.0575,0.0275,0.07,0.035,0.05,0.065,0.0225
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/11/2016,1800,2.386,0.07,0.0425,0.045,0.07,0.0175,0.07,0.045,0.0425,0.07,0.0225,0.0625,0.05,0.0375,0.0675,0.0275,0.06,0.055,0.03,0.07,0.035,0.0525,0.0625,0.025,0.07,0.0425,0.045,0.07,0.02,0.07,0.0475,0.04,0.07,0.0275,0.0625,0.0525,0.035,0.0675,0.035,0.0525,0.0625,0.025,0.0675,0.0425,0.0425,0.0675,0.025,0.06,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/12/2016,1800,2.3529,0.03,0.0675,0.0375,0.0475,0.0675,0.0225,0.0625,0.0525,0.0325,0.0675,0.0375,0.045,0.0675,0.0225,0.0625,0.0525,0.0325,0.0675,0.0375,0.0475,0.0675,0.025,0.06,0.0575,0.0275,0.07,0.04,0.045,0.0675,0.0275,0.06,0.0575,0.03,0.07,0.04,0.045,0.07,0.0225,0.0625,0.055,0.03,0.0675,0.04,0.045,0.0675,0.025,0.06,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/13/2016,1800,2.5052,0.03,0.0675,0.04,0.045,0.07,0.025,0.06,0.0575,0.03,0.0675,0.04,0.045,0.0675,0.025,0.06,0.0575,0.0275,0.0675,0.0425,0.045,0.0675,0.025,0.0625,0.055,0.0325,0.07,0.1025,0.0875,0.0975,0.0425,0.075,0.0225,0.065,0.0525,0.0375,0.0675,0.035,0.06,0.0525,0.0325,0.0675,0.0375,0.0475,0.0675,0.0225,0.065,0.0525,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/14/2016,1800,2.3689,0.0675,0.04,0.0475,0.0675,0.0225,0.065,0.0525,0.035,0.0675,0.035,0.05,0.0675,0.02,0.0625,0.0525,0.0325,0.0675,0.04,0.045,0.07,0.0225,0.0625,0.055,0.03,0.07,0.0375,0.0475,0.07,0.02,0.0675,0.0525,0.0325,0.07,0.035,0.0525,0.065,0.0225,0.07,0.0475,0.0375,0.07,0.03,0.055,0.06,0.025,0.0675,0.045,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/15/2016,1800,2.4149,0.0675,0.0275,0.0575,0.06,0.0275,0.0675,0.0425,0.0425,0.0675,0.025,0.06,0.0575,0.03,0.0675,0.04,0.045,0.0675,0.025,0.0625,0.055,0.03,0.07,0.0375,0.05,0.0675,0.02,0.0675,0.065,0.035,0.07,0.035,0.055,0.085,0.0225,0.07,0.045,0.0425,0.07,0.0275,0.06,0.0575,0.0275,0.07,0.04,0.045,0.0675,0.025,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/16/2016,1800,2.568,0.055,0.03,0.07,0.0375,0.0475,0.0675,0.0225,0.065,0.0525,0.035,0.0675,0.035,0.0525,0.065,0.02,0.0675,0.05,0.0375,0.0675,0.035,0.0525,0.065,0.0225,0.235,0.05,0.0375,0.07,0.0325,0.055,0.0625,0.025,0.07,0.045,0.0425,0.07,0.0275,0.0625,0.0575,0.03,0.07,0.04,0.05,0.0675,0.0225,0.0675,0.0525,0.035,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/17/2016,1800,2.426,0.035,0.0525,0.065,0.0225,0.07,0.0475,0.04,0.0675,0.0325,0.0575,0.0625,0.025,0.0675,0.0475,0.04,0.07,0.03,0.0575,0.06,0.0275,0.07,0.045,0.0425,0.07,0.03,0.0575,0.06,0.03,0.07,0.0425,0.0475,0.07,0.025,0.065,0.055,0.035,0.0725,0.035,0.055,0.065,0.025,0.0725,0.045,0.045,0.07,0.0275,0.0625,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/18/2016,1800,2.8341,0.0325,0.0725,0.0475,0.0725,0.0625,0.06,0.075,0.0475,0.09,0.035,0.1,0.03,0.1025,0.0325,0.095,0.04,0.075,0.065,0.04,0.075,0.03,0.06,0.06,0.03,0.0725,0.0375,0.05,0.0675,0.0225,0.0725,0.045,0.045,0.135,0.0975,0.0925,0.025,0.0725,0.0475,0.0425,0.075,0.0225,0.0675,0.0525,0.0375,0.0725,0.0325,0.0575,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/19/2016,1800,2.4068,0.0275,0.0725,0.0425,0.0475,0.07,0.0275,0.0725,0.04,0.05,0.0675,0.0225,0.07,0.05,0.0375,0.07,0.0325,0.055,0.0625,0.0275,0.07,0.0425,0.045,0.07,0.0225,0.065,0.055,0.0325,0.07,0.0375,0.0525,0.065,0.0225,0.07,0.0475,0.0425,0.07,0.03,0.06,0.0575,0.03,0.07,0.04,0.0475,0.07,0.02,0.0675,0.0525,0.0375
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/20/2016,1800,2.4464,0.07,0.03,0.0575,0.0625,0.0275,0.07,0.04,0.05,0.07,0.02,0.0675,0.05,0.04,0.07,0.0275,0.06,0.0575,0.0325,0.07,0.0375,0.0525,0.065,0.0225,0.0725,0.045,0.045,0.0725,0.0225,0.07,0.05,0.04,0.075,0.025,0.0675,0.0525,0.04,0.0725,0.0275,0.065,0.0525,0.0375,0.0725,0.03,0.0625,0.0575,0.0325,0.075,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/21/2016,1800,2.9907,0.0575,0.0625,0.03,0.0725,0.0375,0.055,0.0625,0.03,0.075,0.035,0.055,0.0625,0.03,0.0725,0.0375,0.0525,0.0625,0.0275,0.0725,0.04,0.05,0.0675,0.0225,0.075,0.0425,0.0475,0.0675,0.025,0.0725,0.0425,0.05,0.0675,0.025,0.14,0.15,0.08,0.0925,0.055,0.1025,0.065,0.08,0.0925,0.055,0.1,0.0675,0.08,0.0925,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/22/2016,1800,3.7621,0.1025,0.0675,0.08,0.0925,0.06,0.1,0.0625,0.085,0.0875,0.06,0.1,0.0625,0.085,0.0875,0.055,0.0975,0.0675,0.075,0.095,0.0475,0.0975,0.075,0.0675,0.1,0.0525,0.09,0.08,0.0625,0.0975,0.0625,0.0825,0.09,0.0525,0.1,0.07,0.075,0.0975,0.05,0.095,0.08,0.065,0.0975,0.0575,0.085,0.0875,0.055,0.1,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/23/2016,1800,3.7395,0.075,0.0975,0.05,0.095,0.08,0.065,0.0975,0.06,0.085,0.0875,0.055,0.0975,0.07,0.0725,0.0975,0.05,0.0925,0.08,0.06,0.0975,0.0625,0.08,0.0925,0.05,0.0975,0.075,0.07,0.0975,0.0525,0.0925,0.08,0.0625,0.1,0.06,0.085,0.0875,0.0575,0.1,0.0675,0.0775,0.0925,0.05,0.0975,0.075,0.07,0.0975,0.0525,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/24/2016,1800,3.0501,0.17,0.1075,0.125,0.05,0.1,0.075,0.0725,0.0975,0.0525,0.0925,0.08,0.0625,0.0975,0.06,0.0825,0.09,0.045,0.07,0.04,0.0475,0.07,0.02,0.0725,0.0475,0.0425,0.07,0.025,0.065,0.0525,0.04,0.07,0.0275,0.065,0.055,0.035,0.075,0.0275,0.0625,0.055,0.0375,0.0725,0.03,0.06,0.0575,0.0325,0.0725,0.0325,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/25/2016,1800,2.4794,0.06,0.0325,0.0725,0.035,0.0575,0.06,0.0325,0.0725,0.0325,0.06,0.0575,0.0325,0.075,0.03,0.06,0.0575,0.0325,0.0725,0.0325,0.0575,0.0575,0.035,0.075,0.0275,0.0625,0.055,0.0375,0.0725,0.0275,0.065,0.0525,0.04,0.0775,0.0225,0.07,0.0475,0.0475,0.07,0.0225,0.075,0.0425,0.0525,0.065,0.0275,0.075,0.0375,0.055,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/26/2016,1800,2.5035,0.0325,0.075,0.0325,0.0625,0.0575,0.035,0.075,0.03,0.065,0.0525,0.04,0.0725,0.0275,0.065,0.0525,0.04,0.0725,0.0275,0.0625,0.055,0.035,0.0725,0.0325,0.0575,0.06,0.0325,0.0725,0.0325,0.0825,0.0875,0.03,0.0725,0.0375,0.0525,0.065,0.025,0.0725,0.04,0.05,0.0675,0.0225,0.07,0.045,0.045,0.0725,0.02,0.0675,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/27/2016,1800,2.3977,0.04,0.0725,0.025,0.065,0.0525,0.035,0.0725,0.03,0.0575,0.06,0.03,0.07,0.035,0.0525,0.0625,0.0225,0.07,0.0425,0.045,0.07,0.02,0.0675,0.05,0.0375,0.07,0.0275,0.06,0.055,0.0325,0.07,0.035,0.0525,0.0625,0.0275,0.07,0.04,0.05,0.065,0.0225,0.07,0.045,0.0425,0.07,0.0225,0.065,0.05,0.0375,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/28/2016,1800,3.3291,0.0275,0.0625,0.055,0.0325,0.0725,0.03,0.0575,0.0575,0.0325,0.07,0.0325,0.055,0.06,0.0275,0.0675,0.04,0.0475,0.065,0.0225,0.0675,0.045,0.0425,0.07,0.0225,0.065,0.0525,0.035,0.07,0.17,0.1875,0.19,0.1525,0.1975,0.17,0.1775,0.12,0.02,0.07,0.0475,0.04,0.07,0.0275,0.06,0.055,0.0325,0.07,0.035,0.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/29/2016,1800,2.5639,0.065,0.0225,0.07,0.045,0.0425,0.07,0.025,0.065,0.0525,0.035,0.0675,0.0325,0.055,0.06,0.0275,0.0675,0.0425,0.045,0.0675,0.0225,0.0625,0.0525,0.0325,0.0975,0.0375,0.05,0.065,0.0225,0.1625,0.1,0.0675,0.05,0.0425,0.0725,0.0225,0.065,0.055,0.0325,0.07,0.035,0.05,0.065,0.0225,0.0675,0.0475,0.04,0.0675,0.03
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/30/2016,1800,2.3763,0.0575,0.0575,0.0275,0.07,0.04,0.0475,0.0675,0.0225,0.065,0.05,0.0375,0.0675,0.0325,0.055,0.06,0.025,0.0675,0.045,0.0425,0.0675,0.025,0.0625,0.0525,0.0325,0.07,0.035,0.0525,0.0625,0.025,0.0675,0.0425,0.045,0.07,0.0225,0.065,0.05,0.0375,0.0675,0.0325,0.055,0.06,0.0275,0.0675,0.04,0.0475,0.0675,0.02,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/01/2016,1800,7.1274,0.0475,0.0525,0.0425,0.0625,0.095,0.0925,0.075,0.045,0.0475,0.0475,0.0475,0.0425,0.0725,0.095,0.17,0.3775,0.2875,0.265,0.2725,0.2125,0.2375,0.2825,0.195,0.0975,0.28,0.105,0.05,0.05,0.0475,0.05,0.0475,0.095,0.095,0.1375,0.375,0.315,0.2475,0.4525,0.11,0.095,0.1,0.1,0.1225,0.2425,0.275,0.155,0.1575,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/02/2016,1800,6.6849,0.145,0.05,0.055,0.0575,0.1,0.095,0.0775,0.055,0.0525,0.0525,0.0975,0.095,0.1425,0.1425,0.0875,0.0475,0.075,0.09,0.0825,0.3475,0.37,0.345,0.225,0.5025,0.2525,0.2675,0.1975,0.2075,0.2575,0.11,0.0875,0.095,0.09,0.09,0.095,0.1375,0.17,0.155,0.1625,0.0975,0.1125,0.0975,0.1125,0.115,0.0825,0.1125,0.105,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/03/2016,1800,7.353,0.04,0.0475,0.05,0.045,0.0425,0.0925,0.0875,0.0875,0.0425,0.04,0.045,0.0425,0.04,0.09,0.09,0.125,0.0825,0.0875,0.1475,0.22,0.2525,0.25,0.09,0.0875,0.34,0.1325,0.145,0.115,0.09,0.2075,0.1625,0.25,0.2275,0.26,0.1525,0.1175,0.1175,0.1175,0.1225,0.315,0.445,0.4275,0.35,0.345,0.215,0.155,0.1575,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/04/2016,1800,8.5839,0.11,0.105,0.12,0.1175,0.115,0.1125,0.1125,0.115,0.1425,0.155,0.15,0.1125,0.115,0.125,0.1575,0.3425,0.45,0.2425,0.24,0.1375,0.1225,0.1175,0.1475,0.165,0.1325,0.1175,0.12,0.12,0.135,0.165,0.1425,0.1175,0.1175,0.1175,0.1225,0.24,0.345,0.285,0.25,0.255,0.2625,0.2775,0.51,0.35,0.235,0.105,0.1225,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/05/2016,1800,7.0643,0.0875,0.0625,0.06,0.0625,0.0575,0.0825,0.105,0.085,0.055,0.05,0.0475,0.0525,0.045,0.09,0.195,0.2,0.37,0.215,0.1025,0.1425,0.1425,0.0925,0.095,0.0925,0.09,0.1325,0.375,0.205,0.1975,0.1675,0.1775,0.06,0.045,0.05,0.08,0.09,0.1375,0.14,0.255,0.325,0.55,0.325,0.2675,0.2025,0.2275,0.1775,0.0975,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/06/2016,1800,7.4973,0.0725,0.0475,0.0475,0.05,0.0525,0.0675,0.0925,0.095,0.0575,0.0525,0.0525,0.0525,0.05,0.0525,0.1175,0.18,0.33,0.2425,0.155,0.2225,0.2075,0.2375,0.25,0.1275,0.05,0.045,0.2275,0.105,0.0875,0.0625,0.045,0.045,0.045,0.0425,0.0475,0.055,0.2475,0.26,0.4475,0.3875,0.37,0.425,0.5625,0.4325,0.2,0.1575,0.12,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/07/2016,1800,6.2725,0.115,0.1125,0.045,0.0625,0.09,0.0925,0.075,0.0425,0.0425,0.045,0.045,0.045,0.0675,0.1725,0.3575,0.205,0.19,0.18,0.1775,0.14,0.1125,0.0575,0.045,0.04,0.0425,0.0425,0.09,0.085,0.0775,0.0375,0.2275,0.155,0.2025,0.21,0.2675,0.2325,0.0725,0.0475,0.2025,0.1625,0.15,0.0775,0.085,0.0875,0.3625,0.4725,0.2325,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/08/2016,1800,6.6665,0.155,0.0925,0.09,0.09,0.0875,0.06,0.04,0.04,0.04,0.045,0.07,0.085,0.085,0.0575,0.1175,0.0625,0.5725,0.3625,0.305,0.1625,0.04,0.0425,0.045,0.0725,0.085,0.0875,0.0625,0.215,0.0375,0.045,0.0775,0.0875,0.0775,0.045,0.0425,0.04,0.0475,0.125,0.0875,0.145,0.2175,0.27,0.2925,0.4825,0.6125,0.33,0.165,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/09/2016,1800,6.4542,0.1725,0.17,0.17,0.1575,0.09,0.085,0.055,0.045,0.04,0.0425,0.04,0.08,0.085,0.09,0.055,0.085,0.145,0.15,0.205,0.15,0.26,0.2575,0.0875,0.1,0.105,0.09,0.0575,0.065,0.0575,0.09,0.175,0.165,0.2025,0.1275,0.1025,0.3375,0.425,0.1,0.1,0.135,0.1375,0.21,0.27,0.4,0.145,0.0475,0.0425,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/10/2016,1800,6.6097,0.0425,0.06,0.0975,0.11,0.0875,0.0475,0.0575,0.0425,0.045,0.0475,0.0475,0.085,0.0875,0.1425,0.0725,0.09,0.1225,0.095,0.0775,0.32,0.2225,0.25,0.1825,0.0925,0.0625,0.2125,0.09,0.09,0.115,0.18,0.17,0.1425,0.2575,0.31,0.29,0.2225,0.185,0.1825,0.1925,0.1975,0.245,0.2375,0.2175,0.095,0.1025,0.1025,0.095,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/11/2016,1800,8.0259,0.085,0.045,0.045,0.045,0.0425,0.0425,0.0625,0.105,0.135,0.125,0.0975,0.08,0.0425,0.1625,0.1025,0.165,0.195,0.2575,0.2375,0.11,0.0925,0.0925,0.0925,0.0925,0.09,0.1025,0.2925,0.1425,0.175,0.135,0.1375,0.21,0.1075,0.1425,0.135,0.1475,0.29,0.215,0.3425,0.3425,0.1375,0.1775,0.4625,0.475,0.3575,0.35,0.315,0.1925
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/12/2016,1800,4.6331,0.05,0.0475,0.0525,0.0725,0.09,0.0975,0.05,0.05,0.0475,0.0475,0.0525,0.0925,0.0975,0.08,0.145,0.1625,0.18,0.305,0.2075,0.13,0.1,0.0825,0.0475,0.0475,0.055,0.05,0.0475,0.0525,0.095,0.0875,0.08,0.045,0.05,0.045,0.0475,0.0475,0.0775,0.095,0.0925,0.115,0.1525,0.07,0.21,0.2675,0.29,0.13,0.0475,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/13/2016,1800,6.9783,0.05,0.0475,0.045,0.095,0.0925,0.09,0.045,0.045,0.0425,0.045,0.04,0.08,0.135,0.285,0.2075,0.43,0.19,0.275,0.1975,0.09,0.0525,0.0425,0.045,0.04,0.0575,0.09,0.085,0.07,0.045,0.04,0.045,0.045,0.04,0.1225,0.145,0.14,0.1975,0.2375,0.095,0.095,0.1275,0.4175,0.5,0.4225,0.3775,0.3175,0.2775,0.28
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/14/2016,1800,5.8942,0.1,0.0975,0.0975,0.0975,0.095,0.0925,0.055,0.0425,0.045,0.0475,0.0825,0.0925,0.09,0.0875,0.1625,0.1375,0.24,0.48,0.2325,0.0925,0.13,0.09,0.09,0.0875,0.045,0.045,0.05,0.05,0.1625,0.1825,0.16,0.185,0.105,0.0575,0.0475,0.05,0.085,0.21,0.1725,0.1825,0.0625,0.2675,0.265,0.2075,0.1725,0.1375,0.0675,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,04/15/2016,1800,6.9435,0.05,0.06,0.0625,0.095,0.105,0.06,0.0575,0.05,0.05,0.05,0.0975,0.1,0.1325,0.085,0.18,0.175,0.1725,0.225,0.3275,0.42,0.5275,0.43,0.4175,0.2525,0.07,0.0525,0.17,0.095,0.09,0.075,0.055,0.045,0.055,0.05,0.065,0.1,0.0925,0.14,0.155,0.4275,0.34,0.105,0.0975,0.08,0.08,0.1275,0.13,0.0625
