ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/06/2016,1800,6.0358,0.0975,0.0625,0.0525,0.0475,0.0475,0.055,0.05,0.0925,0.095,0.14,0.0925,0.095,0.095,0.0925,0.1375,0.1225,0.1925,0.2,0.3175,0.2675,0.1,0.0575,0.0525,0.0475,0.0475,0.055,0.0525,0.085,0.095,0.0925,0.0975,0.085,0.0525,0.05,0.05,0.05,0.1525,0.245,0.175,0.0975,0.14,0.0825,0.2975,0.355,0.405,0.2325,0.24,0.19
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/07/2016,1800,7.6533,0.0575,0.1,0.095,0.1025,0.095,0.09,0.055,0.0525,0.045,0.0575,0.0475,0.0475,0.0475,0.065,0.0975,0.095,0.1375,0.205,0.2775,0.405,0.36,0.385,0.2025,0.1925,0.2575,0.1925,0.2075,0.1525,0.0575,0.11,0.1075,0.1075,0.1975,0.23,0.225,0.235,0.21,0.135,0.27,0.2375,0.3575,0.275,0.245,0.22,0.1125,0.0675,0.0675,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/08/2016,1800,10.0445,0.0675,0.0925,0.1325,0.125,0.1425,0.18,0.225,0.1375,0.16,0.1475,0.1525,0.115,0.1075,0.0925,0.0575,0.06,0.06,0.0775,0.3175,0.3625,0.275,0.25,0.4775,0.5725,0.355,0.2025,0.055,0.135,0.0925,0.16,0.15,0.22,0.2975,0.41,0.51,0.36,0.1225,0.15,0.17,0.18,0.2475,0.4075,0.4875,0.5175,0.175,0.1275,0.065,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/09/2016,1800,7.4287,0.06,0.055,0.0625,0.0575,0.055,0.11,0.1025,0.1,0.0775,0.0625,0.055,0.08,0.1025,0.115,0.3825,0.295,0.3225,0.2875,0.2425,0.3825,0.28,0.205,0.085,0.105,0.0975,0.0575,0.0575,0.06,0.055,0.0525,0.055,0.065,0.1,0.1025,0.105,0.1525,0.1925,0.2275,0.175,0.2475,0.345,0.4275,0.34,0.405,0.175,0.1075,0.0575,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/10/2016,1800,7.0254,0.06,0.0575,0.0925,0.0975,0.1525,0.0825,0.1075,0.1025,0.105,0.0575,0.055,0.055,0.06,0.0775,0.2025,0.245,0.345,0.275,0.2175,0.0575,0.055,0.06,0.0625,0.06,0.115,0.1075,0.1025,0.06,0.0575,0.0575,0.06,0.125,0.1575,0.155,0.135,0.11,0.11,0.1075,0.19,0.1175,0.1375,0.4575,0.55,0.5725,0.3475,0.2325,0.1175,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/11/2016,1800,6.1594,0.11,0.08,0.055,0.0525,0.0525,0.06,0.0525,0.09,0.1075,0.1025,0.0725,0.055,0.055,0.065,0.1425,0.1925,0.2225,0.1425,0.0925,0.175,0.2025,0.155,0.18,0.15,0.13,0.0975,0.0975,0.0875,0.0525,0.05,0.0525,0.05,0.0575,0.055,0.09,0.0975,0.0975,0.21,0.185,0.1525,0.155,0.1575,0.29,0.2775,0.275,0.27,0.2725,0.235
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/12/2016,1800,5.0199,0.085,0.055,0.0625,0.06,0.0575,0.065,0.105,0.1175,0.115,0.105,0.1025,0.1,0.055,0.055,0.2575,0.205,0.4325,0.24,0.095,0.095,0.055,0.0525,0.0525,0.0575,0.0525,0.0825,0.0975,0.1,0.075,0.0525,0.0525,0.055,0.055,0.0525,0.075,0.1,0.0975,0.09,0.05,0.055,0.055,0.055,0.2325,0.315,0.1925,0.13,0.1125,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/13/2016,1800,6.4045,0.0975,0.1,0.0825,0.0575,0.055,0.055,0.0575,0.07,0.1125,0.1,0.085,0.0525,0.06,0.06,0.3025,0.52,0.2,0.1,0.0975,0.0775,0.0525,0.055,0.055,0.055,0.07,0.1,0.1025,0.1275,0.11,0.1,0.0975,0.0825,0.0525,0.055,0.0575,0.085,0.255,0.255,0.275,0.2775,0.345,0.3925,0.2875,0.1975,0.1375,0.0875,0.1875,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/14/2016,1800,6.8499,0.105,0.08,0.06,0.065,0.0625,0.0575,0.0575,0.1025,0.1025,0.1025,0.075,0.06,0.0575,0.06,0.0625,0.0725,0.21,0.3375,0.35,0.2375,0.395,0.3175,0.265,0.2325,0.1825,0.15,0.0825,0.08,0.095,0.13,0.13,0.11,0.085,0.0825,0.1225,0.2425,0.23,0.355,0.1025,0.075,0.15,0.1625,0.07,0.095,0.22,0.1325,0.12,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/15/2016,1800,6.1945,0.075,0.075,0.0775,0.0675,0.1175,0.1225,0.165,0.1025,0.115,0.1225,0.0825,0.0775,0.075,0.07,0.08,0.105,0.125,0.16,0.205,0.19,0.23,0.24,0.12,0.1125,0.1125,0.0875,0.155,0.0975,0.155,0.1625,0.1975,0.1675,0.105,0.06,0.06,0.065,0.07,0.1625,0.2175,0.225,0.26,0.2625,0.2125,0.1275,0.1075,0.0875,0.065,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/16/2016,1800,5.0391,0.06,0.0575,0.065,0.1,0.105,0.105,0.065,0.0625,0.0625,0.0575,0.06,0.0875,0.11,0.105,0.155,0.1375,0.215,0.1725,0.1375,0.0975,0.065,0.0625,0.0725,0.1075,0.1,0.06,0.065,0.06,0.1025,0.1,0.065,0.0625,0.0625,0.0575,0.11,0.12,0.115,0.21,0.23,0.11,0.1075,0.065,0.14,0.2425,0.1725,0.16,0.1175,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/17/2016,1800,6.2264,0.0725,0.075,0.1075,0.1025,0.085,0.055,0.0625,0.0625,0.06,0.1075,0.105,0.065,0.06,0.0625,0.135,0.115,0.185,0.1775,0.075,0.055,0.0625,0.065,0.0825,0.11,0.0825,0.0575,0.0625,0.0625,0.0775,0.1125,0.095,0.075,0.0675,0.065,0.0775,0.115,0.1075,0.14,0.2275,0.4425,0.36,0.4525,0.525,0.44,0.2125,0.095,0.0675,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/18/2016,1800,7.5108,0.065,0.1175,0.1,0.0625,0.0575,0.0675,0.0575,0.11,0.105,0.0575,0.0625,0.065,0.06,0.2325,0.2875,0.26,0.285,0.1975,0.18,0.1925,0.1925,0.14,0.1525,0.115,0.1025,0.1075,0.1075,0.145,0.15,0.115,0.1025,0.08,0.06,0.085,0.115,0.4025,0.2075,0.2125,0.21,0.235,0.2425,0.2125,0.2275,0.235,0.2425,0.32,0.2575,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/19/2016,1800,7.2992,0.11,0.1425,0.135,0.1,0.1,0.105,0.09,0.1025,0.11,0.0725,0.0625,0.21,0.1775,0.2125,0.33,0.2175,0.3375,0.2225,0.1825,0.2875,0.3475,0.1975,0.0625,0.0975,0.1025,0.07,0.065,0.0625,0.06,0.0675,0.115,0.1075,0.0575,0.065,0.055,0.065,0.155,0.1825,0.235,0.28,0.305,0.28,0.205,0.2025,0.2475,0.09,0.11,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/20/2016,1800,9.6175,0.0725,0.075,0.0625,0.0725,0.09,0.11,0.0775,0.0675,0.07,0.0625,0.065,0.0975,0.11,0.0975,0.2,0.175,0.2625,0.1925,0.155,0.115,0.11,0.1125,0.4725,0.4725,0.485,0.4075,0.345,0.335,0.2675,0.16,0.0575,0.06,0.0625,0.0775,0.1075,0.09,0.0625,0.055,0.2075,0.52,0.6075,0.555,0.545,0.56,0.38,0.155,0.06,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/21/2016,1800,7.8565,0.06,0.1025,0.1,0.0625,0.055,0.0575,0.0575,0.105,0.1025,0.07,0.0575,0.06,0.0675,0.185,0.1425,0.1175,0.16,0.2225,0.28,0.2425,0.2025,0.165,0.1225,0.1675,0.1875,0.14,0.0775,0.0575,0.095,0.245,0.2325,0.225,0.45,0.1575,0.145,0.1175,0.105,0.1,0.1175,0.15,0.145,0.24,0.43,0.4175,0.41,0.3225,0.2,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/22/2016,1800,5.7784,0.1275,0.1,0.1125,0.1,0.065,0.06,0.085,0.1,0.0825,0.0525,0.0575,0.0525,0.1025,0.0975,0.145,0.125,0.225,0.305,0.105,0.1575,0.205,0.1425,0.095,0.0825,0.0525,0.0725,0.125,0.12,0.22,0.065,0.1275,0.305,0.2225,0.1075,0.0875,0.06,0.06,0.0925,0.105,0.065,0.06,0.055,0.0925,0.1725,0.34,0.18,0.11,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/23/2016,1800,7.143,0.1,0.07,0.05,0.0775,0.0675,0.11,0.0875,0.0575,0.06,0.0625,0.0775,0.11,0.09,0.065,0.1675,0.18,0.2175,0.1575,0.36,0.3675,0.1675,0.2275,0.1475,0.0725,0.0575,0.06,0.055,0.0825,0.0975,0.055,0.0525,0.06,0.0775,0.1,0.06,0.055,0.1825,0.23,0.3125,0.3,0.2725,0.2325,0.4875,0.425,0.325,0.18,0.105,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/24/2016,1800,6.0648,0.06,0.06,0.115,0.07,0.065,0.06,0.0975,0.0975,0.0625,0.0625,0.065,0.1025,0.0825,0.06,0.1675,0.0975,0.2575,0.1875,0.1075,0.1025,0.1025,0.125,0.15,0.1025,0.0975,0.105,0.1125,0.1475,0.1175,0.0975,0.1,0.1025,0.1525,0.1175,0.1,0.095,0.0975,0.155,0.2575,0.145,0.07,0.095,0.305,0.41,0.2975,0.2325,0.0625,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/25/2016,1800,5.9909,0.09,0.05,0.04,0.045,0.1,0.075,0.0425,0.05,0.045,0.09,0.0775,0.0475,0.045,0.0425,0.1775,0.4425,0.395,0.1625,0.0925,0.0875,0.0475,0.0425,0.04,0.075,0.0875,0.05,0.0425,0.07,0.135,0.09,0.0625,0.0375,0.0375,0.0425,0.09,0.085,0.0425,0.0425,0.0375,0.065,0.0925,0.275,0.515,0.4075,0.5725,0.5675,0.07,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/26/2016,1800,5.4294,0.0525,0.085,0.0675,0.04,0.04,0.0525,0.095,0.1025,0.16,0.0875,0.1025,0.0725,0.0575,0.0675,0.175,0.1525,0.3725,0.16,0.0875,0.04,0.0375,0.04,0.0425,0.0875,0.085,0.04,0.04,0.0425,0.0575,0.085,0.0675,0.0425,0.04,0.035,0.2525,0.23,0.1175,0.12,0.095,0.035,0.18,0.295,0.34,0.33,0.3025,0.1175,0.1075,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/27/2016,1800,5.8492,0.0575,0.095,0.1575,0.0875,0.0975,0.085,0.05,0.0525,0.0725,0.1,0.06,0.055,0.085,0.0975,0.1775,0.1025,0.1,0.185,0.1575,0.0925,0.0775,0.0375,0.045,0.0375,0.085,0.0875,0.0375,0.0375,0.0375,0.0775,0.09,0.0375,0.0375,0.0425,0.185,0.28,0.255,0.195,0.1625,0.1925,0.2225,0.3175,0.37,0.27,0.2575,0.1575,0.1075,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/28/2016,1800,7.4892,0.095,0.055,0.055,0.085,0.1075,0.0775,0.0575,0.0575,0.055,0.1075,0.105,0.0675,0.06,0.0875,0.2225,0.2875,0.3175,0.295,0.2475,0.61,0.3325,0.2675,0.3375,0.195,0.085,0.0875,0.075,0.0325,0.035,0.0325,0.0675,0.0825,0.045,0.315,0.3025,0.1275,0.07,0.035,0.035,0.045,0.2025,0.2775,0.265,0.2775,0.1175,0.2075,0.25,0.2325
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/29/2016,1800,6.0256,0.2,0.155,0.07,0.0825,0.11,0.0775,0.06,0.06,0.08,0.1075,0.0725,0.08,0.1,0.08,0.115,0.0875,0.0575,0.0625,0.1025,0.17,0.21,0.23,0.1075,0.1075,0.0775,0.0575,0.075,0.1075,0.08,0.06,0.06,0.065,0.1075,0.0925,0.06,0.055,0.17,0.2775,0.25,0.2625,0.0575,0.0525,0.115,0.295,0.6275,0.2775,0.11,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/30/2016,1800,5.8375,0.0425,0.045,0.08,0.085,0.045,0.0425,0.04,0.08,0.0825,0.04,0.045,0.045,0.0775,0.0875,0.0425,0.045,0.0675,0.3725,0.355,0.2175,0.095,0.0925,0.09,0.045,0.0375,0.0675,0.2025,0.12,0.0925,0.06,0.045,0.0425,0.07,0.09,0.05,0.0475,0.2225,0.2925,0.23,0.225,0.18,0.17,0.205,0.3675,0.3075,0.1025,0.1125,0.2375
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/31/2016,1800,6.2605,0.1475,0.105,0.1,0.11,0.1525,0.1325,0.1075,0.105,0.12,0.15,0.125,0.1075,0.1025,0.1775,0.2275,0.1775,0.19,0.165,0.2025,0.1425,0.13,0.085,0.0475,0.04,0.0625,0.0925,0.0525,0.0475,0.0375,0.08,0.09,0.04,0.045,0.045,0.09,0.0775,0.0625,0.1325,0.34,0.3375,0.3325,0.335,0.3225,0.18,0.13,0.0875,0.0425,0.05
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/01/2016,1800,4.7991,0.135,0.1625,0.1475,0.1175,0.1225,0.2175,0.1675,0.13,0.105,0.0875,0.055,0.095,0.09,0.0625,0.0875,0.0775,0.07,0.09,0.0825,0.07,0.0975,0.0575,0.0825,0.11,0.1375,0.0775,0.0975,0.0625,0.08,0.09,0.0625,0.09,0.09,0.065,0.085,0.075,0.0775,0.09,0.075,0.0775,0.09,0.0575,0.08,0.1625,0.13,0.1625,0.15,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/02/2016,1800,4.104,0.0925,0.09,0.055,0.1,0.07,0.085,0.0875,0.0725,0.0775,0.09,0.055,0.0975,0.085,0.0575,0.0975,0.0775,0.075,0.09,0.07,0.075,0.0975,0.0625,0.0875,0.115,0.125,0.0725,0.0975,0.0525,0.0975,0.08,0.0675,0.095,0.08,0.0975,0.105,0.09,0.085,0.1275,0.095,0.1025,0.0875,0.0775,0.0925,0.0975,0.0725,0.095,0.0625,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/03/2016,1800,3.2055,0.085,0.05,0.08,0.075,0.0475,0.0775,0.075,0.045,0.085,0.0625,0.0575,0.1025,0.085,0.0575,0.075,0.0625,0.06,0.0825,0.0525,0.07,0.075,0.055,0.065,0.0775,0.04,0.0675,0.0825,0.0425,0.08,0.0725,0.05,0.0725,0.08,0.0425,0.08,0.07,0.0475,0.085,0.06,0.0625,0.075,0.0525,0.0575,0.08,0.055,0.0625,0.0825,0.045
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/04/2016,1800,3.5406,0.0775,0.075,0.0525,0.095,0.08,0.0425,0.075,0.0775,0.0425,0.0725,0.07,0.05,0.0775,0.075,0.045,0.0775,0.0725,0.045,0.09,0.1175,0.055,0.075,0.06,0.05,0.085,0.0575,0.055,0.0825,0.055,0.065,0.0725,0.06,0.06,0.0825,0.05,0.0675,0.0775,0.045,0.075,0.0725,0.0475,0.0625,0.0825,0.0775,0.1525,0.1425,0.1075,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/05/2016,1800,5.2821,0.18,0.18,0.1675,0.28,0.21,0.1425,0.095,0.06,0.0625,0.075,0.055,0.05,0.075,0.07,0.045,0.0825,0.065,0.045,0.09,0.07,0.0475,0.075,0.0725,0.0675,0.1675,0.295,0.0675,0.0975,0.2975,0.175,0.1425,0.075,0.055,0.0475,0.08,0.0675,0.045,0.085,0.0675,0.05,0.1775,0.1925,0.105,0.1175,0.15,0.1175,0.1375,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/06/2016,1800,3.1688,0.05,0.065,0.0775,0.065,0.0475,0.0675,0.07,0.045,0.085,0.065,0.0425,0.15,0.1125,0.0475,0.07,0.0675,0.0525,0.065,0.075,0.0575,0.0575,0.085,0.0425,0.0525,0.0825,0.0625,0.0525,0.0775,0.0725,0.0425,0.075,0.0675,0.0425,0.0775,0.075,0.045,0.07,0.075,0.06,0.0525,0.0775,0.055,0.055,0.0825,0.0575,0.06,0.075,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/07/2016,1800,3.6703,0.065,0.1275,0.1025,0.05,0.0875,0.065,0.0525,0.075,0.0675,0.0475,0.0775,0.075,0.0425,0.0725,0.07,0.05,0.0725,0.08,0.0525,0.0725,0.0825,0.04,0.0775,0.0725,0.0475,0.0675,0.0725,0.0525,0.0625,0.0825,0.0475,0.0675,0.0725,0.0525,0.085,0.0925,0.075,0.0725,0.09,0.045,0.155,0.2125,0.1125,0.0825,0.095,0.09,0.08,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/08/2016,1800,3.2854,0.0675,0.05,0.085,0.06,0.05,0.085,0.06,0.0525,0.08,0.0625,0.0525,0.075,0.0675,0.0425,0.0725,0.08,0.04,0.07,0.085,0.04,0.0975,0.075,0.045,0.07,0.075,0.0475,0.0675,0.075,0.06,0.055,0.075,0.06,0.055,0.085,0.0525,0.0575,0.08,0.0525,0.065,0.0725,0.0575,0.06,0.09,0.1425,0.075,0.1025,0.0925,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/09/2016,1800,5.3132,0.0825,0.085,0.0775,0.0975,0.11,0.11,0.1025,0.19,0.175,0.1025,0.1175,0.0875,0.0825,0.0875,0.0825,0.0525,0.0575,0.085,0.05,0.0725,0.09,0.0725,0.085,0.1,0.1075,0.1,0.125,0.0975,0.1975,0.195,0.1625,0.175,0.185,0.1675,0.1625,0.1825,0.1025,0.0525,0.0775,0.095,0.11,0.145,0.1475,0.105,0.125,0.0675,0.0675,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/10/2016,1800,3.224,0.0775,0.0425,0.0825,0.075,0.0375,0.085,0.07,0.045,0.0775,0.07,0.05,0.0975,0.1,0.0425,0.0725,0.0825,0.04,0.075,0.0775,0.035,0.0725,0.0725,0.0525,0.065,0.0725,0.055,0.0625,0.08,0.05,0.0575,0.0825,0.0525,0.0575,0.0825,0.055,0.06,0.075,0.0625,0.055,0.0725,0.0725,0.0525,0.125,0.11,0.045,0.0825,0.0625,0.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/11/2016,1800,3.3207,0.085,0.065,0.0525,0.075,0.0675,0.05,0.065,0.0775,0.0425,0.08,0.0725,0.07,0.105,0.0725,0.0525,0.0675,0.0725,0.0525,0.055,0.0825,0.0475,0.065,0.08,0.05,0.0675,0.075,0.0625,0.055,0.0825,0.045,0.055,0.085,0.055,0.0675,0.075,0.06,0.0575,0.07,0.055,0.0575,0.085,0.05,0.0675,0.075,0.06,0.0975,0.13,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/12/2016,1800,4.9007,0.1025,0.0925,0.06,0.0725,0.0675,0.0625,0.0625,0.08,0.0625,0.0625,0.0875,0.0575,0.07,0.0775,0.055,0.0725,0.0775,0.06,0.0625,0.095,0.295,0.2575,0.395,0.1975,0.1225,0.0775,0.06,0.0975,0.1175,0.075,0.095,0.1125,0.075,0.1025,0.105,0.0825,0.095,0.1075,0.0775,0.0975,0.1125,0.07,0.11,0.1025,0.0675,0.11,0.1025,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/13/2016,1800,5.9588,0.3025,0.465,0.325,0.1825,0.0775,0.04,0.0875,0.065,0.0525,0.085,0.105,0.1125,0.09,0.1775,0.18,0.1025,0.0975,0.065,0.06,0.075,0.1675,0.07,0.0775,0.0625,0.055,0.085,0.0875,0.185,0.205,0.175,0.175,0.1825,0.1675,0.2125,0.205,0.1225,0.1075,0.1425,0.1025,0.1025,0.075,0.055,0.0625,0.0725,0.065,0.05,0.075,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/14/2016,1800,3.0472,0.05,0.085,0.0575,0.0475,0.085,0.0575,0.0575,0.075,0.06,0.055,0.075,0.07,0.045,0.075,0.07,0.0425,0.085,0.055,0.0425,0.0825,0.0625,0.0425,0.0825,0.065,0.05,0.075,0.065,0.05,0.0725,0.07,0.05,0.0675,0.08,0.0425,0.065,0.085,0.04,0.065,0.0825,0.045,0.06,0.0825,0.05,0.0625,0.075,0.0525,0.06,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/15/2016,1800,2.9895,0.055,0.0575,0.075,0.0625,0.05,0.075,0.0725,0.04,0.075,0.075,0.0375,0.075,0.0775,0.04,0.0675,0.0725,0.04,0.065,0.0875,0.035,0.07,0.08,0.045,0.07,0.0675,0.0475,0.0675,0.0725,0.0475,0.065,0.075,0.05,0.0625,0.0725,0.055,0.0575,0.0725,0.06,0.0525,0.075,0.0675,0.045,0.075,0.07,0.0425,0.0725,0.0775,0.04
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/16/2016,1800,3.0098,0.0675,0.0825,0.04,0.065,0.085,0.0375,0.0625,0.085,0.0425,0.06,0.0825,0.045,0.0575,0.085,0.0475,0.0575,0.08,0.0475,0.06,0.0775,0.0525,0.06,0.075,0.055,0.0575,0.075,0.0475,0.0575,0.08,0.05,0.05,0.075,0.0675,0.0475,0.0725,0.08,0.04,0.0675,0.0825,0.0425,0.0625,0.0825,0.0425,0.055,0.0775,0.05,0.0625,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/17/2016,1800,3.4465,0.0525,0.06,0.075,0.055,0.0575,0.075,0.0625,0.0475,0.0775,0.0725,0.04,0.07,0.0725,0.04,0.0675,0.0825,0.04,0.065,0.0825,0.0425,0.0625,0.08,0.0475,0.065,0.075,0.05,0.06,0.095,0.1,0.1075,0.1025,0.275,0.0725,0.1175,0.0875,0.055,0.055,0.085,0.045,0.0575,0.0825,0.05,0.055,0.0825,0.0525,0.0525,0.0775,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/18/2016,1800,2.9978,0.05,0.075,0.0675,0.0475,0.0675,0.0725,0.0525,0.06,0.0725,0.06,0.05,0.075,0.065,0.045,0.075,0.0725,0.04,0.0725,0.08,0.04,0.065,0.0825,0.0425,0.0575,0.0825,0.05,0.05,0.085,0.0575,0.04,0.085,0.065,0.0425,0.0775,0.07,0.0475,0.0675,0.0725,0.055,0.055,0.0725,0.065,0.045,0.075,0.06,0.04,0.0725,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/19/2016,1800,2.9721,0.0375,0.0675,0.0825,0.0425,0.0575,0.085,0.05,0.05,0.0825,0.0575,0.045,0.0825,0.065,0.045,0.075,0.07,0.05,0.06,0.065,0.055,0.055,0.0725,0.0625,0.0475,0.075,0.0675,0.04,0.075,0.0775,0.0375,0.075,0.075,0.0425,0.0675,0.0625,0.05,0.06,0.075,0.0575,0.0525,0.075,0.07,0.035,0.07,0.0825,0.0425,0.06,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/20/2016,1800,2.9591,0.0475,0.0525,0.085,0.055,0.0325,0.0875,0.0625,0.045,0.08,0.07,0.0475,0.0675,0.0625,0.0525,0.0575,0.0725,0.06,0.05,0.0775,0.065,0.04,0.085,0.0675,0.04,0.065,0.075,0.045,0.065,0.075,0.06,0.05,0.075,0.0675,0.045,0.0675,0.0725,0.04,0.08,0.075,0.03,0.0725,0.075,0.055,0.0575,0.075,0.06,0.04,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/21/2016,1800,3.0424,0.065,0.0425,0.085,0.0675,0.04,0.08,0.0625,0.05,0.065,0.0725,0.055,0.06,0.0675,0.055,0.05,0.0825,0.06,0.04,0.085,0.0675,0.0425,0.075,0.0725,0.0475,0.055,0.0725,0.0525,0.06,0.0825,0.05,0.0525,0.0825,0.0525,0.055,0.0775,0.05,0.055,0.0725,0.0625,0.05,0.075,0.075,0.04,0.0625,0.0775,0.04,0.0975,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/22/2016,1800,3.4635,0.1,0.11,0.22,0.13,0.115,0.1075,0.0975,0.075,0.08,0.045,0.065,0.0725,0.045,0.08,0.0675,0.0325,0.085,0.065,0.0425,0.0825,0.0625,0.045,0.0725,0.07,0.05,0.07,0.075,0.035,0.0675,0.085,0.0425,0.06,0.0775,0.045,0.07,0.065,0.0475,0.0675,0.075,0.05,0.055,0.0775,0.0625,0.0425,0.0825,0.055,0.0575,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00063E+18,05/23/2016,1800,3.0074,0.045,0.0625,0.075,0.0625,0.0575,0.0625,0.065,0.05,0.085,0.0575,0.05,0.075,0.055,0.0625,0.075,0.045,0.0625,0.075,0.0675,0.0375,0.0775,0.065,0.0525,0.0725,0.0575,0.0625,0.075,0.0425,0.065,0.075,0.0625,0.055,0.07,0.055,0.0575,0.0825,0.0525,0.055,0.075,0.06,0.06,0.0775,0.0425,0.0625,0.085,0.045,0.0575,0.08
